"","text","reply_settings","in_reply_to_user_id","lang","conversation_id","created_at.x","author_id","possibly_sensitive","id","name","verified","created_at.y","description","location","pinned_tweet_id","profile_image_url","protected","username","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"780","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","everyone",NA,"en","1721923144351367490",2023-11-07 16:10:44,"1389820793899700230",FALSE,"1721923144351367490","Midnight Women",FALSE,"2021-05-05T05:54:53.000Z","thinking about so many things...",NA,NA,"https://pbs.twimg.com/profile_images/1389821104592756738/pew3POBD_normal.jpg",FALSE,"MidnightSocie12",NA,365,0,0,0,0,0,23,131,3896,0,3966,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"781","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","everyone",NA,"en","1721923091532595429",2023-11-07 16:10:31,"924842503869730817",FALSE,"1721923091532595429","a prednisone hate account",FALSE,"2017-10-30T03:36:50.000Z","that (formerly) homeless trans kid. 25. queer. aspec. german. latino. charrúa. jewish. disabled. EDS & co. ADHD & autism. he/him. 💉 7.11.17 | 🔪 1.3.19","southeastern PA, Lenapehoking","1352755711747436544","https://pbs.twimg.com/profile_images/1324940422989418496/kcfUJQuU_normal.jpg",FALSE,"vvictorman_uel","https://t.co/liOkNbbyNf",365,0,0,0,0,0,8646,5326,117487,36,627462,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"782","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","everyone",NA,"en","1721922078008344845",2023-11-07 16:06:29,"3288705094",FALSE,"1721922078008344845","elly belle 🔮 #FreePalestine",FALSE,"2015-05-18T16:29:44.000Z","poet, journalist, wildly foraging for hope 🌱✡ host @feelingssouppod, rep’d @mina_hamedi ★ ✍🏻 @BitchMedia, @TeenVogue, etc ★ organizing @zenithcoop ★ they/them","Brooklyn, NY","1694011276190490747","https://pbs.twimg.com/profile_images/1613747801036406789/Q7Fi8FKt_normal.jpg",FALSE,"literElly","https://t.co/D7LZ6Vekq9",365,0,0,0,0,0,19084,4819,132158,124,357097,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"783","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","everyone",NA,"en","1721921631583408180",2023-11-07 16:04:43,"1543749188",FALSE,"1721921631583408180","Catherine Caruso 🔮",FALSE,"2013-06-24T17:33:03.000Z","Freelance Journalist @TeenVogue, @newrepublic, @thedailybeast, @BucksCoBeacon, @dailydot, @XtraMagazine, etc. | 🏳️‍🌈 | she/her | catherineann.caruso@gmail.com","Pennsylvania, USA","1719014204038926348","https://pbs.twimg.com/profile_images/1604636267777560576/bKvXvZtP_normal.jpg",FALSE,"cacarusoo","https://t.co/0FUQ8pzEP5",365,0,0,0,0,0,1240,1475,26236,28,122881,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"784","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","everyone",NA,"en","1721920655820509463",2023-11-07 16:00:50,"41238281",FALSE,"1721920655820509463","Barbie",FALSE,"2009-05-19T23:17:43.000Z","Nasty woman","Coastal GA",NA,"https://pbs.twimg.com/profile_images/1164376053/cats_012_normal.JPG",FALSE,"IlaRose",NA,365,0,0,0,0,0,370,508,269189,23,257612,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"785","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","everyone",NA,"en","1721919926796013979",2023-11-07 15:57:56,"18819847",FALSE,"1721919926796013979","Jeffrey Rousseau",FALSE,"2009-01-09T23:20:42.000Z","Haitian |🖊 @Gibiz | Art | Music | Health |DEI activist | Fashionista | Creator |Product of Miami FL. lvl 37 he/him 🌻 ✉jeffrey.rousseau@gamesindustry.biz","Miami, Florida","1229897624829988867","https://pbs.twimg.com/profile_images/1722666477759631360/7z-2p0iW_normal.jpg",FALSE,"JRpotential",NA,365,0,0,0,0,0,2524,2704,116180,58,187962,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"786","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","everyone",NA,"en","1721919788119728281",2023-11-07 15:57:23,"1642399037310619650",FALSE,"1721919788119728281","Susan Rinkunas (NEW ACCT)",FALSE,"2023-04-02T05:31:42.000Z","Reporter, abortion & politics. Seen in @jezebel, The Guardian, NBC News, Elle, Marie Claire, The Cut. fka @sueonthetown. @wgaeast council. Bluesky/Threads too.","Brooklyn, NY","1722662812235743238","https://pbs.twimg.com/profile_images/1697694184763691008/MR1W8BPJ_normal.jpg",FALSE,"SusanRinkunas","https://t.co/f9FTuZhtah",365,0,0,0,0,0,3391,1585,3857,31,4903,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"787","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","everyone",NA,"en","1721919436582531416",2023-11-07 15:56:00,"1208131375154335744",FALSE,"1721919436582531416","Luis Zambrano 🗞️",FALSE,"2019-12-20T21:06:07.000Z","Watchdog Reporter @thenewspress / @USAtoday network. Past: @CronkiteNews, @Azcapitoltimes, @DowntownDevil. LZambrano@gannett.com.","Fort Myers, FL","1664313127385677840","https://pbs.twimg.com/profile_images/1666097268884406273/9NqmlhqN_normal.jpg",FALSE,"LZ2official","https://t.co/1X3S1dYsiP",365,0,0,0,0,0,655,1360,3568,6,12774,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"788","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","everyone",NA,"en","1721919160001659205",2023-11-07 15:54:54,"1573140722290655234",FALSE,"1721919160001659205","Carrie Carter",FALSE,"2022-09-23T02:42:44.000Z","poet & postmodern, hippie, bimbo, socialist, trophy wife | HIGH WATER @quillkeepers & poems in other places","Washington, DC","1663364375174955013","https://pbs.twimg.com/profile_images/1661589388738846720/eFIbSJI2_normal.jpg",FALSE,"ancestorregime","https://t.co/A6t3GHVIfr",365,0,0,0,0,0,108,356,270,1,571,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"789","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","everyone",NA,"en","1721919128133358039",2023-11-07 15:54:46,"1374563499729424386",FALSE,"1721919128133358039","Lauren Barton",FALSE,"2021-03-24T03:27:51.000Z","early-career journalist. comms volunteer @ResponsibleHS. idk what i’m doing.","dandridge, tn","1702441550385381782","https://pbs.twimg.com/profile_images/1712919621202841600/51zvhU8q_normal.jpg",FALSE,"laurenbarton03","https://t.co/RCsM5KcsWY",365,0,0,0,0,0,1437,4644,5375,5,18672,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"790","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","everyone",NA,"en","1721918487604691387",2023-11-07 15:52:13,"136160953",FALSE,"1721918487604691387","susiepinkfluffernut",FALSE,"2010-04-23T05:17:22.000Z","quietly mobilizing, and double-checking her sources with the help of her monster furr-ball. part wolf part snow-globe. She/her","Berkeley, CA",NA,"https://pbs.twimg.com/profile_images/844723132/bunnistasticker_normal.jpg",FALSE,"susipkfluffrnut",NA,365,0,0,0,0,0,72,626,9949,0,59757,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"791","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","everyone",NA,"en","1721918477940773335",2023-11-07 15:52:11,"1212825435362299904",FALSE,"1721918477940773335","Michaela Makusha",FALSE,"2020-01-02T19:58:33.000Z","freelance writer ︱✍️in 1883, Glamour, gal-dem, Stylist ︱email for commissions: michaelamakusha@gmail.com","Birmingham/Leicester/anywhere","1698000739614826724","https://pbs.twimg.com/profile_images/1719040848086634496/oMP-7BF4_normal.jpg",FALSE,"MakushaMichaela","https://t.co/LeikZKE9ex",365,0,0,0,0,0,1552,2597,12175,9,97496,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"792","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","everyone",NA,"en","1721917941761913322",2023-11-07 15:50:03,"999759383830679553",FALSE,"1721917941761913322","Janis #Persist #Resist",FALSE,"2018-05-24T21:09:46.000Z","The guilty dog barks the loudest. Magats blocked. Progressive from the cradle.
#Resistance No DMs","Georgia, USA",NA,"https://pbs.twimg.com/profile_images/999761332084719616/MDzBNuik_normal.jpg",FALSE,"Janis454",NA,365,0,0,0,0,0,6688,7295,209414,8,239737,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"793","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","everyone",NA,"en","1721917932408844726",2023-11-07 15:50:01,"1348777720096940042",FALSE,"1721917932408844726","tori gantz (she/they)",FALSE,"2021-01-11T23:45:07.000Z","https://t.co/qNUWqx5NOC - @kjzzphoenix & @howardcenterasu","occupied O’odham+Piipaash land","1704151013702369318","https://pbs.twimg.com/profile_images/1700208288061935616/eNcYuMtr_normal.jpg",FALSE,"GantzTori",NA,365,0,0,0,0,0,927,2670,1638,4,10965,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
