"","text","author_id","lang","id","in_reply_to_user_id","created_at.x","reply_settings","conversation_id","possibly_sensitive","username","protected","description","verified","name","profile_image_url","created_at.y","pinned_tweet_id","location","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","withheld.x_copyright","text_with_display_links"
"2647","RT @snide_sally: Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago.","1231029316059746304","en","1462255227055132676",NA,2021-11-21 03:03:08,"everyone","1462255227055132676",FALSE,"GoldieTovar",FALSE,"",FALSE,"goldie tovar","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","2020-02-22T01:34:09.000Z",NA,NA,NA,36,0,0,0,0,525,418,102471,0,NA,NA,"Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago."
"2648","RT @snide_sally: Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago.","1034868411354861568","en","1462264807537537026",NA,2021-11-21 03:41:12,"everyone","1462264807537537026",FALSE,"STabbytosavit",FALSE,"Mother of 4 Grandma of 5 #ProudResister 🌊Blue Wave  🥁 #BidenHarris2020 🥁 
GO @Dodgers ""I was locked out of this acct. Now I'm back.
🗣️NO DM'S",FALSE,"Sandra Tabbytosavit 🆘 🥁","https://pbs.twimg.com/profile_images/1083158834074415104/HmVN09_k_normal.jpg","2018-08-29T18:20:30.000Z","1599570144845758464","Tehachapi, Calif.",NA,36,0,0,0,0,42514,42090,477853,17,NA,NA,"Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago."
"2649","RT @snide_sally: Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago.","760337274","en","1462266051224379392",NA,2021-11-21 03:46:08,"everyone","1462266051224379392",FALSE,"lacadri34",FALSE,"PresidentBidenVicePresidentHarris2024
GunControlNow#AssaultWeaponsBan#
VotingRights#WomensRights#DACA#
ImmigrationReform#NeoliberalShill#
WhereAreMyReparations?",FALSE,"Dark White House Press Secretary","https://pbs.twimg.com/profile_images/1554153018009993216/rFvna62S_normal.jpg","2012-08-15T22:59:27.000Z","1619877186403713026","Bidenstan",NA,36,0,0,0,0,26832,10019,437731,15,NA,NA,"Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago."
"2650","RT @snide_sally: Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago.","1203142531841572864","en","1462267298274627590",NA,2021-11-21 03:51:06,"everyone","1462267298274627590",FALSE,"CurrynHeyes",FALSE,"Only You Can Set You Free",FALSE,"THEE Aggressively Short One","https://pbs.twimg.com/profile_images/1405959020200927233/OymGo2a0_normal.jpg","2019-12-07T02:42:17.000Z","1480366771018158082",NA,NA,36,0,0,0,0,907,4840,18612,1,NA,NA,"Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago."
"2651","RT @snide_sally: Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago.","2692830031","en","1462267820792762375",NA,2021-11-21 03:53:10,"everyone","1462267820792762375",FALSE,"BlownawayToo",FALSE,"educator, writer, sailor.... Life is good....",FALSE,"Fullsail","https://pbs.twimg.com/profile_images/1046550217938620419/4UK8fH6t_normal.jpg","2014-07-30T12:48:46.000Z","1012466102662811653","Long Island, NY","https://t.co/nZI1ZQvTyP",36,0,0,0,0,1996,3942,251457,2,NA,NA,"Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago."
"2652","RT @snide_sally: Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago.","1183173434479665154","en","1462268846212100101",NA,2021-11-21 03:57:15,"everyone","1462268846212100101",FALSE,"Zunildazmartit1",FALSE,"Here",FALSE,"Zunilda@zmartitle.com","https://pbs.twimg.com/profile_images/1612894506113703961/XbXOOfGQ_normal.jpg","2019-10-13T00:11:59.000Z",NA,"Miami, FL",NA,36,0,0,0,0,176,575,67604,0,NA,NA,"Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago."
"2653","RT @snide_sally: Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago.","824418864792367105","en","1462270173461704705",NA,2021-11-21 04:02:31,"everyone","1462270173461704705",FALSE,"DebraBr81576310",FALSE,"Retired  nurse, Devotee of Hypnos, gardener, voracious reader and brain tumor warrior. instant DMs=instant block.",FALSE,"Debra Brown 🌱 🐎 🐕 📖 🎶","https://pbs.twimg.com/profile_images/1400234104805748741/FgwWpMHu_normal.jpg","2017-01-26T00:49:09.000Z","1258474125716189185",NA,NA,36,0,0,0,0,1461,1395,69461,0,NA,NA,"Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago."
"2654","@americaslawyer Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder Drug Is Causing Blindness  . https   www youtube com watch. https   twitter com RingOfFireMedia status 1462273564682375169 photo 1","17301707","en","1462273564682375169","741052639144726528",2021-11-21 04:16:00,"everyone","1462273564682375169",FALSE,"RingOfFireMedia",FALSE,"Hard-hitting progressive news, free from corporate influence. Featuring Mike Papantonio and Farron Cousins @farronbalanced https://t.co/6LtyWcZxPC",FALSE,"The Ring of Fire","https://pbs.twimg.com/profile_images/1611066656872140810/Xl5KKnx1_normal.jpg","2008-11-11T03:12:51.000Z",NA,"Pensacola Florida","https://t.co/ut52ifdRVE",0,0,0,0,0,59137,2162,65745,868,NA,NA,"@americaslawyer Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder Drug Is Causing Blindness https://t.co/uL4U4zJrDg https://t.co/bSQ6qsQY4j"
"2655","RT @snide_sally: Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago.","436300431","en","1462292602380763139",NA,2021-11-21 05:31:39,"everyone","1462292602380763139",FALSE,"jovibon7",FALSE,"resistance  WEARAFUCKINGMASK SAVEUSPS   BlackLivesMatter Boosted x3💉🩹 CoverYourDamnNose😷
#BillsMafia #LetsGoBuffalo
        Yanks/AtlHawks/The U",FALSE,"💉💉GET VAXXED💉💉🇺🇲🏴‍☠️🇺🇦🌊🌊🌊","https://pbs.twimg.com/profile_images/1497305901958635520/xQG4I85E_normal.jpg","2011-12-14T01:18:08.000Z","1477559386398679042","Pittsburgh, PA via Buffalo, NY",NA,36,0,0,0,0,3946,4391,108939,5,NA,NA,"Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago."
"2656","corporate persons vs human persons

Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder D...  via @YouTube. https   www youtube com watch","957387672095358976","en","1462293526603960321",NA,2021-11-21 05:35:19,"everyone","1462293526603960321",FALSE,"parris2k18",FALSE,"Art is science without the need to arrive at a verifiable conclusion.  pkb",FALSE,"parris k. butler","https://pbs.twimg.com/profile_images/1002395931835338752/isOglShe_normal.jpg","2018-01-27T22:59:43.000Z","1583503399651508225","buymeacoffee/parrisk.butler",NA,0,0,0,0,0,36,285,5605,0,NA,NA,"corporate persons vs human persons

Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder D... https://t.co/UhKZ6ZaXJT via @YouTube"
"2657","Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder D...  via @YouTube
Is this real? Has this been verified?. https   www youtube com watch","1268479055449423874","en","1462321238848716802",NA,2021-11-21 07:25:26,"everyone","1462321238848716802",FALSE,"PhoebeRWell1",FALSE,"Superior poopscooper😻😹#PATH",FALSE,"PhoebeRWell","https://pbs.twimg.com/profile_images/1303761448091484165/5W20exAN_normal.jpg","2020-06-04T09:48:08.000Z",NA,"Hamar, Norway",NA,0,0,0,0,0,748,1059,19421,1,NA,NA,"Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder D... https://t.co/4K2EB3cFQ8 via @YouTube
Is this real? Has this been verified?"
"2658","🌊 The Ring of Fire #NewVideo: Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder Drug Is Causing Blindness | November 20, 2021 at 04:00PM #TheRingOfFire #FarronCousins #MikePapantonio #TYTlive 🔗  . http   j mp ProgressiveApplet. https   www youtube com watch","351729919","en","1462344400391098373",NA,2021-11-21 08:57:28,"everyone","1462344400391098373",FALSE,"PunchingPuzzy",FALSE,"If you are a fan of documentaries then watch my videos for free. Follow me
then I will follow you but it is your loss if you don't but if you do, thank you!",FALSE,"Punching Pussy","https://pbs.twimg.com/profile_images/1486641596/John_2u_normal.jpg","2011-08-09T17:23:12.000Z",NA,NA,"https://t.co/Sl7JhkqdbO",0,0,0,0,0,83,99,10906,6,NA,NA,"🌊 The Ring of Fire #NewVideo: Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder Drug Is Causing Blindness | November 20, 2021 at 04:00PM #TheRingOfFire #FarronCousins #MikePapantonio #TYTlive 🔗 https://t.co/yxV6TzLuze https://t.co/VyncEclWqh"
"2659","Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder D...  via @YouTube. https   www youtube com watch","725836787973787649","en","1462364043419729921",NA,2021-11-21 10:15:32,"everyone","1462364043419729921",FALSE,"midnightman352",FALSE,"he/him",FALSE,"K II","https://pbs.twimg.com/profile_images/1518729881357631489/e2Uggnm8_normal.jpg","2016-04-28T23:59:10.000Z",NA,"FL",NA,1,0,1,0,0,513,625,47298,1,NA,NA,"Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder D... https://t.co/Xsv8QFE8Jk via @YouTube"
"2660","RT @midnightman352: Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder D... https://t.co/Xsv8QFE8Jk via @YouTube","725836787973787649","en","1462364103238995975",NA,2021-11-21 10:15:46,"everyone","1462364103238995975",FALSE,"midnightman352",FALSE,"he/him",FALSE,"K II","https://pbs.twimg.com/profile_images/1518729881357631489/e2Uggnm8_normal.jpg","2016-04-28T23:59:10.000Z",NA,"FL",NA,1,0,0,0,0,513,625,47298,1,NA,NA,"Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder D... https://t.co/Xsv8QFE8Jk via @YouTube"
"2661","RT @snide_sally: Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago.","11982802","en","1462412301521375237",NA,2021-11-21 13:27:17,"everyone","1462412301521375237",FALSE,"OrleansCaRaised",FALSE,"#TheResistance  @joeBiden @KamalaHarris #Retired #FormerHealthCareWorker40+years😷#WomenStandUnited💙💙💙💙🌊🌊🌊🌊",FALSE,"TerrBear","https://pbs.twimg.com/profile_images/1281772819811098627/QuG5qYMb_normal.jpg","2008-01-08T12:22:30.000Z","1308168077092302848","Somewhere USA 🇺🇸 ",NA,36,0,0,0,0,2557,5009,103810,11,NA,NA,"Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago."
"2662","RT @snide_sally: Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago.","897230263775887360","en","1462526369510957069",NA,2021-11-21 21:00:33,"everyone","1462526369510957069",FALSE,"patriciak8191",FALSE,"Proud democrat from Cajun Country!! Love my Saints⚜️!Proud Mama !Dog lover!Go LSU Tigers 💜💛and UL Ragin Cajuns❤️No DM #BidenHarris2020 #Hillary #FBR #LSU",FALSE,"Patricia Ortego 🇺🇸⚜️🐶💙🌊🌊🌊","https://pbs.twimg.com/profile_images/897249552662745089/E8HigKrZ_normal.jpg","2017-08-14T22:55:39.000Z",NA,"Louisiana, USA",NA,36,0,0,0,0,3949,4340,70688,2,NA,NA,"Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago."
"2663","RT @sammynick: Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder Drug Is Causing Blindness https://t.co/I20zUjuYhT via…","50612643","en","1463564648641441810",NA,2021-11-24 17:46:18,"everyone","1463564648641441810",FALSE,"sammynick",FALSE,"divorced mom of a great young man; un-shackled spirit and no time for fuckery. alt acct: @thatssammyifyo1, just in case. 😉 wysiwyg. #FuckDomesticTerrorists",FALSE,"samantha nickson ✊🏽💙🧢🌊","https://pbs.twimg.com/profile_images/1201091450/avatar_sammyjo_headshot_normal.png","2009-06-25T10:47:27.000Z","1049860456528171008","Illinois, USA",NA,1,0,0,0,0,3371,3924,163750,0,NA,NA,"Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder Drug Is Causing Blindness https://t.co/I20zUjuYhT via @YouTube"
"2664","@lauferlaw Let’s think of other projects Florida needs:  money for education, money for clean water remember that tank flowing cancer pollutants flowing into Tampa Bay hasn’t been repaired since it started leaking in April
So sure let’s have soldiers 
. https   www tampabay com news environment 2021 04 08 piney point wastewater releases to tampa bay slow substantially state says","23955019","en","1466878365244268545","160244947",2021-12-03 21:13:50,"everyone","1466786075851042816",FALSE,"keraz37",FALSE,"🫶🏼💪🏼🇺🇦",FALSE,"🌱crft","https://pbs.twimg.com/profile_images/1392317260040183809/Vn3N3Y9Z_normal.jpg","2009-03-12T14:19:49.000Z","1499048813964660736","Cape Cod 🐟",NA,2,0,1,0,0,3359,4417,231630,20,NA,NA,"@lauferlaw Let’s think of other projects Florida needs:  money for education, money for clean water remember that tank flowing cancer pollutants flowing into Tampa Bay hasn’t been repaired since it started leaking in April
So sure let’s have soldiers 
https://t.co/xULrMy8r0P"
"2665","RT @keraz37: @lauferlaw Let’s think of other projects Florida needs:  money for education, money for clean water remember that tank flowing…","253340432","en","1466982768940883970",NA,2021-12-04 04:08:41,"everyone","1466982768940883970",FALSE,"AntarianRani",FALSE,"I believe in aliens. Save the USA—Use only paper ballots!!! Enough of electronic vote switching!  #WeAreSheep",FALSE,"Ima Khivar","https://pbs.twimg.com/profile_images/1246694864/ColoredLeaf_Fl135_normal.JPG","2011-02-17T01:39:23.000Z","965353816173531136","Antar",NA,2,0,0,0,0,4297,4912,629916,313,NA,NA,"@lauferlaw Let’s think of other projects Florida needs:  money for education, money for clean water remember that tank flowing cancer pollutants flowing into Tampa Bay hasn’t been repaired since it started leaking in April
So sure let’s have soldiers 
https://t.co/xULrMy8r0P"
"2666","RT @keraz37: @lauferlaw Let’s think of other projects Florida needs:  money for education, money for clean water remember that tank flowing…","258564911","en","1467024958635139075",NA,2021-12-04 06:56:20,"everyone","1467024958635139075",FALSE,"Gwendolyn679",FALSE,"American, love ravens, birds, wildlife. No lists, please. mask up, respect others' lives. Vaccinated & boosted! Vote Blue https://t.co/UzBQLL8hPA",FALSE,"Pat Richards","https://pbs.twimg.com/profile_images/948065249642430465/pBtdsev1_normal.jpg","2011-02-28T00:37:46.000Z",NA,"Chehalis, WA",NA,2,0,0,0,0,5742,6237,341270,5,NA,NA,"@lauferlaw Let’s think of other projects Florida needs:  money for education, money for clean water remember that tank flowing cancer pollutants flowing into Tampa Bay hasn’t been repaired since it started leaking in April
So sure let’s have soldiers 
https://t.co/xULrMy8r0P"
"2667","The decades-long issues came to a head in April when a leak in a holding pond, called a phosphogypsum stack, forced operators to release 215 million gallons of nutrient-loaded wastewater into Tampa Bay. . https   www mysuncoast com 2021 12 16 florida dep oks injection well construction piney point","9581122","en","1471570868971180033",NA,2021-12-16 20:00:10,"everyone","1471570868971180033",FALSE,"mysuncoast",FALSE,"ABC7 is the news leader in Sarasota/Manatee counties. News tip? 941-923-6397 or news@mysuncoast.com. Share pics/vids with us thru https://t.co/w4B9r5SLV1",TRUE,"ABC7 Sarasota","https://pbs.twimg.com/profile_images/1012040604619034624/Rcn4ySrr_normal.jpg","2007-10-21T15:57:27.000Z",NA,"Sarasota, Florida","http://t.co/nQUeAxZ5Ke",0,0,1,0,0,67054,855,89769,690,NA,NA,"The decades-long issues came to a head in April when a leak in a holding pond, called a phosphogypsum stack, forced operators to release 215 million gallons of nutrient-loaded wastewater into Tampa Bay. https://t.co/aabLilZd7u"
"2668","The decades-long issues came to a head in April when a leak in a holding pond forced operators to release 215 million gallons of nutrient-loaded wastewater into Tampa Bay to avoid an even larger catastrophe. . https   www mysuncoast com 2021 12 23 suncoast waterkeeper residents still concerned over piney point safety","9581122","en","1474152878843613186",NA,2021-12-23 23:00:09,"everyone","1474152878843613186",FALSE,"mysuncoast",FALSE,"ABC7 is the news leader in Sarasota/Manatee counties. News tip? 941-923-6397 or news@mysuncoast.com. Share pics/vids with us thru https://t.co/w4B9r5SLV1",TRUE,"ABC7 Sarasota","https://pbs.twimg.com/profile_images/1012040604619034624/Rcn4ySrr_normal.jpg","2007-10-21T15:57:27.000Z",NA,"Sarasota, Florida","http://t.co/nQUeAxZ5Ke",0,0,2,0,0,67054,855,89769,690,NA,NA,"The decades-long issues came to a head in April when a leak in a holding pond forced operators to release 215 million gallons of nutrient-loaded wastewater into Tampa Bay to avoid an even larger catastrophe. https://t.co/KgCIRPA0yX"
"2669","When the old Piney Point fertilizer plant started leaking polluted wastewater, it led to the crisis many feared would happen and one of the most important environmental stories of 2021.
. https   www tampabay com news environment 2022 01 01 5 environmental stories that affected tampa bay in 2021 and whats ahead in 2022","14304462","en","1477299684813254663",NA,2022-01-01 15:24:26,"everyone","1477299684813254663",FALSE,"TB_Times",FALSE,"Florida's largest newspaper with 14 Pulitzer Prizes. Have story ideas or tips? DM us. Support our local journalism: https://t.co/9cTNKzUWzN",TRUE,"Tampa Bay Times","https://pbs.twimg.com/profile_images/1066713591246725120/wFmoB0Xs_normal.jpg","2008-04-04T17:14:50.000Z","1593648689536413696","St. Petersburg, Florida","https://t.co/cGIDc1tNIf",3,0,6,0,0,319671,5488,267508,3121,NA,NA,"When the old Piney Point fertilizer plant started leaking polluted wastewater, it led to the crisis many feared would happen and one of the most important environmental stories of 2021.
https://t.co/IgdMlABO5Y"
"2670","RT @TB_Times: When the old Piney Point fertilizer plant started leaking polluted wastewater, it led to the crisis many feared would happen…","24449694","en","1477301775757725703",NA,2022-01-01 15:32:44,"everyone","1477301775757725703",FALSE,"TheDalyPlanet",FALSE,"",FALSE,"John Daly","https://pbs.twimg.com/profile_images/670322619669831680/G6bOcNWt_normal.jpg","2009-03-14T23:29:15.000Z","1612928816589971460",NA,NA,3,0,0,0,0,10689,6181,307370,640,NA,NA,"When the old Piney Point fertilizer plant started leaking polluted wastewater, it led to the crisis many feared would happen and one of the most important environmental stories of 2021.
https://t.co/IgdMlABO5Y"
