"","text","author_id","created_at.x","possibly_sensitive","conversation_id","lang","id","reply_settings","in_reply_to_user_id","description","name","protected","url","profile_image_url","created_at.y","verified","username","location","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links"
"4446","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","169006947",2021-10-17 02:26:43,FALSE,"1449562489931370501","en","1449562489931370501","everyone",NA,"Mom of 4. I love weather & live theatre! God & family first, always. When I'm not with my kids, I'm designing/running sound at a theatre. Trained storm spotter!","Mary Beth Winslow",FALSE,NA,"https://pbs.twimg.com/profile_images/1278812520/Mum_purple_normal.jpg","2010-07-21T09:08:56.000Z",FALSE,"mommawins","St Louis, MO","1464052333923512333",187,0,0,0,0,2500,4982,162909,49,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4447","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","1365697118",2021-10-17 02:33:44,FALSE,"1449564254303133696","en","1449564254303133696","everyone",NA,"LOVE animals & animal rescue; Health Coach; t1 diabetic for over 50 years","Trish Shelton",FALSE,NA,"https://pbs.twimg.com/profile_images/920311181310595073/kit4sjb-_normal.jpg","2013-04-20T00:07:17.000Z",FALSE,"shelton21660",NA,NA,187,0,0,0,0,527,565,98641,3,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4448","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","920257832",2021-10-17 02:38:28,FALSE,"1449565445208563712","en","1449565445208563712","everyone",NA,"☮️  🙏🇺🇦🙏  Happily married.  Servant to Miss Boomer.  🌊💦🌊 #BLM 🏳️‍🌈 😷 🌎 🇺🇸 Anti-racist #Resist #ProChoice #GunSafety Vaxxed +.","Minnesota Mary ☮️ 🙏🇺🇦🙏",FALSE,NA,"https://pbs.twimg.com/profile_images/1274453088682881024/OWjyKhrV_normal.jpg","2012-11-02T02:49:14.000Z",FALSE,"MinnesotaMaryS","Minnesota, USA  😷😷",NA,187,0,0,0,0,6324,6210,416237,2,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4449","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","19393766",2021-10-17 02:46:53,FALSE,"1449567565483741184","en","1449567565483741184","everyone",NA,"","Jessica Josephson",FALSE,NA,"https://pbs.twimg.com/profile_images/2489640776/ofe7ej8vr2g9ytmcamha_normal.jpeg","2009-01-23T13:30:26.000Z",FALSE,"jjj5819","New York, USA",NA,187,0,0,0,0,3303,5003,1080240,224,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4450","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","1260720946996011009",2021-10-17 02:48:40,FALSE,"1449568010776289280","en","1449568010776289280","everyone",NA,"Grandma and proud Democrat. Too old for B.S.","Vidawoman2023",FALSE,NA,"https://pbs.twimg.com/profile_images/1605746725129519106/IJK-LI-k_normal.jpg","2020-05-13T23:58:09.000Z",FALSE,"vida_things","Michigan",NA,187,0,0,0,0,1241,1606,54269,1,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4451","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","250458919",2021-10-17 02:55:55,FALSE,"1449569835873144833","en","1449569835873144833","everyone",NA,"","pharmD",FALSE,NA,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","2011-02-11T03:52:50.000Z",FALSE,"aterv",NA,NA,187,0,0,0,0,434,858,234348,2,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4452","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","845359091887280131",2021-10-17 02:56:42,FALSE,"1449570032481095682","en","1449570032481095682","everyone",NA,"""Forgive your enemies, but never forget their names."" JFK
I am More than my Soul.","Margaret",FALSE,NA,"https://pbs.twimg.com/profile_images/1489023664804802564/zhanUF3P_normal.jpg","2017-03-24T19:38:08.000Z",FALSE,"tazarae20","Nashville, TN","1471683079597170689",187,0,0,0,0,22218,23568,230838,3,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4453","@JerryW_Torres so sad; we destroy the world and creatures around us.","845359091887280131",2021-10-17 02:58:40,FALSE,"1449043650638458892","en","1449570528755339271","everyone","1432831342597873669","""Forgive your enemies, but never forget their names."" JFK
I am More than my Soul.","Margaret",FALSE,NA,"https://pbs.twimg.com/profile_images/1489023664804802564/zhanUF3P_normal.jpg","2017-03-24T19:38:08.000Z",FALSE,"tazarae20","Nashville, TN","1471683079597170689",0,0,0,0,0,22218,23568,230622,3,NA,NA
"4454","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","829166459553140736",2021-10-17 03:16:42,FALSE,"1449575066685956096","en","1449575066685956096","everyone",NA,"🇺🇸Vaccinated and boosted! No one is above the law…until now, apparently. GOP=Gov't Of Putin RT≠Endorsement Pls no DM’s🇺🇸No lists 🇺🇸 ProChoice","Hermione 🇺🇸🇺🇦",FALSE,NA,"https://pbs.twimg.com/profile_images/840196958618771457/0cWwfzTw_normal.jpg","2017-02-08T03:14:23.000Z",FALSE,"HermioneIsHere",NA,"1008529784823951360",187,0,0,0,0,5217,5260,216484,0,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4455","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","1333958826245062657",2021-10-17 03:49:54,FALSE,"1449583420439293954","en","1449583420439293954","everyone",NA,"","Colleen Arrington",FALSE,NA,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","2020-12-02T02:19:50.000Z",FALSE,"ColleenArringt3",NA,NA,187,0,0,0,0,127,651,25669,1,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4456","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","1240746011598954504",2021-10-17 09:16:56,FALSE,"1449665720938373122","en","1449665720938373122","everyone",NA,"Followed by Kevin Corke and I'm still giddy about it😀
@GovRonDeSantis 2024","Independent Eve 🇺🇸",FALSE,NA,"https://pbs.twimg.com/profile_images/1609540085946503168/rh-Z_I21_normal.jpg","2020-03-19T21:04:46.000Z",FALSE,"bohun63",NA,NA,187,0,0,0,0,723,722,97196,1,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4457","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","407065731",2021-10-17 10:29:39,FALSE,"1449684023840854019","en","1449684023840854019","everyone",NA,"#BLM support LGBTQIA#GoldenRule Lucky Granny loves to garden and cook #SaveOurPlanet","katy colaizzo",FALSE,NA,"https://pbs.twimg.com/profile_images/1437127444536905730/Rk3IL0Fa_normal.jpg","2011-11-07T15:51:19.000Z",FALSE,"kcolaizzo","United States",NA,187,0,0,0,0,5723,6250,600675,65,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4458","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","828404680212385794",2021-10-17 11:12:10,FALSE,"1449694721828397058","en","1449694721828397058","everyone",NA,"RESISTER from Georgia(USA)!","Charlene Shannon",FALSE,NA,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","2017-02-06T00:47:21.000Z",FALSE,"Charlenegapeach","Georgia, USA",NA,187,0,0,0,0,526,573,540630,4,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4459","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","855497836439490565",2021-10-17 12:17:40,FALSE,"1449711207187890184","en","1449711207187890184","everyone",NA,"Loving retirement. Exploring the world. Learning new things. Musician, artist, dancer. LIBERAL.","MuSicSuZ23",FALSE,NA,"https://pbs.twimg.com/profile_images/1559607005614161922/FugMTjR4_normal.jpg","2017-04-21T19:05:53.000Z",FALSE,"MuSicSuZ23","Florida",NA,187,0,0,0,0,563,919,44948,0,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4460","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","837420063351259140",2021-10-17 13:21:34,FALSE,"1449727287847436288","en","1449727287847436288","everyone",NA,"If You Won't Stand For Something, You Will Fall For Anything. Fight The Evil Power.  In the darkness, there is The Light. A Jesus Follower. FIGHT AND RESIST!","Spiritfilled7",FALSE,NA,"https://pbs.twimg.com/profile_images/952013409410867200/znAPX0RT_normal.jpg","2017-03-02T21:51:16.000Z",FALSE,"reginaw50361","Florida, USA",NA,187,0,0,0,0,5841,6424,386048,13,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4461","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","29984961",2021-10-17 13:42:50,FALSE,"1449732639250862081","en","1449732639250862081","everyone",NA,"Romance Author Check out my new release! Dead Moon Force from Decadent publishing.","Judith booster shot Leger",FALSE,"https://t.co/1QYczFuebz","https://pbs.twimg.com/profile_images/2305841148/m3tlduipt0fn63egsxdn_normal.jpeg","2009-04-09T13:38:57.000Z",FALSE,"judithleger","SW Louisiana","1096527447095459841",187,0,0,0,0,2663,2959,106855,84,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4462","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","1102737451519541248",2021-10-17 14:10:01,FALSE,"1449739480080990221","en","1449739480080990221","everyone",NA,"Life of the party. Wine lover. Love my family.","Esther Venezia",FALSE,NA,"https://pbs.twimg.com/profile_images/1102738178786627584/tOpHNfFa_normal.jpg","2019-03-05T01:07:51.000Z",FALSE,"esther_venezia",NA,NA,187,0,0,0,0,196,643,10009,0,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4463","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","1078681425593933824",2021-10-17 14:21:03,FALSE,"1449742254961201156","en","1449742254961201156","everyone",NA,"In union there is strength","Sheila",FALSE,NA,"https://pbs.twimg.com/profile_images/1435309823596371976/9m-rMwkq_normal.jpg","2018-12-28T15:57:47.000Z",FALSE,"Twister23453594","United States of America",NA,187,0,0,0,0,467,930,48179,0,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4464","@JerryW_Torres I went to Florida for the first time a couple of years ago. During October. Wish I could live there, but hubby says it's too far from ""home base"", North Carolina.  https://t.co/IM6CdDCe3A","17084377",2021-10-17 15:45:53,FALSE,"1449043650638458892","en","1449763604279009290","everyone","1432831342597873669","Life. Sharing personal opinions with civility. Sharing History, Nostalgia, and humor. Would be honored and grateful in this economy for some ""sharing is caring""","Julianne Anderson",FALSE,"https://t.co/TlHQNJ65yb","https://pbs.twimg.com/profile_images/1591755133544796161/yTUK2K48_normal.jpg","2008-10-31T12:56:10.000Z",FALSE,"etsyjulianne","Mocksville, NC",NA,0,0,0,0,0,2138,2401,20125,52,NA,NA
"4465","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","1180263306092781571",2021-10-17 15:47:32,FALSE,"1449764022530756608","en","1449764022530756608","everyone",NA,"rescue dog mom. Wear a mask!!! #BlackLivesMatter #trumpisnotwell","Tiggerpan",FALSE,NA,"https://pbs.twimg.com/profile_images/1281187722334556162/nZcxTMru_normal.jpg","2019-10-04T23:28:09.000Z",FALSE,"DianePannizzo","Long Island NY","1279786178028371971",187,0,0,0,0,1440,2560,107676,4,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4466","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","1211177650636509184",2021-10-17 15:54:19,FALSE,"1449765726387068928","en","1449765726387068928","everyone",NA,"Welcome to the futuristic dystopia that none of us expected.","2020s Things",FALSE,NA,"https://pbs.twimg.com/profile_images/1354639674816557057/UBVMYKap_normal.jpg","2019-12-29T06:50:37.000Z",FALSE,"2020sThings",NA,"1350991151667544064",187,0,0,0,0,1982,261,13260,0,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4467","Red Tide Status Update for 10/20: Karenia brevis has been observed along the coast above respiratory irritation risk levels in Charlotte, Collier, Lee, Manatee, &amp; Sarasota counties. Impacts vary by beach. HINT: Look for an East wind for a better beach day.  . https   myfwc com research redtide statewide. https   twitter com tstanfield status 1451111083461197827 photo 1","16384228",2021-10-21 09:00:17,FALSE,"1451111083461197827","en","1451111083461197827","everyone",NA,"Fighting for inclusion, tolerance, & fairness. Hubby to William. Father to Eli.  Geek. Exvangelical. Beaches. Sunrises. Live music. LGBTQ. He/him/his","Todd Stanfield 🏳️‍🌈",FALSE,NA,"https://pbs.twimg.com/profile_images/1388931194826465287/sm7Yqu5k_normal.jpg","2008-09-20T23:38:44.000Z",FALSE,"tstanfield","Punta Gorda, Florida",NA,2,0,1,0,0,839,1633,9403,4,NA,"Red Tide Status Update for 10/20: Karenia brevis has been observed along the coast above respiratory irritation risk levels in Charlotte, Collier, Lee, Manatee, &amp; Sarasota counties. Impacts vary by beach. HINT: Look for an East wind for a better beach day. https://t.co/BWugdBsaI8 https://t.co/hBmZ6evzZ5"
"4468","RT @tstanfield: Red Tide Status Update for 10/20: Karenia brevis has been observed along the coast above respiratory irritation risk levels…","751811102175064065",2021-10-21 10:31:58,FALSE,"1451134155455074314","en","1451134155455074314","everyone",NA,"Proud member of Waterkeeper Alliance for #fishable #swimmable #drinkable #cleanwater","Calusa Waterkeeper",FALSE,NA,"https://pbs.twimg.com/profile_images/1451641664607604739/2ovGtuQJ_normal.jpg","2016-07-09T16:11:49.000Z",FALSE,"calusawater","Florida, USA","1583643632804188160",2,0,0,0,0,2249,4967,44643,71,NA,"Red Tide Status Update for 10/20: Karenia brevis has been observed along the coast above respiratory irritation risk levels in Charlotte, Collier, Lee, Manatee, &amp; Sarasota counties. Impacts vary by beach. HINT: Look for an East wind for a better beach day. https://t.co/BWugdBsaI8 https://t.co/hBmZ6evzZ5"
"4469","RT @tstanfield: Red Tide Status Update for 10/20: Karenia brevis has been observed along the coast above respiratory irritation risk levels…","1432452900584841221",2021-10-21 17:05:52,FALSE,"1451233286794186753","en","1451233286794186753","everyone",NA,"Just a citizen trying to beat the system and combat red tide: save precious natural resources from development and agriculture.","CombatRedTide",FALSE,NA,"https://pbs.twimg.com/profile_images/1443328269097611269/rVtP4Vxt_normal.jpg","2021-08-30T21:19:39.000Z",FALSE,"CombatRedTide","Cape Coral, FL",NA,2,0,0,0,0,18,121,439,0,NA,"Red Tide Status Update for 10/20: Karenia brevis has been observed along the coast above respiratory irritation risk levels in Charlotte, Collier, Lee, Manatee, &amp; Sarasota counties. Impacts vary by beach. HINT: Look for an East wind for a better beach day. https://t.co/BWugdBsaI8 https://t.co/hBmZ6evzZ5"
"4470","The low figures reported this Friday prove a strong drop in the concentration of the patchy bloom of the red tide organism, Karenia brevis, compared to Wednesday's red tide report where Sarasota County found background to high concentrations in 50 samples. . https   www wtsp com article news red tide new red tide shows improvement 67 6b298365 a9d5 4572 8e57 5b0865ce7af5","16743886",2021-10-22 21:44:37,FALSE,"1451665823542677505","en","1451665823542677505","everyone",NA,"10 Tampa Bay (CBS, TEGNA) covers news in Tampa, St. Petersburg, Clearwater & Sarasota.  News tips? 📱 727-577-1010, 📧 desk@wtsp.com or reply using @10TampaBay","10 Tampa Bay",FALSE,"https://t.co/rHVdIDVNLL","https://pbs.twimg.com/profile_images/1257694617690046467/ISKyPJi0_normal.jpg","2008-10-14T19:14:27.000Z",TRUE,"10TampaBay","Tampa, Florida",NA,0,1,1,0,0,180079,11957,313782,1716,NA,"The low figures reported this Friday prove a strong drop in the concentration of the patchy bloom of the red tide organism, Karenia brevis, compared to Wednesday's red tide report where Sarasota County found background to high concentrations in 50 samples. https://t.co/qikOur44y1"
