"","text","conversation_id","created_at.x","author_id","reply_settings","possibly_sensitive","lang","id","in_reply_to_user_id","protected","profile_image_url","created_at.y","location","verified","pinned_tweet_id","username","name","description","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links"
"398","""These repeat spills have repercussions that affect all of Tampa Bay."" said Megan Eakins, Board Chair of Tampa Bay Waterkeeper.  ""We hope to be a part of the solution in finding ways to mitigate unnecessary nutrient loads and reduce pollution flowing into our waterways.""","1460236317275656194",2021-11-15 13:20:43,"349049976","everyone",FALSE,"en","1460236321725767684","349049976",FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","2011-08-05T13:16:34.000Z","Bradenton, Fla.",TRUE,NA,"MRMasferrer","Marc R. Masferrer","",NA,0,0,2,0,0,3118,1913,76405,119,NA,NA
"399","“Bradenton’s sewage spills pose a serious public health risk in exposing members of the public to sewage-borne pathogens and various toxic pollutants,” said Annie Beaman of Our Children’s Earth.","1460236317275656194",2021-11-15 13:20:43,"349049976","everyone",FALSE,"en","1460236320400461824","349049976",FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","2011-08-05T13:16:34.000Z","Bradenton, Fla.",TRUE,NA,"MRMasferrer","Marc R. Masferrer","",NA,0,1,2,0,0,3118,1913,76405,119,NA,NA
"400","@60Minutes Just got to say #Sarasota #Florida is full of septic tanks and sewage spills into the Gulf. They only care about new building.. ","1472725377613185026",2021-12-20 00:27:46,"29586347","everyone",FALSE,"en","1472725377613185026","18812572",FALSE,"https://pbs.twimg.com/profile_images/1570118428328951809/cbWvob4K_normal.jpg","2009-04-08T00:11:37.000Z","Florida, USA ",FALSE,"1513340403935854592","weievil","Annie","One of the last sane people left in #Florida #VoteBlue",NA,0,0,0,0,0,1204,2655,11109,0,NA,"@60Minutes Just got to say #Sarasota #Florida is full of septic tanks and sewage spills into the Gulf. They only care about new building."
"401","Key in Sarasota. Why did landlords along Bayshore Boulevard, Clearwater Beach,  and Island Estates just start piping raw sewage into those bays in the mid-90s? I guess you would have to ask them, but by 2006 riding a bike up Bayshore was like walking through a sewage treatment. ","1494235208966496257",2022-02-17 09:00:10,"179165637","everyone",FALSE,"en","1494235208966496257",NA,FALSE,"https://pbs.twimg.com/profile_images/850817161840939008/xpBkEHmL_normal.jpg","2010-08-16T17:28:06.000Z","Riverside, CA",FALSE,NA,"jamescarrow","James Carrow","Working on some low emissions power, propulsion, and transportation projects right now...","https://t.co/oaRRYOQYfx",0,0,0,0,0,83,181,91844,0,NA,"Key in Sarasota. Why did landlords along Bayshore Boulevard, Clearwater Beach,  and Island Estates just start piping raw sewage into those bays in the mid-90s? I guess you would have to ask them, but by 2006 riding a bike up Bayshore was like walking through a sewage treatment"
"402","@VernBuchanan Nice Photo Op !
Maybe as our Congressional Rep. you could maybe DO something.
Your still inactive on Piney Point.
Your district has stopped Curbside recycling .
Your district dumps sewage into PALMASola Bay and Sarasota Bay.. ","1534980530579570689",2022-06-12 12:17:23,"1327765626853732352","everyone",FALSE,"en","1535959448023207936","20467163",FALSE,"https://pbs.twimg.com/profile_images/1327767377564626944/WqFYNvFJ_normal.jpg","2020-11-15T00:10:53.000Z",NA,FALSE,NA,"armchairinquis1","armchairinquisitor","RTs do not imply endorsement.
TRYING !!!     
ethics, integrity, civility, morality in government and society",NA,0,0,1,0,0,27,88,4588,1,NA,"@VernBuchanan Nice Photo Op !
Maybe as our Congressional Rep. you could maybe DO something.
Your still inactive on Piney Point.
Your district has stopped Curbside recycling .
Your district dumps sewage into PALMASola Bay and Sarasota Bay."
"403","If you were smelling something stinky on Gulf Gate Drive in #Sarasota, here is why. There was a major sewage spill in the area. Luckily, it did not impact the local waters. @SNNTV . https   twitter com SRQCountyGov status 1537247593868234756","1537375678697558018",2022-06-16 10:04:59,"1450508533833756673","everyone",FALSE,"en","1537375678697558018",NA,FALSE,"https://pbs.twimg.com/profile_images/1450513087254126599/BIDVy4mv_normal.jpg","2021-10-19T17:08:26.000Z",NA,FALSE,NA,"annette_tv","Annette Gutierrez","Award-winning reporter @SNNTV • Alumna @USouthFlorida • Daughter • Sister • Storyteller • Performer 💃🏻🎤 • Retweets ≠ Endorsements",NA,0,0,1,0,0,456,808,1270,10,NA,"If you were smelling something stinky on Gulf Gate Drive in #Sarasota, here is why. There was a major sewage spill in the area. Luckily, it did not impact the local waters. @SNNTV https://t.co/GXfMAp0DPW"
"404","Broken force main leads to a 2500 gallon sewage spill that made it into the surface waters of the bay in Sarasota

. https   thesuncoastnews com 2022 07 broken force main leads to a 2500 gallon sewage spill that made it into the surface waters of the bay in sarasota","1544369264672612353",2022-07-05 17:15:00,"747552338","everyone",FALSE,"en","1544369264672612353",NA,FALSE,"https://pbs.twimg.com/profile_images/1199787023508365318/sFxlsK-T_normal.jpg","2012-08-09T16:54:44.000Z","Sarasota, Florida",FALSE,NA,"TheSuncoastNews","Francesco Abbruzzino - The Scoop","Covering local Suncoast news and some national news. Alumna @UofMaryland, Vet @DepNavy. Bringing back Truth In Media!","https://t.co/ZhRKxESlva",0,0,0,0,0,1100,314,151920,54,NA,"Broken force main leads to a 2500 gallon sewage spill that made it into the surface waters of the bay in Sarasota

https://t.co/NNjS8wvkLw"
"405","“The bacteria comes from human sewage, pet waste, livestock, birds, stormwater runoff, sewage spills and other sources.”@RonDeSantisFL #Florida . https   www wfla com news sarasota county no swim advisory issued for siesta key beach 6 others in sarasota area","1552705066318139393",2022-07-28 17:18:30,"21611879","everyone",FALSE,"en","1552705066318139393",NA,FALSE,"https://pbs.twimg.com/profile_images/1595807054647775232/goXl78YJ_normal.jpg","2009-02-22T23:43:02.000Z","Florida ",FALSE,"742112328603181056","kp53","Karen Payne","Proud Democrat. Proud Mom to 2 awesome adult children and Nana to 3 wonderful grandkids. News junkie. #resist #stopthehate #voteblue #BidenHarris",NA,0,0,0,0,0,1484,2438,14892,2,NA,"“The bacteria comes from human sewage, pet waste, livestock, birds, stormwater runoff, sewage spills and other sources.”@RonDeSantisFL #Florida https://t.co/0odi799O72"
"406","Sarasota's Siesta Key Beach closed to swimming. Polluted runoff and untreated sewage pushed
enterococcus bacteria past acceptable limits.🤢#oceans . https   twitter com AlexisStargazer status 1552777229100367878 photo 1","1552777229100367878",2022-07-28 22:05:15,"19752399","everyone",FALSE,"en","1552777229100367878",NA,FALSE,"https://pbs.twimg.com/profile_images/1235889015766888449/jBfYbpO4_normal.jpg","2009-01-30T03:39:20.000Z","Sarasota, Florida",FALSE,"1346869953186697222","AlexisStargazer","I wish I was kidding","The truth is naturally interesting. That's why I became a reporter.",NA,1,2,2,0,0,1135,1139,20493,1,NA,"Sarasota's Siesta Key Beach closed to swimming. Polluted runoff and untreated sewage pushed
enterococcus bacteria past acceptable limits.🤢#oceans https://t.co/EHqPywHOZt"
"407","@AlexisStargazer We are no stewards of this planet and we don’t deserve nice things. Neither land or sea is safe. 😥 https://t.co/VH6WxlMLql","1552777229100367878",2022-07-28 22:12:52,"24066976","everyone",FALSE,"en","1552779145947631616","19752399",FALSE,"https://pbs.twimg.com/profile_images/1544285990398959622/yETnBtil_normal.jpg","2009-03-12T23:24:15.000Z","St Petersburg (not that one) ",FALSE,"1500181216368209920","boxdog1031","Not Dexter","St Petersburg Fl via The Hudson River Fire DeSantis Go Gators and Say Gay, Fl. Please don’t pop in and ask me how I’m doing.",NA,0,0,1,0,0,509,354,54718,18,"5d231ed8656fcf5a",NA
"408","RT @AlexisStargazer: Sarasota's Siesta Key Beach closed to swimming. Polluted runoff and untreated sewage pushed
enterococcus bacteria past…","1552804411109408768",2022-07-28 23:53:15,"1254013914393821184","everyone",FALSE,"en","1552804411109408768",NA,FALSE,"https://pbs.twimg.com/profile_images/1563525926344097793/Kxjyl1-e_normal.jpg","2020-04-25T11:46:46.000Z","Tampa, Floriduh ",FALSE,"1481796376946167809","steed_toni","Toni Steed","Humanist Anti-war Justice Living wage.                                                         IBM Corporate Management USF Communication Instructor",NA,1,0,0,0,0,117,285,9398,4,NA,"Sarasota's Siesta Key Beach closed to swimming. Polluted runoff and untreated sewage pushed
enterococcus bacteria past acceptable limits.🤢#oceans https://t.co/EHqPywHOZt"
"409","@craigtimes @GovRonDeSantis ""When they had the chance"" 😂

Those pesky Sarasota county septic tanks appear to 'overflow' like clockwork... almost like this is on a schedule of some sorts.🤔

July 30, 2021... from the same paper🤷
. https   www heraldtribune com story news 2021 07 30 no swim advisory lifted north lido beach 5437106001","1553013257941798912",2022-07-29 14:16:35,"578516563","everyone",FALSE,"en","1553021672957034500","62575859",FALSE,"https://pbs.twimg.com/profile_images/1511849726953545737/PVAmk6PV_normal.jpg","2012-05-13T00:32:41.000Z",NA,FALSE,"1598475194154340353","gporter812","gary","Proud kid raised in a barn. My playgrounds were on the backside of 🐎racetracks.

It is easier to fool the people, than to convince them they have been fooled.",NA,0,1,0,0,0,440,412,53384,3,NA,"@craigtimes @GovRonDeSantis ""When they had the chance"" 😂

Those pesky Sarasota county septic tanks appear to 'overflow' like clockwork... almost like this is on a schedule of some sorts.🤔

July 30, 2021... from the same paper🤷
https://t.co/N2KSYhPp3x"
"410","The bacteria comes from human sewage, pet waste, livestock, birds, stormwater runoff, sewage spills and other sources

No swim advisory issued for Siesta Key Beach, 6 others in Sarasota area

. https   www wfla com news sarasota county no swim advisory issued for siesta key beach 6 others in sarasota area","1553089092929347584",2022-07-29 18:44:29,"1904873047","everyone",FALSE,"en","1553089092929347584",NA,FALSE,"https://pbs.twimg.com/profile_images/862321227901349889/BzrCH1zx_normal.jpg","2013-09-25T17:07:47.000Z",NA,FALSE,NA,"GrammomCookie","Grammom Cookie 🍪","Just here to read the news",NA,0,0,0,0,0,3885,1820,205825,10,NA,"The bacteria comes from human sewage, pet waste, livestock, birds, stormwater runoff, sewage spills and other sources

No swim advisory issued for Siesta Key Beach, 6 others in Sarasota area

https://t.co/IE7XVBVx9V"
"411","@AlexisStargazer Result of our apathy and carelessness. Let us not deceive ourselves for our victories over nature,she avenges each such victory. “Frederick Engels”","1552777229100367878",2022-07-31 02:23:39,"785956161870848000","everyone",FALSE,"en","1553567032779706368","19752399",FALSE,"https://pbs.twimg.com/profile_images/800211281525481473/iwh0p6wg_normal.jpg","2016-10-11T21:32:06.000Z",NA,FALSE,"1061663156752314373","silentwalker111","Nena Taylor","a religion that does not TEACH respect for animals, children, and elderly, is a religion that has nothing to teach me. DO NOT OWN  SOME OF THE CONTENT POSTED...",NA,0,0,0,0,0,1739,3823,60446,91,NA,NA
"412","@craigtimes @GovRonDeSantis From the article u posted. 
""No sewage spills have been reported within one mile of the posted beaches in the past two weeks
The rapid response team from Sarasota County and the city of Venice determined the cause of the elevated bacteria levels is likely due to natural sources."". ","1553013257941798912",2022-08-01 20:44:30,"41211075","everyone",FALSE,"en","1554206458472005638","62575859",FALSE,"https://pbs.twimg.com/profile_images/670025370/aubie_and_big_bass_normal.JPG","2009-05-19T21:07:26.000Z","Mobile, AL",FALSE,NA,"Barn_Hard4Life","christian miller","War Damn Eagle",NA,0,0,0,0,0,32,668,273,0,NA,"@craigtimes @GovRonDeSantis From the article u posted. 
""No sewage spills have been reported within one mile of the posted beaches in the past two weeks
The rapid response team from Sarasota County and the city of Venice determined the cause of the elevated bacteria levels is likely due to natural sources."""
"413","@GovRonDeSantis Can you tell Sarasota to stop dumping their sewer into the Gulf!. ","1562186667905060864",2022-08-24 01:43:05,"27546286","everyone",FALSE,"en","1562254132408455168","1058807868",FALSE,"https://pbs.twimg.com/profile_images/1351729420923514882/c5j3BDP3_normal.jpg","2009-03-30T00:51:44.000Z","Freedom Florida",FALSE,NA,"n2xs","WK","It’s easier to fool people than to convince them that they have been fooled. -Mark Twain",NA,0,0,0,0,0,464,773,37342,1,NA,"@GovRonDeSantis Can you tell Sarasota to stop dumping their sewer into the Gulf!"
"414","New on @wusf: Voter turnout across the Tampa Bay area; burst pipe causes Sarasota sewage spill; limits on medical marijuana supply and dosage; and for the first time, more Americans are toking than smoking.. ","1564587644331311104",2022-08-30 12:15:37,"14451013","everyone",FALSE,"en","1564587644331311104",NA,FALSE,"https://pbs.twimg.com/profile_images/746772237026533376/1vvknRG0_normal.jpg","2008-04-20T11:42:15.000Z","Safety Harbor, FL",TRUE,NA,"carlmarksWUSF","Carl Lisciandrello","Digital news editor for @NPR affiliate @WUSF. Previously with @TB_Times and @TBOcom. Early guy, man of faith, Gator, Jersey transplant.","https://t.co/jbyZbUVXNj",1,0,1,0,0,1403,1088,8586,62,NA,"New on @wusf: Voter turnout across the Tampa Bay area; burst pipe causes Sarasota sewage spill; limits on medical marijuana supply and dosage; and for the first time, more Americans are toking than smoking."
"415","RT @carlmarksWUSF: New on @wusf: Voter turnout across the Tampa Bay area; burst pipe causes Sarasota sewage spill; limits on medical mariju…","1564590566809149441",2022-08-30 12:27:14,"377666632","everyone",FALSE,"en","1564590566809149441",NA,FALSE,"https://pbs.twimg.com/profile_images/1490711932650889217/kLsdYtt5_normal.jpg","2011-09-21T22:53:34.000Z","Land O Lakes, Florida",FALSE,NA,"radiocraigkopp","Craig Kopp","Radio man, Podcast man, Writer man",NA,1,0,0,0,0,925,1376,28837,62,NA,"New on @wusf: Voter turnout across the Tampa Bay area; burst pipe causes Sarasota sewage spill; limits on medical marijuana supply and dosage; and for the first time, more Americans are toking than smoking."
"416","Just got interviewed by channel 10 news in Sarasota about another 325,000 gallons of sewage that just got dumped in the bay. Make sure to tune in tonight if you'd like to hear me anxiously stutter things like, ""Look at all these turds, this is an outrageous amount of turdage!"". ","1564662477807386626",2022-08-30 17:12:59,"766460833740316673","everyone",FALSE,"en","1564662477807386626",NA,FALSE,"https://pbs.twimg.com/profile_images/1404973549849395200/hox8Gpy6_normal.jpg","2016-08-19T02:24:37.000Z",NA,FALSE,"1592147260217102352","axJustinWiggins","Justin Wiggins","Famously obscure award-winning writer/director.",NA,8,2,28,0,0,13801,13356,1119,50,NA,"Just got interviewed by channel 10 news in Sarasota about another 325,000 gallons of sewage that just got dumped in the bay. Make sure to tune in tonight if you'd like to hear me anxiously stutter things like, ""Look at all these turds, this is an outrageous amount of turdage!"""
"417","For reference, I literally wrote the book on this @10TampaBay 

https://t.co/STC1SO8vsR","1564662477807386626",2022-08-30 17:15:53,"766460833740316673","everyone",FALSE,"en","1564663210032111617","766460833740316673",FALSE,"https://pbs.twimg.com/profile_images/1404973549849395200/hox8Gpy6_normal.jpg","2016-08-19T02:24:37.000Z",NA,FALSE,"1592147260217102352","axJustinWiggins","Justin Wiggins","Famously obscure award-winning writer/director.",NA,1,0,4,0,0,13919,13680,1145,51,NA,NA
"418","RT @axJustinWiggins: Just got interviewed by channel 10 news in Sarasota about another 325,000 gallons of sewage that just got dumped in th…","1564663574831796224",2022-08-30 17:17:20,"1491186802882924549","everyone",FALSE,"en","1564663574831796224",NA,FALSE,"https://pbs.twimg.com/profile_images/1491187228701347844/JamO-NKx_normal.jpg","2022-02-08T23:07:08.000Z",NA,FALSE,"1592138212499410944","WhiteRadishFilm","White Radish (the film, not the root vegetable)","A 2022 film set in the dystopian present of rural, Southwest Florida.",NA,8,0,0,0,0,419,415,67,2,NA,"Just got interviewed by channel 10 news in Sarasota about another 325,000 gallons of sewage that just got dumped in the bay. Make sure to tune in tonight if you'd like to hear me anxiously stutter things like, ""Look at all these turds, this is an outrageous amount of turdage!"""
