"","text","lang","in_reply_to_user_id","created_at.x","conversation_id","possibly_sensitive","author_id","reply_settings","id","profile_image_url","verified","protected","name","location","username","created_at.y","description","pinned_tweet_id","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links"
"2181","RT @Enviro_Voter: Pinellas County has picked up 600 tons of dead marine life just since late June.  600 tons! 

https://t.co/3VFqcyjlPa #Re…","en",NA,2021-07-19 20:12:16,"1417215733717733378",FALSE,"1658095405","everyone","1417215733717733378","https://pbs.twimg.com/profile_images/1242633511896522753/AqxwmVdD_normal.jpg",FALSE,FALSE,"mastodon: @watermelondriia@wandering.shop","Atlanta, GA","watermelondriia","2013-08-09T16:04:31.000Z","She/Her
Nerd, Ravenous Romance Reader, lover of Black History.
Tumblr: OrchidWonder
Discord: momonoki8#0082
 BlackPlanet: @watermelondriia
  IG: DM me :)","1602461091019345921",NA,1,0,0,0,0,1178,2579,969526,413,NA,"Pinellas County has picked up 600 tons of dead marine life just since late June.  600 tons! 

https://t.co/3VFqcyjlPa #RedTide #Florida"
"2182","RT @TresIslandFL: Our area is experiencing a high level of #redtide which is impacting the intercoastal and beaches in Treasure Island. Pin…","en",NA,2021-07-19 20:37:54,"1417222186411167747",FALSE,"1374994685199015937","everyone","1417222186411167747","https://pbs.twimg.com/profile_images/1508367848976039936/bcDD3JnV_normal.jpg",FALSE,FALSE,"Chris R. Stutzman, Ph.D",NA,"Chris30281351","2021-03-25T08:02:05.000Z","▪︎Physicist Ph.D   ▪︎Engineer Ph.D 
             
                                        ▪︎Author ▪︎Oil Painter ▪︎ https://t.co/mXngRm82DX Veteran","1453765707024506883",NA,4,0,0,0,0,50,120,1032,1,NA,"Our area is experiencing a high level of #redtide which is impacting the intercoastal and beaches in Treasure Island. Pinellas County has contractors in the intercoastal starting in St. Pete Beach and moving north towards Treasure Island. 
(1 of 2) https://t.co/g5vwH9JRr7"
"2183","🐬 Marine biologists are keeping a careful watch on #TampaBay dolphins as #redtide issues persist. @abcactionnews @CMAquarium @NOAA @MyFWC . https   www abcactionnews com news region pinellas biologists closely monitoring dolphins as red tide bloom persists","en",NA,2021-07-19 21:49:06,"1417240105668972552",FALSE,"19272161","everyone","1417240105668972552","https://pbs.twimg.com/profile_images/1152053776548847617/b6vHLltq_normal.jpg",TRUE,FALSE,"Sarah J. Hollenbeck","St Petersburg, FL","SarahHollenbeck","2009-01-21T02:39:00.000Z","TV News in-depth storytelling manager @abcactionnews, Chicago native, @mizzou journalism alum, mom, dog lover. IL-MO-FL-KS-back to FL",NA,"https://t.co/bBF2G5DfCy",0,0,0,0,0,4649,2082,13687,182,NA,"🐬 Marine biologists are keeping a careful watch on #TampaBay dolphins as #redtide issues persist. @abcactionnews @CMAquarium @NOAA @MyFWC https://t.co/LjkvpJClD9"
"2184","RT @TresIslandFL: Our area is experiencing a high level of #redtide which is impacting the intercoastal and beaches in Treasure Island. Pin…","en",NA,2021-07-19 23:59:04,"1417272809127088132",FALSE,"973938253534580738","everyone","1417272809127088132","https://pbs.twimg.com/profile_images/1458392590248648710/2G9VJAOT_normal.jpg",FALSE,FALSE,"AmorForTheOcean",NA,"amorfortheocean","2018-03-14T15:05:49.000Z","Awareness, activism, science, conservation, shark ambassador, shark diver, always curious, always learning. #savesharks","1105669345957593088",NA,4,0,0,0,0,603,3221,5814,0,NA,"Our area is experiencing a high level of #redtide which is impacting the intercoastal and beaches in Treasure Island. Pinellas County has contractors in the intercoastal starting in St. Pete Beach and moving north towards Treasure Island. 
(1 of 2) https://t.co/g5vwH9JRr7"
"2185","Heading to Clearwater Beach, FL tomorrow. Anyone have suggestions of what to do while down there? #clearwater #florida #RedTide. ","en",NA,2021-07-20 12:47:55,"1417466298985029632",FALSE,"1166743028","everyone","1417466298985029632","https://pbs.twimg.com/profile_images/1458996015110008838/upk2M2Vv_normal.jpg",FALSE,FALSE,"BB Roofing - Brad Ebeling","Lincoln, NE","06Bradley","2013-02-10T19:07:48.000Z","BB Roofing Regional Sales Manager. Unofficial, Official BB Roofing page. Husband. #girldad. Creed Thien Ebeling 07/13/2020💙👼🏼","1379952230577672201","https://t.co/ZgWS6tbwf2",0,1,0,0,0,188,707,4235,1,NA,"Heading to Clearwater Beach, FL tomorrow. Anyone have suggestions of what to do while down there? #clearwater #florida #RedTide"
"2186","@JorjaRoman @BN9 Madeira Beach a few days ago https://t.co/CTPTKn7EOG","en","3564985637",2021-07-20 14:58:23,"1417166957636358145",FALSE,"718505859228307457","everyone","1417499132026134529","https://pbs.twimg.com/profile_images/1586778601067790336/QS5TjFh2_normal.jpg",FALSE,FALSE,"tawni","p  e  n  n  s  y  l  v a n i a","okaytawni","2016-04-08T18:28:40.000Z","she/her  johns hopkins ‘25","917930860040605696",NA,0,0,1,0,0,590,381,27857,7,NA,NA
"2187","@JorjaRoman @BN9 They are stuck to the barnacles on the canal!","en","3564985637",2021-07-20 15:33:23,"1417166957636358145",FALSE,"25830626","everyone","1417507939187892228","https://pbs.twimg.com/profile_images/1609564414281224199/YIkhsrnX_normal.jpg",FALSE,FALSE,"Dena 🌴","MadeiraBeach via Indianapolis ","DenaLSmith","2009-03-22T15:29:11.000Z","Depends who you ask","1574942222466023426",NA,0,0,0,0,0,648,2049,7581,8,NA,NA
"2188","Dead fishes coming ashore at Pinellas County. #redtide
@socialewe #Florida #Gulfcoast

. https   www youtube com watch","en",NA,2021-07-20 20:13:07,"1417578335115354116",FALSE,"927337277302374406","everyone","1417578335115354116","https://pbs.twimg.com/profile_images/1580999125163720705/kPkH-vFa_normal.jpg",FALSE,FALSE,"olysmommak","USA","Kat1950Chicago","2017-11-06T00:50:10.000Z","US, 11231950. FarLeft meets FarRight over Hillary!  Intl/environment. Canada. EU. ME=MiddleEast. #KennyHo fan club. FL #GreenParty! #M4A. Read @GeorgeSzamuely.","1290421169414381570",NA,0,0,1,0,0,1415,3120,58762,7,NA,"Dead fishes coming ashore at Pinellas County. #redtide
@socialewe #Florida #Gulfcoast

https://t.co/e1kXcxiaC0"
"2189","#RedTide is already impacting our local charter fishing in #TampaBay #Florida 

See how some charter captains are helping out: 

#fishing #StPete #PinellasCounty. https   www youtube com watch","en",NA,2021-07-21 02:18:03,"1417670176468873216",FALSE,"1141169843028316163","everyone","1417670176468873216","https://pbs.twimg.com/profile_images/1141169993348014083/BLle4_zG_normal.jpg",FALSE,FALSE,"WhereJoeGoes",NA,"WhereJoeGoes1","2019-06-19T02:24:27.000Z","My hope is that my art will be an inspiration to others to travel, experience nature, and get out of your comfort zone.",NA,"https://t.co/j5HbExoc0i",2,0,3,0,0,320,242,3774,1,NA,"#RedTide is already impacting our local charter fishing in #TampaBay #Florida 

See how some charter captains are helping out: https://t.co/eqSfCgezdn

#fishing #StPete #PinellasCounty"
"2190","@06Bradley Drink beer","en","1166743028",2021-07-21 03:07:06,"1417466298985029632",FALSE,"1414736101772861440","everyone","1417682517801455617","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,FALSE,"Sker",NA,"Sker_shaw","2021-07-12T23:59:20.000Z","",NA,NA,0,0,1,0,0,12,320,201,0,NA,NA
"2191","RT @WhereJoeGoes1: #RedTide is already impacting our local charter fishing in #TampaBay #Florida 

See how some charter captains are helpin…","en",NA,2021-07-21 11:25:53,"1417808041303580673",FALSE,"2656977350","everyone","1417808041303580673","https://pbs.twimg.com/profile_images/491235646166413313/xOMYkTU7_normal.jpeg",FALSE,FALSE,"Dr. Sue Lowerre-Barbieri","St. Petersburg, FL","BarbieriSue","2014-07-18T15:29:03.000Z","Marine/fisheries ecologist studying fish movement ecology and reproductive resilience, Chair of @iTAG_science, @UF @MyFWC","1418326203409354758","https://t.co/hFRKdgZUlK",2,0,0,0,0,1207,764,8639,26,NA,"#RedTide is already impacting our local charter fishing in #TampaBay #Florida 

See how some charter captains are helping out: https://t.co/eqSfCgezdn

#fishing #StPete #PinellasCounty"
"2192","RT @WhereJoeGoes1: #RedTide is already impacting our local charter fishing in #TampaBay #Florida 

See how some charter captains are helpin…","en",NA,2021-07-21 11:27:27,"1417808438244122625",FALSE,"1577656471","everyone","1417808438244122625","https://pbs.twimg.com/profile_images/1506788624280473604/Pa-uDpDQ_normal.jpg",FALSE,FALSE,"Caroline Cote PhD","Québec","C_LCote","2013-07-08T13:03:34.000Z","Biologiste, guide animalière à l’aquarium du Québec #éducation and illustrator surmesure at design naturaliste #sciart #conservation #teamfish & more!","1555563129421156353","https://t.co/K8OYRavtP3",2,0,0,0,0,2010,4705,48262,55,NA,"#RedTide is already impacting our local charter fishing in #TampaBay #Florida 

See how some charter captains are helping out: https://t.co/eqSfCgezdn

#fishing #StPete #PinellasCounty"
"2193","RT @Reportographer: Dead fish all over the shore at Ken Thompson Park. Red tide levels have been increasing in Sarasota County this week. P…","en",NA,2021-07-21 17:06:37,"1417893789302149123",FALSE,"576492230","everyone","1417893789302149123","https://pbs.twimg.com/profile_images/1527170515688951808/XO_GEXT7_normal.jpg",FALSE,FALSE,"BodkinTribe",NA,"ffronb55","2012-05-10T19:13:59.000Z","Christian, 20 year veteran firefighter, Father, Husband, proud American coming from a long line of soldiers, frontiersmen, & immigrants of Co. Galway, Ireland",NA,NA,4,0,0,0,0,850,3397,22039,21,NA,"Dead fish all over the shore at Ken Thompson Park. Red tide levels have been increasing in Sarasota County this week. Pinellas has already cleaned up more than 600 tons of marine life killed by #redtide since June. @HeraldTribune @SRQCountyGov #Florida #pineypoint #fish #tampabay https://t.co/lalRjA8O3P"
"2194","The #RedTide health alert issued by @HealthyPinellas remains in effect:  Stay away from affected areas if you are sensitive to #Kbrevis. Read our recommendations here . Never let pets near dead fish! . http   pinellas floridahealth gov newsroom 2021 06 red tide present in the gulf html. https   twitter com HealthyPinellas status 1417905769404579845 photo 1","en",NA,2021-07-21 17:54:13,"1417905769404579845",FALSE,"753313515134476292","everyone","1417905769404579845","https://pbs.twimg.com/profile_images/1239528273954115584/zvltBjSI_normal.jpg",FALSE,FALSE,"FL Health Pinellas","St Petersburg, FL","HealthyPinellas","2016-07-13T19:41:52.000Z","The Florida Department of Health in Pinellas County works for you in the community.","1597248950620524544",NA,7,0,2,0,0,6699,913,14592,118,NA,"The #RedTide health alert issued by @HealthyPinellas remains in effect:  Stay away from affected areas if you are sensitive to #Kbrevis. Read our recommendations here https://t.co/skYgd5qahH. Never let pets near dead fish! https://t.co/LElBzSMyZp"
"2195","RT @HealthyPinellas: The #RedTide health alert issued by @HealthyPinellas remains in effect:  Stay away from affected areas if you are sens…","en",NA,2021-07-21 17:54:28,"1417905832117915651",FALSE,"1260433729","everyone","1417905832117915651","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,FALSE,"Bill Hajje",NA,"BillHajje","2013-03-11T21:12:42.000Z","",NA,NA,7,0,0,0,0,4,87,8,0,NA,"The #RedTide health alert issued by @HealthyPinellas remains in effect:  Stay away from affected areas if you are sensitive to #Kbrevis. Read our recommendations here https://t.co/skYgd5qahH. Never let pets near dead fish! https://t.co/LElBzSMyZp"
"2196","RT @HealthyPinellas: The #RedTide health alert issued by @HealthyPinellas remains in effect:  Stay away from affected areas if you are sens…","en",NA,2021-07-21 17:55:23,"1417906062846484480",FALSE,"13058782","everyone","1417906062846484480","https://pbs.twimg.com/profile_images/1519035778059358217/mUPjQqsF_normal.jpg",TRUE,FALSE,"Seán Kinane WMNF","Tampa, FL USA","wmnfnews","2008-02-04T18:22:04.000Z","WMNF Community Radio news from #Tampa, #StPete, Sarasota #Florida & beyond. Tweets by WMNF News and Public Affairs Director Seán Kinane. he/him","1380000214661136388","https://t.co/bUWYk8x2JM",7,0,0,0,0,6630,2453,74021,358,NA,"The #RedTide health alert issued by @HealthyPinellas remains in effect:  Stay away from affected areas if you are sensitive to #Kbrevis. Read our recommendations here https://t.co/skYgd5qahH. Never let pets near dead fish! https://t.co/LElBzSMyZp"
"2197","RT @HealthyPinellas: The #RedTide health alert issued by @HealthyPinellas remains in effect:  Stay away from affected areas if you are sens…","en",NA,2021-07-21 18:00:53,"1417907446748745741",FALSE,"751811102175064065","everyone","1417907446748745741","https://pbs.twimg.com/profile_images/1451641664607604739/2ovGtuQJ_normal.jpg",FALSE,FALSE,"Calusa Waterkeeper","Florida, USA","calusawater","2016-07-09T16:11:49.000Z","Proud member of Waterkeeper Alliance for #fishable #swimmable #drinkable #cleanwater","1583643632804188160",NA,7,0,0,0,0,2249,4967,44643,71,NA,"The #RedTide health alert issued by @HealthyPinellas remains in effect:  Stay away from affected areas if you are sensitive to #Kbrevis. Read our recommendations here https://t.co/skYgd5qahH. Never let pets near dead fish! https://t.co/LElBzSMyZp"
"2198","RT @HealthyPinellas: The #RedTide health alert issued by @HealthyPinellas remains in effect:  Stay away from affected areas if you are sens…","en",NA,2021-07-21 18:17:51,"1417911717913272322",FALSE,"129615849","everyone","1417911717913272322","https://pbs.twimg.com/profile_images/1605895285632139270/-qHb1E_Z_normal.jpg",FALSE,FALSE,"Carlos Hernandez (Carlos Eats)","TPA ✈️  SF","carloseats","2010-04-04T22:17:03.000Z","Writer for 10+ years. 🇵🇷 Raised on Super Burritos 🌯. Cuban Sandwiches have salami. Opinions are my own. carloshernandesu@gmail.com","1606341042177212416","https://t.co/PY6jL6b4b8",7,0,0,0,0,12301,13522,339245,303,NA,"The #RedTide health alert issued by @HealthyPinellas remains in effect:  Stay away from affected areas if you are sensitive to #Kbrevis. Read our recommendations here https://t.co/skYgd5qahH. Never let pets near dead fish! https://t.co/LElBzSMyZp"
"2199","A 'perfect storm' of threats to manatees, from #RedTide, dying seagrasses &amp; more boaters, shattered #Florida manatee death records &amp; prompted @CMAquarium to speed plans to open rehab site by this winter @TB_Times @TBTimesBiz @PinellasCoNews . https   www tampabay com news environment 2021 07 21 red tide adds urgency to clearwater marine aquarium manatee rehab center","en",NA,2021-07-21 18:48:02,"1417919313609101313",FALSE,"15518828","everyone","1417919313609101313","https://pbs.twimg.com/profile_images/744440755456966656/bid9_O7Z_normal.jpg",TRUE,FALSE,"Sharon Kennedy Wynne","St. Petersburg, Fla.","SharonKWn","2008-07-21T18:36:22.000Z","Sharon Kennedy Wynne, entertainment & events writer, editor at the Tampa Bay Times @TB_Times. Mom, foodie, news junkie & fan of rollercoasters and theme parks",NA,"https://t.co/nqGE2gcEFd",0,0,2,0,0,2878,1288,15305,84,NA,"A 'perfect storm' of threats to manatees, from #RedTide, dying seagrasses &amp; more boaters, shattered #Florida manatee death records &amp; prompted @CMAquarium to speed plans to open rehab site by this winter @TB_Times @TBTimesBiz @PinellasCoNews https://t.co/4CgKc4r0oH"
"2200","Got 30 seconds? @KatieJonesTV explains where some #Pinellas County #redtide marine debris is going. . https   twitter com KatieJonesTV status 1417943389878824961","en",NA,2021-07-21 20:28:11,"1417944517722902531",FALSE,"1651657873","everyone","1417944517722902531","https://pbs.twimg.com/profile_images/1346136322390564864/cG54pzUq_normal.jpg",TRUE,FALSE,"Jenna Bourne","Tampa, FL","jennabourneWTSP","2013-08-07T00:45:23.000Z","Investigative reporter @10TampaBay. Host of YouTube series ""What's Brewing?"": https://t.co/1dzwnZBhO1. FL native. (She/her)
Got a tip? Email jbourne@10tampabay.com",NA,"https://t.co/NMazpUrxwS",0,0,1,0,0,3572,1547,16696,103,NA,"Got 30 seconds? @KatieJonesTV explains where some #Pinellas County #redtide marine debris is going. https://t.co/cJJc3LGZQb"
"2201","RT @HealthyPinellas: The #RedTide health alert issued by @HealthyPinellas remains in effect:  Stay away from affected areas if you are sens…","en",NA,2021-07-21 21:59:37,"1417967526923968514",FALSE,"862011362112942080","everyone","1417967526923968514","https://pbs.twimg.com/profile_images/1609561802353811460/V3DjR3Sk_normal.jpg",TRUE,FALSE,"FL DOH in Hillsborough County","Tampa, FL","DOHHillsborough","2017-05-09T18:28:18.000Z","Our mission is to protect, promote, and improve the health of all people in Hillsborough County through integrated state, county, and community efforts.","1610636073138364416","https://t.co/DCYKWSNRsz",7,0,0,0,0,2378,743,7361,36,NA,"The #RedTide health alert issued by @HealthyPinellas remains in effect:  Stay away from affected areas if you are sensitive to #Kbrevis. Read our recommendations here https://t.co/skYgd5qahH. Never let pets near dead fish! https://t.co/LElBzSMyZp"
