"","text","created_at.x","id","author_id","conversation_id","possibly_sensitive","lang","reply_settings","in_reply_to_user_id","created_at.y","protected","description","profile_image_url","name","verified","username","location","pinned_tweet_id","url","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"637","Thanks @MontBaySeaweeds for our special package today! Seaweed and algae are a big part of our future! Cant wait to play some more! #seaweed #oceansbounty #aquaculture #eatlocal #srq #sarasota #chef… https://t.co/FKVTcozfQy",2019-05-09 21:53:40,"1126606183345733632","25875909","1126606183345733632",FALSE,"en","everyone",NA,"2009-03-22T20:39:40.000Z",FALSE,"Chef/Owner
Indigenous Restaurant 
Sarasota, Florida
2014/2015 James Beard Semi-finalist Best Chef South
Fish Slayer/Cleveland Native","https://pbs.twimg.com/profile_images/569671946452107264/gu1dTSd0_normal.jpeg","Steve Phelps",FALSE,"indigenouschef","Sarasota, Florida",NA,"https://t.co/79zIx5LmPb","5acc3a887617d093",0,1,2,0,0,1881,3840,2007,43
"638","@indigenouschef Thanks Chef, we appreciate your support. Excited to see what you guys come up with!!!",2019-05-09 21:58:20,"1126607361458573312","1044081066770759680","1126606183345733632",FALSE,"en","everyone","25875909","2018-09-24T04:28:19.000Z",FALSE,"Owner, Monterey Bay Seaweeds. Marine Ecology Professor, SJSU Moss Landing Marine Lab. Advancement Director, Center for Aquaculture","https://pbs.twimg.com/profile_images/1045191398457102336/6V25RRaz_normal.jpg","SeaweedSource",FALSE,"MontBaySeaweeds","Moss Landing, CA",NA,"https://t.co/qkf2PDqMcL",NA,0,0,0,0,0,1567,218,1081,28
"639","One year ago, Florida red tide had a strong foothold in Southwest Florida waters. However, this year there is barely a trace of the ever-present toxic algae, which thrives between 60° and 86°. https://t.co/WyPCFV8B7o",2019-05-13 05:21:57,"1127806162617946112","21992035","1127806162617946112",FALSE,"en","everyone",NA,"2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,1,5,1,0,3375,1856,40381,97
"640","@ReadCarlos Best news ever!",2019-05-13 05:28:01,"1127807689239801857","24981710","1127806162617946112",FALSE,"en","everyone","21992035","2009-03-17T23:37:16.000Z",FALSE,"Aunt to 3 toddlers & 1 newborn. Love all things Minnesota, Zags hoops, alma maters Bethel & Minnehaha, Sarasota, NASA, Disney & puppies of all ages.","https://pbs.twimg.com/profile_images/1310541531011481601/YGyazDeq_normal.jpg","Liz Strand",FALSE,"LizStrand","Twin Cities, MN","1596105561149415424","https://t.co/jrUMGncIdb",NA,0,0,0,0,0,1933,3276,52167,115
"641","I have 2 teenage dtrs, @DrewOnTheRadio @TheJohnSenning I would rather swim in red tide than talk to them about their masturbation habits. Imagine if I put cameras in their room! Straight to jail I go.",2019-05-15 21:20:49,"1128772244489035777","42290795","1128772244489035777",FALSE,"en","everyone",NA,"2009-05-24T22:03:57.000Z",FALSE,"I don’t lean left or right, just swerve down the middle. But constantly have @1025thebone playing somewhere.","https://pbs.twimg.com/profile_images/1080216685955764225/9JeBEWFU_normal.jpg","I’m just a Bill",FALSE,"MichelleBeth77","Sarasota, FL",NA,NA,"5acc3a887617d093",0,0,0,0,0,90,126,3037,0
"642","Sea grapes, another amazing gift from our oceans! Thanks @MontBaySeaweeds for helping us introduce the importance of algae to the culinary world! Having fun with them tonight!
#eat #seaweed #sustainableseafood… https://t.co/CHECEpdDmz",2019-05-18 22:02:15,"1129869837755473920","25875909","1129869837755473920",FALSE,"en","everyone",NA,"2009-03-22T20:39:40.000Z",FALSE,"Chef/Owner
Indigenous Restaurant 
Sarasota, Florida
2014/2015 James Beard Semi-finalist Best Chef South
Fish Slayer/Cleveland Native","https://pbs.twimg.com/profile_images/569671946452107264/gu1dTSd0_normal.jpeg","Steve Phelps",FALSE,"indigenouschef","Sarasota, Florida",NA,"https://t.co/79zIx5LmPb","5acc3a887617d093",0,1,4,1,0,1881,3840,2007,43
"643","@indigenouschef @MontBaySeaweeds Missed you again in town for just 2 days dammit ! Any recs for where you eat when you’re off?!! Can’t find anything close
To your food in the hood 💕💕💕",2019-05-20 20:50:18,"1130576504663040001","33438010","1129869837755473920",FALSE,"en","everyone","25875909","2009-04-20T05:32:54.000Z",FALSE,"","https://pbs.twimg.com/profile_images/636277309520150528/b26wDydV_normal.jpg","katie colmenares",FALSE,"kcolmenares",NA,NA,NA,NA,0,1,1,0,0,32,142,41,0
"644","@kcolmenares @MontBaySeaweeds Try Owen's Fish Camp or Veronica Fish and Oyster! Sorry we missed you!",2019-05-20 20:54:17,"1130577508838105088","25875909","1129869837755473920",FALSE,"en","everyone","33438010","2009-03-22T20:39:40.000Z",FALSE,"Chef/Owner
Indigenous Restaurant 
Sarasota, Florida
2014/2015 James Beard Semi-finalist Best Chef South
Fish Slayer/Cleveland Native","https://pbs.twimg.com/profile_images/569671946452107264/gu1dTSd0_normal.jpeg","Steve Phelps",FALSE,"indigenouschef","Sarasota, Florida",NA,"https://t.co/79zIx5LmPb",NA,0,1,1,0,0,1881,3840,2007,43
"645","@indigenouschef @MontBaySeaweeds @stevephelps you rock 🙏",2019-05-20 22:15:54,"1130598048122462210","33438010","1129869837755473920",FALSE,"en","everyone","25875909","2009-04-20T05:32:54.000Z",FALSE,"","https://pbs.twimg.com/profile_images/636277309520150528/b26wDydV_normal.jpg","katie colmenares",FALSE,"kcolmenares",NA,NA,NA,NA,0,0,1,0,0,32,142,41,0
"646","Here at Riverview High School's Auditorium, where the Sarasota County Water Quality Summit is set to begin momentarily. The summit, which follows a historically bad red tide season, will discuss ways the county and surrounding areas have looked to improve water conditions. https://t.co/qNHBKbw2eG",2019-06-05 16:56:43,"1136315929292398594","839537188819849216","1136315929292398594",FALSE,"en","everyone",NA,"2017-03-08T18:03:58.000Z",FALSE,"Writer, journalist, storyteller. Semi-retired trivia geek. Fantasy Football nerd. Aspiring wannabe Tetris master.","https://pbs.twimg.com/profile_images/1044690077539078145/BYbWEK4Z_normal.jpg","Michael Moore Jr.",FALSE,"NoDocumentaries","Champa Bay, FL",NA,"https://t.co/8DAkno21eA","07d9c962d8c87003",1,1,3,0,0,769,3355,9034,7
"647","The crowd for the summit is starting to fill in. The auditorium, which the County is expecting to fill, holds around 700 people. The panels will be discussing the science of water quality, county efforts and state policy regarding waterways. Story to follow. https://t.co/FIjubHACR4",2019-06-05 16:59:36,"1136316654672130051","839537188819849216","1136315929292398594",FALSE,"en","everyone","839537188819849216","2017-03-08T18:03:58.000Z",FALSE,"Writer, journalist, storyteller. Semi-retired trivia geek. Fantasy Football nerd. Aspiring wannabe Tetris master.","https://pbs.twimg.com/profile_images/1044690077539078145/BYbWEK4Z_normal.jpg","Michael Moore Jr.",FALSE,"NoDocumentaries","Champa Bay, FL",NA,"https://t.co/8DAkno21eA","07d9c962d8c87003",1,0,2,0,0,769,3355,9034,7
"648","What a difference one year (&amp; no red tide/blue green algae) makes https://t.co/uoyJSSUDfO",2019-06-12 17:07:15,"1138855295369830400","375733508","1138855295369830400",FALSE,"en","everyone",NA,"2011-09-18T16:56:13.000Z",FALSE,"","https://pbs.twimg.com/profile_images/1516964996080668673/tpyBG9gj_normal.jpg","Casey Riley",FALSE,"Case_Faced","Venice, FL",NA,NA,"46f560fbf4d9593e",0,0,6,0,0,550,3461,10248,3
"649",".@JoeGruters ur office closed early so I let an article for u through ur door slot w/ info abt why we r getting the large algae #bloom Trapped gulf SURFACE HEAT is trapping &amp; concentrating fertilizer runoff. Under normal temps it would disperse &amp; dilute. Tell .@GovRonDeSantis https://t.co/GAYqQ0seyh",2019-06-12 20:47:48,"1138910795830562824","579519897","1138910795830562824",FALSE,"en","everyone",NA,"2012-05-14T01:29:31.000Z",FALSE,"Physician/Journalist/Environment; Host One Wonders WWPR1490; Volunteer Vaccinator; Cornell-Communications #LeadOnClimate #Environment #Media #Radio #FollowBack","https://pbs.twimg.com/profile_images/1584752256259424257/muTSd1Op_normal.jpg","Doreen M Dupont MD",FALSE,"DrDoreenD","Longboat Key, FL",NA,"https://t.co/0L6TYv1a22","7f6bf29133462d29",0,0,3,1,0,7300,6918,95643,225
"650","There is a lot of chatter and media reports regarding the dead zone off the coast of Louisiana. I spoke with a professor at @LSU who explained it to me. Here is that interview: 

#deadzone #Louisiana #Algae https://t.co/t7j2cjmnz4",2019-06-13 00:53:06,"1138972529119420417","21992035","1138972529119420417",FALSE,"en","everyone",NA,"2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,0,2,0,0,3375,1856,40381,97
"651",".@JoeGruters i’m at .@SierraClub .@CityofSarasota. U got thumb’s down Dont kno y. Hm guess they don’t know about your cig butt activism Would I like 2come speak? U R invited. BTW remember i told you red tide &amp;algae was because the water is hot? Read the briefpaper yet? https://t.co/2J4OJqzzr7",2019-06-13 23:53:23,"1139319888755986434","579519897","1139319888755986434",FALSE,"en","everyone",NA,"2012-05-14T01:29:31.000Z",FALSE,"Physician/Journalist/Environment; Host One Wonders WWPR1490; Volunteer Vaccinator; Cornell-Communications #LeadOnClimate #Environment #Media #Radio #FollowBack","https://pbs.twimg.com/profile_images/1584752256259424257/muTSd1Op_normal.jpg","Doreen M Dupont MD",FALSE,"DrDoreenD","Longboat Key, FL",NA,"https://t.co/0L6TYv1a22","5acc3a887617d093",0,0,0,0,0,7300,6918,95643,225
"652","TODAY @GovRonDeSantis will sign a #RedTide bill @MoteMarineLab to allocate $3 million a year towards red tide mitigation and technology development. #Pinellas &amp; #Sarasota businesses tell me it’s a good start. @abcactionnews #TampaBay https://t.co/0BWruMQbEP",2019-06-20 17:11:03,"1141755350523289600","19272161","1141755350523289600",FALSE,"en","everyone",NA,"2009-01-21T02:39:00.000Z",FALSE,"TV News in-depth storytelling manager @abcactionnews, Chicago native, @mizzou journalism alum, mom, dog lover. IL-MO-FL-KS-back to FL","https://pbs.twimg.com/profile_images/1152053776548847617/b6vHLltq_normal.jpg","Sarah J. Hollenbeck",TRUE,"SarahHollenbeck","St Petersburg, FL",NA,"https://t.co/bBF2G5DfCy","07d9d22d85485000",1,1,3,1,0,4638,2083,13689,182
"653","Honored to have Governor @RonDeSantisFL sign the Red Tide Mitigation Bill, SB 1552, at @MoteMarineLab today.  Many thanks to @BillGalvano, @JoeGruters, @RepMikeGrant and @tommygregoryFL for championing the bill on behalf of Florida’s Gulf coast!  #greatclient https://t.co/h85ZsPPY1t",2019-06-20 19:23:06,"1141788585525424129","1658600947","1141788585525424129",FALSE,"en","everyone",NA,"2013-08-09T20:42:18.000Z",FALSE,"Every Industry. Every Interest. Powerful Advocacy Begins Here.","https://pbs.twimg.com/profile_images/1173444936064294913/TSx7c4ZC_normal.jpg","The Southern Group, Florida",FALSE,"SouthernGroupFL","Florida",NA,"https://t.co/bs9PCehNB8","07d9d22d85485000",2,0,14,0,0,4046,1721,14558,86
"654","@Fox4Now Is their a way to treat the water before leaving Okeechobee? Or possibly applying aerial application to red tide areas? Would be helpful to include some Blue-green algae task force contacts. #bgatf #SWFL",2019-06-30 13:07:38,"1145317975265873921","300217522","1145083441584758784",FALSE,"en","everyone","17434395","2011-05-17T12:02:09.000Z",FALSE,"I pontificate my subjective convictions with indelicacy.

I block those that advocate violence, hate, racism, xenophobia, misogyny and that convey ad hominem.","https://pbs.twimg.com/profile_images/752547013070389248/qa_tGPtp_normal.jpg","Bob-the-Pilot",FALSE,"Bobthepilot","North Port, FL","1585645570798268417",NA,"81b55f54466d8ae4",0,0,0,0,0,213,32,16621,5
"655","Beach Snook Report for July 2nd 2019. Terrible conditions with a blowing NW wind, floating red drift algae, and dirty water! Still managed 2 small snook fishing 3 locations 😀🎣👍🏻 #beachsnooker #beachsnookfishing… https://t.co/pnvElKkwo3",2019-07-02 15:24:18,"1146077143031586816","45376905","1146077143031586816",FALSE,"en","everyone",NA,"2009-06-07T17:14:55.000Z",FALSE,"Lodge Lead - Dick’s Sporting Goods - North Port, Florida / DOA Lures Kayak Pro-Staff / TB Rays, Bucs, Lightning Fan ⚾️🏈🏒👍🏻","https://pbs.twimg.com/profile_images/1442278063987961857/HcCDgZWg_normal.jpg","Ken Taylor",FALSE,"beachsnooker","Southwest Florida","1513061438058909698","https://t.co/rF5e50GpKk","427b5367da3c2878",1,0,1,0,0,182,467,4088,6
"656","And another media opp for #MoteMarineLab! Today we’re releasing 2,500 juvenile snook to help populations following last year’s devastating red tide! 

@MoteMarineLab @MyFWC #conservation #snook #redtide #redtiderecovery https://t.co/THdgWAx39U",2019-07-02 17:52:07,"1146114339704905729","1137348387924135936","1146114339704905729",FALSE,"en","everyone",NA,"2019-06-08T13:19:21.000Z",FALSE,"🐅🔥💥 she/her/hers","https://pbs.twimg.com/profile_images/1137381495260061696/ftH--w-v_normal.jpg","Stephannie Kettle 🐊🐍🐢",FALSE,"LoudSket","Sarasota, FL",NA,NA,"ab597741c20efb2e",0,0,1,0,0,102,594,1327,2
"657","@Jennart @craigtimes @vdeanfla Tgis could also stir the water column and de-stratify it if there is algae and hypoxic areas. If it increases the salinity that could kill some of the blue-green algae.",2019-07-09 23:29:14,"1148735896772128768","21992035","1148621514289426432",FALSE,"en","everyone","16535847","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,0,1,0,0,3375,1856,40381,97
"658","Behind the scene look: researchers at @MoteMarineLab are working to find compounds that kill red tide cells, eliminate toxins and dampen aerosol production. @FOX13News #Sarasota https://t.co/X40lryc644",2019-07-12 14:24:30,"1149685970469642240","26014932","1149685970469642240",FALSE,"en","everyone",NA,"2009-03-23T14:53:08.000Z",FALSE,"Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","Kim Kuizon FOX 13",TRUE,"kkuizon","Tampa Bay",NA,"https://t.co/C8yRkQVAYP","07d9d22d85485000",2,0,8,0,0,7310,516,21126,190
"659","Press conference at Sarasota Memorial addressing funding for #redtide research by @VernBuchanan read @Gsabella @bradentonherald https://t.co/oUKyxKdx9s",2019-07-22 14:48:41,"1153315935022960642","394878948","1153315935022960642",FALSE,"en","everyone",NA,"2011-10-20T19:32:36.000Z",FALSE,"Visual Lead/Photojournalist at the Bradenton Herald, a McClatchy newspaper in Florida. CrossFit nut.","https://pbs.twimg.com/profile_images/1131652772372320256/4lDDbGRR_normal.png","Tiffany Tompkins",TRUE,"tompkinscondie","Bradenton, Florida",NA,"https://t.co/XG5wZPllJ4","5acc3a887617d093",0,0,1,0,0,2347,2806,9736,60
"660","“Standing up for Science” was a key theme in this mornings talks at Sustainable Florida Forum, Sarasota. The new Chief of Science for Florida, Dr. Thomas Frazer, talked #bluegreenalgae &amp;  on how Governor DeSantis and… https://t.co/VmU79TwxLx",2019-07-25 23:41:15,"1154537126232379392","3030442586","1154537126232379392",FALSE,"en","everyone",NA,"2015-02-19T15:27:29.000Z",FALSE,"#Sustainability & #Resiliency development at ESI, #environmental #regulation #compliance #ecology #carbonneutral #sustainability specialist tpooley@esinc.cc","https://pbs.twimg.com/profile_images/1019593270840774657/x88HFEMU_normal.jpg","Tony Pooley",FALSE,"apooley7575","Jacksonville, Florida",NA,"https://t.co/rTz8uuZdSy","5acc3a887617d093",0,0,1,0,0,98,465,347,3
"661","@sciencebeta @petesfg Frightening ... especially because Sarasota was the epicenter for a horrific algae bloom / red tide last year.",2019-09-19 23:46:22,"1174832132579123200","1941869599","1174480478335885313",FALSE,"en","everyone","15416816","2013-10-06T19:30:21.000Z",FALSE,"Urban gardening,vegan/vegcooking, animal welfare,writing,reading,painting,inspired by folklore & Celtic myths, proudly married to a🔥fighter👩‍🚒/Paramedic 🇺🇸","https://pbs.twimg.com/profile_images/1527622723081490459/ZNOg44Op_normal.jpg","Elizabeth B",FALSE,"DanishRaven","The Sunshine State, Florida",NA,"https://t.co/TZnInx9v7i","5acc3a887617d093",0,1,1,0,0,3489,4994,16395,64
"662","Red tide south of us. It might help if we could all realize Red Tide is a normal natural phenomenon... https://t.co/Z0uJ0otR55",2019-09-20 17:36:58,"1175101559543336961","31866098","1175101559543336961",FALSE,"en","everyone",NA,"2009-04-16T15:00:32.000Z",FALSE,"","https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg","SunnyBreezes",FALSE,"VeniceFlorida",NA,NA,NA,"46f560fbf4d9593e",0,0,0,0,0,608,53,3240,17
"663","Beautiful! https://t.co/3vmz6w6jkj Red Tide in Or near Venice!   Water clear and sparking! https://t.co/8Hos6q6sBi",2019-10-06 09:35:45,"1180778660917321728","31866098","1180778660917321728",TRUE,"en","everyone",NA,"2009-04-16T15:00:32.000Z",FALSE,"","https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg","SunnyBreezes",FALSE,"VeniceFlorida",NA,NA,NA,"46f560fbf4d9593e",0,0,0,0,0,608,53,3240,17
"664","Having Viral bronchitis is the pits, thinking red tide is back and they aren’t telling us",2019-10-18 23:22:00,"1185335249137479682","1033643135946113024","1185335249137479682",FALSE,"en","everyone",NA,"2018-08-26T09:11:42.000Z",FALSE,"Volunteer with social service referrals. married & mom (4) (2)grandkids disabled (lupus & more)) $deborahborza cashapp Be someone’s light in life #humanity","https://pbs.twimg.com/profile_images/1266637054072492033/JJH27L29_normal.jpg","Debbie Borza",FALSE,"NaturalsSolara","Sarasota, FL","1268780984067067904","https://t.co/QSpIKZ3Hj4","46f560fbf4d9593e",0,0,0,0,0,313,2557,6391,0
