"","text","conversation_id","author_id","lang","id","created_at.x","reply_settings","possibly_sensitive","protected","verified","username","created_at.y","description","url","pinned_tweet_id","location","name","profile_image_url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","in_reply_to_user_id","geo_place_id","text_with_display_links"
"413","@IMascarenas @FLDEPNews Because yet masses fail to understand what we are living on and take all life for granted..","1131257499330519044","739495211362095104","en","1131364590661570561",2019-05-23 01:01:52,"everyone",FALSE,FALSE,FALSE,"EllenbrookTommy","2016-06-05T16:32:52.000Z","",NA,NA,NA,"Tommy Ellenbrook","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",0,0,0,0,0,11,94,199,0,"260846333",NA,NA
"414","RT @10NewsWTSP: Blue-green algae carpeting beaches along Sarasota Bay https://t.co/1PZiIDCQp2","1131371366546956288","2336938992","en","1131371366546956288",2019-05-23 01:28:48,"everyone",FALSE,FALSE,FALSE,"cincity631","2014-02-10T16:27:21.000Z","Squids will be squids. Always be an ally of the truth. Not fine people on both sides.",NA,"1482755305725333506",NA,"Cindy","https://pbs.twimg.com/profile_images/1621174996352798720/vZmWKk12_normal.jpg",6,0,0,0,0,3040,4989,195396,13,NA,NA,"Blue-green algae carpeting beaches along Sarasota Bay https://t.co/1PZiIDCQp2"
"415","RT @10NewsWTSP: Blue-green algae carpeting beaches along Sarasota Bay https://t.co/1PZiIDCQp2","1131389791348699136","86172036","en","1131389791348699136",2019-05-23 02:42:01,"everyone",FALSE,FALSE,FALSE,"orthopsia","2009-10-29T21:56:30.000Z","#TheResistance #BlueWave #BidenHarris2020 #Artist #Healer #Writer #INFJ #5w4 #Type5 ❄️♍️🇺🇸",NA,"1325243354993582081","The Pleiades","Orthopsia ❄️🌊 🌊 🌊 ❄️","https://pbs.twimg.com/profile_images/1390430229697638400/8LaMV6yK_normal.jpg",6,0,0,0,0,1627,3652,108187,9,NA,NA,"Blue-green algae carpeting beaches along Sarasota Bay https://t.co/1PZiIDCQp2"
"416","RT @10NewsWTSP: Blue-green algae carpeting beaches along Sarasota Bay https://t.co/1PZiIDCQp2","1131397168487632896","1115348849198084097","en","1131397168487632896",2019-05-23 03:11:19,"everyone",FALSE,FALSE,FALSE,"Williams_For_78","2019-04-08T20:21:02.000Z","Working for efficient and accountable gov’t that prioritizes education, environment and economic strength in which those who work hard can succeed.","https://t.co/2gK63kYybS",NA,"Fort Myers, FL","Shawn Williams for Florida","https://pbs.twimg.com/profile_images/1289181289099206656/6ViO8C-q_normal.jpg",6,0,0,0,0,355,620,1463,8,NA,NA,"Blue-green algae carpeting beaches along Sarasota Bay https://t.co/1PZiIDCQp2"
"417",". https   www mysuncoast com 2019 05 22 bloom blue green algae sarasota bay has community concerned","1131689977509818369","310869334","zxx","1131689977509818369",2019-05-23 22:34:51,"everyone",FALSE,FALSE,FALSE,"JanelleAnthro","2011-06-04T14:01:59.000Z","Climate change is hurting vulnerable populations. Ask the anthropologists who work with them. Author of Eldercare, Health and Ecosyndemics.","https://t.co/kx4LdEpgoh",NA,"Florida, USA","Dr. Janelle Christensen","https://pbs.twimg.com/profile_images/686238496944713728/glxavr5H_normal.jpg",0,0,0,0,0,2953,4230,93807,106,NA,NA,"https://t.co/w34ExIrqyb"
"418","Here we go again.  It's summer.  Time to hit the beach. But toxic algae makes it unsafe.  Floridians at risk again.  #healthyoceans  This is caused by #pollution -- it is not an accident or just nature.  #cleanwater 

. https   www mysuncoast com 2019 05 22 bloom blue green algae sarasota bay has community concerned","1131995567394033664","949001998489341954","en","1131995567394033664",2019-05-24 18:49:09,"everyone",FALSE,FALSE,TRUE,"ourdailyplanet","2018-01-04T19:38:02.000Z","Independent. Female founded. Covering the #ClimateCrisis & environment. Breaking down WHY these issues matter each morning in your inbox. Sign up, stay informed","https://t.co/RbkFBAP1do","1385253587924750336","Washington, DC","Our Daily Planet","https://pbs.twimg.com/profile_images/949024647240175626/USkkopq7_normal.jpg",5,0,2,0,0,13552,1535,10026,193,NA,NA,"Here we go again.  It's summer.  Time to hit the beach. But toxic algae makes it unsafe.  Floridians at risk again.  #healthyoceans  This is caused by #pollution -- it is not an accident or just nature.  #cleanwater 

https://t.co/XRLqXohJ9F"
"419","RT @ourdailyplanet: Here we go again.  It's summer.  Time to hit the beach. But toxic algae makes it unsafe.  Floridians at risk again.  #h…","1131997157148377089","27533047","en","1131997157148377089",2019-05-24 18:55:28,"everyone",FALSE,FALSE,FALSE,"TheGaySwami","2009-03-29T23:39:38.000Z","Building Brands and Belting Gin One White Line at a Time.","http://t.co/TIpk9BIvJ5","1091447510382460928","The Galaxy","The Gay Swami","https://pbs.twimg.com/profile_images/378800000804809705/5463473cb7a8bef4446170930cc192f0_normal.png",5,0,0,0,0,780,1196,42640,6,NA,NA,"Here we go again.  It's summer.  Time to hit the beach. But toxic algae makes it unsafe.  Floridians at risk again.  #healthyoceans  This is caused by #pollution -- it is not an accident or just nature.  #cleanwater 

https://t.co/XRLqXohJ9F"
"420","RT @ourdailyplanet: Here we go again.  It's summer.  Time to hit the beach. But toxic algae makes it unsafe.  Floridians at risk again.  #h…","1132002141403533313","769204085430030336","en","1132002141403533313",2019-05-24 19:15:16,"everyone",FALSE,FALSE,FALSE,"NatureRulesUs","2016-08-26T16:05:19.000Z","Increasingly worried fan of nature, science, reason, peace, fairness, justice, and empathy.
On the tusked site as NatureRulesUs@c.im",NA,NA,NA,"Wendy Price","https://pbs.twimg.com/profile_images/1055448277250990082/6zq6jicH_normal.jpg",5,0,0,0,0,364,2460,86751,1,NA,NA,"Here we go again.  It's summer.  Time to hit the beach. But toxic algae makes it unsafe.  Floridians at risk again.  #healthyoceans  This is caused by #pollution -- it is not an accident or just nature.  #cleanwater 

https://t.co/XRLqXohJ9F"
"421","RT @ourdailyplanet: Here we go again.  It's summer.  Time to hit the beach. But toxic algae makes it unsafe.  Floridians at risk again.  #h…","1132002577099493376","299273962","en","1132002577099493376",2019-05-24 19:17:00,"everyone",FALSE,FALSE,TRUE,"Laurie_Garrett","2011-05-15T20:00:40.000Z","Former Sr Fellow @CFR_org. Recipient of Pulitzer Prize, Polk (2Xs) and Peabody Awards. Author: IHeard theSirensScream, TheComingPlague, Ebola & BetrayalofTrust.","https://t.co/vP8uDsTkn5",NA,"New York, NY","Laurie Garrett","https://pbs.twimg.com/profile_images/1474109274192236559/khlKaG7h_normal.jpg",5,0,0,0,0,245959,1845,92852,4771,NA,NA,"Here we go again.  It's summer.  Time to hit the beach. But toxic algae makes it unsafe.  Floridians at risk again.  #healthyoceans  This is caused by #pollution -- it is not an accident or just nature.  #cleanwater 

https://t.co/XRLqXohJ9F"
"422","RT @ourdailyplanet: Here we go again.  It's summer.  Time to hit the beach. But toxic algae makes it unsafe.  Floridians at risk again.  #h…","1132012492442492928","2828812771","en","1132012492442492928",2019-05-24 19:56:24,"everyone",FALSE,FALSE,FALSE,"MrYardBug","2014-09-23T21:35:40.000Z","#VoteBlue 
 Our freedoms are at risk. Stand up and fight!

#BlackLivesMatter
#FreeKurdistan 
#VetsResist #FBR
#IStandWithUkraine",NA,NA,"Alabama, USA","#TheResistance 🇺🇸","https://pbs.twimg.com/profile_images/1495052879463436294/jt0BAO3E_normal.jpg",5,0,0,0,0,3607,4993,76564,67,NA,NA,"Here we go again.  It's summer.  Time to hit the beach. But toxic algae makes it unsafe.  Floridians at risk again.  #healthyoceans  This is caused by #pollution -- it is not an accident or just nature.  #cleanwater 

https://t.co/XRLqXohJ9F"
"423","Melly Haze, Tony Summers . https   www mysuncoast com 2019 05 22 bloom blue green algae sarasota bay has community concerned","1132137060687654912","470437096","en","1132137060687654912",2019-05-25 04:11:24,"everyone",FALSE,FALSE,FALSE,"NancyLankford1","2012-01-21T19:20:06.000Z","Film Producer, Screen writer, Director",NA,NA,"Bradenton, Florida","Nancy Lankford","https://pbs.twimg.com/profile_images/378800000440323908/e62fce8ffb3484dc876472a0510a4ed1_normal.jpeg",0,0,0,0,0,53,0,43320,8,NA,NA,"Melly Haze, Tony Summers https://t.co/X6gLP27kFk"
"424","RT @ourdailyplanet: Here we go again.  It's summer.  Time to hit the beach. But toxic algae makes it unsafe.  Floridians at risk again.  #h…","1132252367431323649","248272714","en","1132252367431323649",2019-05-25 11:49:35,"everyone",FALSE,FALSE,FALSE,"72washington","2011-02-06T17:00:07.000Z","“Uncertainty is the only certainty there is, and knowing how to live with insecurity is the only security.” - John Allen Paulos, mathematician",NA,NA,NA,"maryann","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",5,0,0,0,0,115,442,37826,0,NA,NA,"Here we go again.  It's summer.  Time to hit the beach. But toxic algae makes it unsafe.  Floridians at risk again.  #healthyoceans  This is caused by #pollution -- it is not an accident or just nature.  #cleanwater 

https://t.co/XRLqXohJ9F"
"425","""It makes you want to go inside and close your windows and turn on your air conditioning, because it stinks, Holmes Beach Mayor Judy Titsworth, granddaughter of the city’s namesake, John Jack Holmes Sr., said this week."" . https   www tampabay com environment gumbo of blue green algae stinks up manatee and sarasota beaches 20190515","1132325202208133120","1046953802245578753","en","1132325202208133120",2019-05-25 16:39:00,"everyone",FALSE,FALSE,FALSE,"HelpFloridaHeal","2018-10-02T02:43:32.000Z","We are a nonpartisan group of FL citizens demanding that our politicians take action to help Florida heal from the red tide and green algae poisoning our state.","https://t.co/nrcNO8vykn","1304150592277929984","Boca Grande, FL","Help Florida Heal","https://pbs.twimg.com/profile_images/1046954462252650496/fAI8sUWg_normal.jpg",3,0,2,0,0,147,347,1461,2,NA,NA,"""It makes you want to go inside and close your windows and turn on your air conditioning, because it stinks, Holmes Beach Mayor Judy Titsworth, granddaughter of the city’s namesake, John Jack Holmes Sr., said this week."" https://t.co/nTmGUwQW4u"
"426","RT @HelpFloridaHeal: ""It makes you want to go inside and close your windows and turn on your air conditioning, because it stinks, Holmes Be…","1132416459806826496","1228205593","en","1132416459806826496",2019-05-25 22:41:37,"everyone",FALSE,FALSE,FALSE,"TheRealErmanno","2013-02-28T19:12:50.000Z","Don’t let them San Fransisco your city! Facts care neither about your feelings nor the color of your skin. Pronoun: do you really need to ask?",NA,"1511131357942104073","USA","Mostly Peaceful Citizen","https://pbs.twimg.com/profile_images/1538972826786471940/FsuL-vwW_normal.jpg",3,0,0,0,0,2307,4242,19862,62,NA,NA,"""It makes you want to go inside and close your windows and turn on your air conditioning, because it stinks, Holmes Beach Mayor Judy Titsworth, granddaughter of the city’s namesake, John Jack Holmes Sr., said this week."" https://t.co/nTmGUwQW4u"
"427","RT @MadisonAlworth: Blue-green algae is in Sarasota Bay. If you plan on enjoying this gorgeous weather by the water, here is what you need…","1133130969957961728","80612347","en","1133130969957961728",2019-05-27 22:00:50,"everyone",FALSE,FALSE,FALSE,"yourwinner","2009-10-07T16:14:55.000Z","looking for honesty no lies","https://t.co/f3j7Z0Cubu",NA,"in your mind","LEE","https://pbs.twimg.com/profile_images/1231737483995570176/iG46nXSN_normal.jpg",2,0,0,0,0,1677,4786,179490,252,NA,NA,"Blue-green algae is in Sarasota Bay. If you plan on enjoying this gorgeous weather by the water, here is what you need to know about the stinky stuff. @10NewsWTSP #bluegreenalgae #florida #water #algae https://t.co/iZb98VgB8u"
"428","RT @IMascarenas: BEWARE: Florida Department of Environmental Protection says some #algae from Manatee to SW Florida tests positive for #blu…","1133130993798459392","80612347","en","1133130993798459392",2019-05-27 22:00:56,"everyone",FALSE,FALSE,FALSE,"yourwinner","2009-10-07T16:14:55.000Z","looking for honesty no lies","https://t.co/f3j7Z0Cubu",NA,"in your mind","LEE","https://pbs.twimg.com/profile_images/1231737483995570176/iG46nXSN_normal.jpg",1,0,0,0,0,1677,4786,179490,252,NA,NA,"BEWARE: Florida Department of Environmental Protection says some #algae from Manatee to SW Florida tests positive for #bluegreenalgae, not the same type as Lake Okeechobee‘s. Still #FDEP says avoid contact, can cause skin/breathing issues. Previous story:
https://t.co/c2ow5vuoxn"
"429","RT @10NewsWTSP: Blue-green algae carpeting beaches along Sarasota Bay https://t.co/1PZiIDCQp2","1133837119271690245","80612347","en","1133837119271690245",2019-05-29 20:46:49,"everyone",FALSE,FALSE,FALSE,"yourwinner","2009-10-07T16:14:55.000Z","looking for honesty no lies","https://t.co/f3j7Z0Cubu",NA,"in your mind","LEE","https://pbs.twimg.com/profile_images/1231737483995570176/iG46nXSN_normal.jpg",6,0,0,0,0,1677,4786,179490,252,NA,NA,"Blue-green algae carpeting beaches along Sarasota Bay https://t.co/1PZiIDCQp2"
"430","@RepBrianMast @marcorubio @RepBuchanan @JoeGruters @GovRonDeSantis @GoodforFlorida #FL legislators need to take this lynbgya bloom in Englewood seriously. TINY sampling from today. #Nosaic #FLAlgaeCrisis #HandsAlongTheWater #CleanWater #SWFL #BlueGreenAlgae #Waterislife #BanFertilizers #WednesdayWisdom . https   twitter com Bakernl status 1133919884327424005 photo 1","1133772488159244295","101929521","en","1133919884327424005",2019-05-30 02:15:42,"everyone",FALSE,FALSE,FALSE,"Bakernl","2010-01-05T02:21:03.000Z","Semi-retired former exec assistant now enjoying life. Promoter of positive actions to protect our precious natural environment and all the creatures within it.",NA,NA,"Florida, USA","Thalassophile","https://pbs.twimg.com/profile_images/1026627019960983552/y3nQnXYa_normal.jpg",0,0,0,0,0,31,264,1215,3,"814103950404239360",NA,"@RepBrianMast @marcorubio @RepBuchanan @JoeGruters @GovRonDeSantis @GoodforFlorida #FL legislators need to take this lynbgya bloom in Englewood seriously. TINY sampling from today. #Nosaic #FLAlgaeCrisis #HandsAlongTheWater #CleanWater #SWFL #BlueGreenAlgae #Waterislife #BanFertilizers #WednesdayWisdom https://t.co/DHvjMyml8S"
"431","Englewood Sailing Association shut down the first week of its annual youth sailing camp this year, due to the blue-green algae mats in Lemon Bay.
 . https   www yoursun com englewood news algae takes wind out of sailing camp article_fa91fd34 8c60 11e9 87f1 07e3f9007e81 html. https   twitter com CharlotteSunFla status 1139246056615620608 photo 1","1139246056615620608","507495968","en","1139246056615620608",2019-06-13 19:00:00,"everyone",FALSE,FALSE,FALSE,"CharlotteSunFla","2012-02-28T15:12:08.000Z","Newspaper bringing you local breaking news and features for Charlotte County, Fla.","https://t.co/wJvXaTEKQQ",NA,"Port Charlotte, Florida","Port Charlotte Sun","https://pbs.twimg.com/profile_images/1179791633145049089/yIprUwmx_normal.jpg",0,0,0,0,0,1811,89,18579,47,NA,NA,"Englewood Sailing Association shut down the first week of its annual youth sailing camp this year, due to the blue-green algae mats in Lemon Bay.
https://t.co/buf1mmijMz https://t.co/aoaGBXwKtC"
"432","Citizens for Sarasota County: Larry Brand on the causes and effects of Red Tide and Blue-Green Algae . http   sarasotavision2050 blogspot com 2019 06 larry brand on causes and effects of html","1139903031913435138","60078770","en","1139903031913435138",2019-06-15 14:30:35,"everyone",FALSE,FALSE,FALSE,"setyourmindfree","2009-07-25T15:23:13.000Z","#FreeLolita #CaptivityKills #Tweet4Taiji #SealHunt #MakeFurHistory #Plastics #BoycottCambridge #PalmOil #EndYulin #TrophyHunting #noGMO's #PuppyMills #Boknal",NA,NA,"Mn","#NoDogmeat","https://pbs.twimg.com/profile_images/491639362719739905/ATli96Y5_normal.jpeg",3,0,1,0,0,6013,5098,313564,147,NA,NA,"Citizens for Sarasota County: Larry Brand on the causes and effects of Red Tide and Blue-Green Algae https://t.co/3atoZ6FWKZ"
"433","RT @setyourmindfree: Citizens for Sarasota County: Larry Brand on the causes and effects of Red Tide and Blue-Green Algae https://t.co/3ato…","1139917456636616704","60078770","en","1139917456636616704",2019-06-15 15:27:54,"everyone",FALSE,FALSE,FALSE,"setyourmindfree","2009-07-25T15:23:13.000Z","#FreeLolita #CaptivityKills #Tweet4Taiji #SealHunt #MakeFurHistory #Plastics #BoycottCambridge #PalmOil #EndYulin #TrophyHunting #noGMO's #PuppyMills #Boknal",NA,NA,"Mn","#NoDogmeat","https://pbs.twimg.com/profile_images/491639362719739905/ATli96Y5_normal.jpeg",3,0,0,0,0,6013,5098,313564,147,NA,NA,"Citizens for Sarasota County: Larry Brand on the causes and effects of Red Tide and Blue-Green Algae https://t.co/3atoZ6FWKZ"
"434","Citizens for Sarasota County: Larry Brand on the causes and effects of Red Tide and Blue-Green Algae . http   sarasotavision2050 blogspot com 2019 06 larry brand on causes and effects of html","1142402584210264064","347654051","en","1142402584210264064",2019-06-22 12:02:55,"everyone",FALSE,FALSE,FALSE,"peggygoodale","2011-08-03T04:09:00.000Z","",NA,NA,"United States","peggy goodale","https://pbs.twimg.com/profile_images/1075007611039334400/PwhF2Rh-_normal.jpg",0,0,0,0,0,186,1396,12300,2,NA,NA,"Citizens for Sarasota County: Larry Brand on the causes and effects of Red Tide and Blue-Green Algae https://t.co/keeM0TecAZ"
