"","text","lang","possibly_sensitive","created_at.x","conversation_id","in_reply_to_user_id","id","author_id","reply_settings","protected","verified","username","name","pinned_tweet_id","created_at.y","profile_image_url","location","description","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"920","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 16:24:09,"1721926522229969008",NA,"1721926522229969008","52522131","everyone",FALSE,FALSE,"WrittenByHanna","I Could’ve Just Sat On In With Massa","1653806598282674177","2009-06-30T21:10:40.000Z","https://pbs.twimg.com/profile_images/1677372182408593408/IAYYkVZO_normal.jpg","A Nigette Runs This Account","My Backup Account: @_WrittenByHanna Writer. Lioness. ♌ #CelexaHive #WellbutrinHive #BlockShaunKing (She/Her)","https://t.co/RsrT8WZksE",365,0,0,0,0,3,145950,5022,485976,451,307947,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"921","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 16:23:23,"1721926329556173294",NA,"1721926329556173294","3007473883","everyone",FALSE,FALSE,"elzbthnavarro","Elizabeth","860598513306095618","2015-02-02T03:01:48.000Z","https://pbs.twimg.com/profile_images/1487226919431151617/4Fhhq7J7_normal.jpg","New York, NY","AZ | NY | MX | Postcolonial Lit | Writer in Progress | Translator | Borderland Inhabitant",NA,365,0,0,0,0,0,445,3018,3212,3,20256,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"922","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 16:17:41,"1721924896073134411",NA,"1721924896073134411","1135683735750434816","everyone",FALSE,FALSE,"ansonjtong","Anson Tong","1630059942450192384","2019-06-03T23:04:37.000Z","https://pbs.twimg.com/profile_images/1603532457847971841/Z0lVIk8J_normal.jpg","original berf of chicago","“a glutton for introspection” • behavioral science, health, writing, photography • @zenithcoop • https://t.co/xzC9QbA09F • servant to a corgi","https://t.co/TlNVV55ssg",365,0,0,0,0,0,1071,3029,6592,5,96327,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"923","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 16:17:07,"1721924751281836039",NA,"1721924751281836039","4937061","everyone",FALSE,FALSE,"lizditz","(((Liz Ditz))). Mask up, y'all.","1659795382799597570","2007-04-17T01:16:54.000Z","https://pbs.twimg.com/profile_images/1276628479304318977/phTmt4oD_normal.jpg","Northern California","Trans rights are human rights.  None of us are safe until all of us are safe. Autism:  https://t.co/U4E8ZsIxkn  My blog: https://t.co/xRMWJcOlSD","https://t.co/tQVxXWpqZ0",365,0,0,0,0,0,10546,11229,1439083,669,230343,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"924","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 16:16:27,"1721924585199952016",NA,"1721924585199952016","3449491217","everyone",FALSE,FALSE,"catchuptoemily","Em Chan","1449924510451265541","2015-08-26T18:17:24.000Z","https://pbs.twimg.com/profile_images/1656021620593688577/yfcchkQq_normal.jpg","Salem, OR","😋🥢📰 She/她 | food/dining for @salem_statesman, echan@gannet.com | uo'21 | Sik Fan Mei, Ah? | opinions & likes are my own | midnight phantom","https://t.co/dxaaOC4kHa",365,0,0,0,0,0,901,1386,6685,10,71350,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"925","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 16:14:48,"1721924167975506065",NA,"1721924167975506065","3367521179","everyone",FALSE,FALSE,"lyddon_john","John Lyddon🌻",NA,"2015-07-09T12:04:21.000Z","https://pbs.twimg.com/profile_images/1289359030620753920/91LskMS4_normal.jpg","France","Full of good intentions but...",NA,365,0,0,0,0,0,1869,5001,106406,1,893321,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"926","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 16:14:42,"1721924145741693217",NA,"1721924145741693217","17282437","everyone",FALSE,FALSE,"kaylajjimenez","Kayla Jimenez","1707781711160090852","2008-11-10T06:26:33.000Z","https://pbs.twimg.com/profile_images/1546933560820391937/Wq1pnbej_normal.jpg","California","Drawing hearts in the byline 🥀 | National correspondent @USATODAY reporting on American schools & more | Let's write something together: kjimenez@usatoday.com","https://t.co/39VWnJkeHr",365,0,0,0,0,0,2530,2715,8921,64,44206,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"927","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",TRUE,2023-11-07 16:14:00,"1721923968125264123",NA,"1721923968125264123","18882426","everyone",FALSE,FALSE,"La_serLife","😈Young Machetes😈",NA,"2009-01-11T22:40:34.000Z","https://pbs.twimg.com/profile_images/1721706191766597632/rd4oUYiZ_normal.jpg","phl","I exist out of spite.",NA,365,0,0,0,0,0,583,599,38472,4,96247,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"928","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 16:11:34,"1721923354712588800",NA,"1721923354712588800","1424728179915300864","everyone",FALSE,FALSE,"_bucktooth_","eritrean jo march",NA,"2021-08-09T13:44:11.000Z","https://pbs.twimg.com/profile_images/1690047651662700552/3ddsUQNs_normal.jpg",NA,"editorial assistant @gqmagazine",NA,365,0,0,0,0,0,1492,764,7407,5,53404,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"929","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 16:11:10,"1721923253428773109",NA,"1721923253428773109","547444782","everyone",FALSE,FALSE,"riddhipatel1025","Riddhi Satishkumar Patel | રિધ્ધી સતિષકુમાર પટેલ",NA,"2012-04-07T05:56:52.000Z","https://pbs.twimg.com/profile_images/1614113847220252674/_V6q6ggC_normal.jpg","Colonized Yokuts Territory","they/them | economic development coordinator @crpe_ej | @pplsbudgetbako | abolitionist | opinions are my own 🤨","https://t.co/7MFhccFYFg",365,0,0,0,0,0,2201,4999,83927,6,194470,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"930","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 16:10:44,"1721923144351367490",NA,"1721923144351367490","1389820793899700230","everyone",FALSE,FALSE,"MidnightSocie12","Midnight Women",NA,"2021-05-05T05:54:53.000Z","https://pbs.twimg.com/profile_images/1389821104592756738/pew3POBD_normal.jpg",NA,"thinking about so many things...",NA,365,0,0,0,0,0,23,131,3896,0,3966,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"931","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 16:10:31,"1721923091532595429",NA,"1721923091532595429","924842503869730817","everyone",FALSE,FALSE,"vvictorman_uel","a prednisone hate account","1352755711747436544","2017-10-30T03:36:50.000Z","https://pbs.twimg.com/profile_images/1324940422989418496/kcfUJQuU_normal.jpg","southeastern PA, Lenapehoking","that (formerly) homeless trans kid. 25. queer. aspec. german. latino. charrúa. jewish. disabled. EDS & co. ADHD & autism. he/him. 💉 7.11.17 | 🔪 1.3.19","https://t.co/liOkNbbyNf",365,0,0,0,0,0,8646,5326,117487,36,627462,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"932","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 16:06:29,"1721922078008344845",NA,"1721922078008344845","3288705094","everyone",FALSE,FALSE,"literElly","elly belle 🔮 #FreePalestine","1694011276190490747","2015-05-18T16:29:44.000Z","https://pbs.twimg.com/profile_images/1613747801036406789/Q7Fi8FKt_normal.jpg","Brooklyn, NY","poet, journalist, wildly foraging for hope 🌱✡ host @feelingssouppod, rep’d @mina_hamedi ★ ✍🏻 @BitchMedia, @TeenVogue, etc ★ organizing @zenithcoop ★ they/them","https://t.co/D7LZ6Vekq9",365,0,0,0,0,0,19084,4819,132158,124,357097,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"933","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 16:04:43,"1721921631583408180",NA,"1721921631583408180","1543749188","everyone",FALSE,FALSE,"cacarusoo","Catherine Caruso 🔮","1719014204038926348","2013-06-24T17:33:03.000Z","https://pbs.twimg.com/profile_images/1604636267777560576/bKvXvZtP_normal.jpg","Pennsylvania, USA","Freelance Journalist @TeenVogue, @newrepublic, @thedailybeast, @BucksCoBeacon, @dailydot, @XtraMagazine, etc. | 🏳️‍🌈 | she/her | catherineann.caruso@gmail.com","https://t.co/0FUQ8pzEP5",365,0,0,0,0,0,1240,1475,26236,28,122881,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
