"","text","conversation_id","in_reply_to_user_id","created_at.x","lang","reply_settings","author_id","id","possibly_sensitive","location","username","url","pinned_tweet_id","protected","description","profile_image_url","name","created_at.y","verified","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"499","#photooftheday Captain Tan Beal is all smiles! A year ago this week red tide began decimating our beautiful beaches.  It’s been gone for nearly 5-months! Beaches are beautiful and businesses are bouncing back.… https://t.co/qBH6uVhUkw","1158790269065715714",NA,2019-08-06 17:21:44,"en","everyone","82925465","1158790269065715714",FALSE,"Tampa, FL","MichaelPaluska","https://t.co/ubIaHDiqQ4",NA,FALSE,"Special projects Reporter at ABC Action News.","https://pbs.twimg.com/profile_images/1507698331249790979/ycOs_bfx_normal.jpg","Michael Paluska","2009-10-16T17:11:30.000Z",TRUE,0,0,0,0,0,"944823725419dd20",1697,1493,5504,72
"500","Might it be better for tourism development if @ManateeGov gave $5 million to @MoteMarineLab for #redtide research? But seriously how could Mote float this request without providing more specifics for @carolwhitmore &amp; others? https://t.co/VedrddBn2p","1174006026292666368",NA,2019-09-17 17:03:43,"en","everyone","349049976","1174006026292666368",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,0,1,0,0,0,"008338532a26abed",3163,1917,76771,119
"501","@MRMasferrer @ManateeGov @MoteMarineLab @carolwhitmore I think the money better invested in boat ramp facilities and artificial reefs.    Lots of folks come down here to fish and spend money.  I get it, if red tide no money but state needs to find the research not county.","1174006026292666368","349049976",2019-09-17 17:14:26,"en","everyone","365598737","1174008724492607488",FALSE,"Bradenton, Florida","jccdixon33",NA,NA,FALSE,"Family man, 28 years with Publix, frustrated Dolphin fan, diver and happily married to the best girl in the world! instagram jccdixon33","https://pbs.twimg.com/profile_images/1121379161841467392/uJSbbQA0_normal.jpg","Jack Dixon","2011-08-31T18:14:29.000Z",FALSE,0,0,0,0,0,NA,516,4074,9564,11
"502","4 of the 8 entries selected as finalists are related to our coverage of #redtide in 2018-19. Staffers honored are @RCCallihan @JDeleon1012 @urbanmark2014 @saranealeigh @tompkinscondie @jajones1 &amp; @RBallogg A hallmark of our coverage was the incredible teamwork by the staff https://t.co/254KZPd3Ak","1181337254809264128",NA,2019-10-07 22:35:24,"en","everyone","349049976","1181337254809264128",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,0,0,1,0,0,"008338532a26abed",3163,1917,76771,119
"503","Red Tide? https://t.co/kurxnqoRyE","1186715583225778176",NA,2019-10-22 18:46:57,"da","everyone","309745073","1186715583225778176",FALSE,"Tampa, FL","lloydsowers","https://t.co/jHMbwuKX66",NA,FALSE,"News anchor/reporter, WTVT FOX 13 Tampa Bay. Dad, husband, fan of cars, history and politics. Skier, wanna be beach bum.  Call Sign W4WOM. WVU Go Mountaineers!","https://pbs.twimg.com/profile_images/752311679757803521/q-wfkkB9_normal.jpg","Lloyd Sowers FOX 13","2011-06-02T16:05:07.000Z",TRUE,0,0,0,0,0,"0061242d5cb078dc",7424,2188,4570,148
"504","#sunset #dontletsungodown #beautyofnature #colour #soundofsilence #life #love #live #laugh #red #tides @ Anna Maria Island https://t.co/GF0o4J6Pk0","1196567832739237888",NA,2019-11-18 23:16:17,"en","everyone","2875143813","1196567832739237888",FALSE,"Stepaside, Dublin","MdmeButterflyie",NA,NA,FALSE,"Fascinators, hats & headpieces made to order by Madame Butterfly Weddings, race meetings, horse shows, concerts and special occasions.","https://pbs.twimg.com/profile_images/532916036539277312/fVUJKe8D_normal.jpeg","Caitriona Tiernan","2014-11-13T15:10:42.000Z",FALSE,0,0,0,0,0,"3c2aec1245cb0d0c",375,1127,2124,11
"505","Leading Democratic presidential candidate @ewarren tweets about Florida’s #redtide &amp; her plan to fix I https://t.co/cCt1FbguRR","1197604068191027200",NA,2019-11-21 19:53:54,"en","everyone","349049976","1197604068191027200",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,0,0,1,0,0,"008338532a26abed",3163,1917,76771,119
"506","The toxic algal bloom red tide is back and dead fish are washing up on the shores of southwest Florida again.

via @NBCNews 

What's causing Florida's #RedTide?

https://t.co/6dnXXyshtz","1199312051870588931",NA,2019-11-26 13:00:49,"en","everyone","56769363","1199312051870588931",FALSE,"Florida","BigEarthSupply","https://t.co/zy69MnzXuZ",NA,FALSE,"Great service, excellent selection & competitive pricing, with locations in Bradenton, Sarasota, Palmetto and Tampa, for all your landscape needs.","https://pbs.twimg.com/profile_images/1347524229932216321/BNb0PEzG_normal.jpg","BigEarthSupply","2009-07-14T18:16:30.000Z",FALSE,0,0,2,0,0,"06994603b8d09169",317,475,2331,3
"507","The toxic algal bloom red tide is back and dead fish are washing up on the shores of southwest Florida again.

via @NBCNews 

What's causing Florida's #RedTide?

https://t.co/6dnXXyshtz

#SmallBusinessSaturday #ShopSmall","1200791970869895168",NA,2019-11-30 15:01:30,"en","everyone","56769363","1200791970869895168",FALSE,"Florida","BigEarthSupply","https://t.co/zy69MnzXuZ",NA,FALSE,"Great service, excellent selection & competitive pricing, with locations in Bradenton, Sarasota, Palmetto and Tampa, for all your landscape needs.","https://pbs.twimg.com/profile_images/1347524229932216321/BNb0PEzG_normal.jpg","BigEarthSupply","2009-07-14T18:16:30.000Z",FALSE,0,0,0,0,0,"06994603b8d09169",317,475,2331,3
"508","Red tide made headlines last year as it caused problems for beachgoers, marine life and businesses around Florida.

via @10NewsWTSP 

Why can't we seem to solve this recurring problem? What's causing it?

https://t.co/LgONtT4Mqb","1201637500088922113",NA,2019-12-02 23:01:20,"en","everyone","56769363","1201637500088922113",FALSE,"Florida","BigEarthSupply","https://t.co/zy69MnzXuZ",NA,FALSE,"Great service, excellent selection & competitive pricing, with locations in Bradenton, Sarasota, Palmetto and Tampa, for all your landscape needs.","https://pbs.twimg.com/profile_images/1347524229932216321/BNb0PEzG_normal.jpg","BigEarthSupply","2009-07-14T18:16:30.000Z",FALSE,0,0,0,0,0,"06994603b8d09169",317,475,2331,3
"509","The toxic algal bloom red tide is back and dead fish are washing up on the shores of southwest Florida again.

via @NBCNews 

What's causing Florida's #RedTide?

https://t.co/6dnXXyshtz https://t.co/0M8GIj3e5V","1201879490105892865",NA,2019-12-03 15:02:54,"en","everyone","56769363","1201879490105892865",FALSE,"Florida","BigEarthSupply","https://t.co/zy69MnzXuZ",NA,FALSE,"Great service, excellent selection & competitive pricing, with locations in Bradenton, Sarasota, Palmetto and Tampa, for all your landscape needs.","https://pbs.twimg.com/profile_images/1347524229932216321/BNb0PEzG_normal.jpg","BigEarthSupply","2009-07-14T18:16:30.000Z",FALSE,0,0,0,0,0,"06994603b8d09169",317,475,2331,3
"510","Red tide made headlines last year as it caused problems for beachgoers, marine life and businesses around Florida.

via @10NewsWTSP 

Why can't we seem to solve this recurring problem? What's causing it?

https://t.co/LgONtT4Mqb","1203087079124742146",NA,2019-12-06 23:01:26,"en","everyone","56769363","1203087079124742146",FALSE,"Florida","BigEarthSupply","https://t.co/zy69MnzXuZ",NA,FALSE,"Great service, excellent selection & competitive pricing, with locations in Bradenton, Sarasota, Palmetto and Tampa, for all your landscape needs.","https://pbs.twimg.com/profile_images/1347524229932216321/BNb0PEzG_normal.jpg","BigEarthSupply","2009-07-14T18:16:30.000Z",FALSE,0,0,0,0,0,"06994603b8d09169",317,475,2331,3
"511","The toxic algal bloom red tide is back and dead fish are washing up on the shores of southwest Florida again.

via @NBCNews 

What's causing Florida's #RedTide?

https://t.co/6dnXXyshtz https://t.co/YnEQdAptfI","1204868858517032961",NA,2019-12-11 21:01:35,"en","everyone","56769363","1204868858517032961",FALSE,"Florida","BigEarthSupply","https://t.co/zy69MnzXuZ",NA,FALSE,"Great service, excellent selection & competitive pricing, with locations in Bradenton, Sarasota, Palmetto and Tampa, for all your landscape needs.","https://pbs.twimg.com/profile_images/1347524229932216321/BNb0PEzG_normal.jpg","BigEarthSupply","2009-07-14T18:16:30.000Z",FALSE,0,0,0,0,0,"06994603b8d09169",317,475,2331,3
"512","Red tide made headlines last year as it caused problems for beachgoers, marine life and businesses around Florida.

via @10NewsWTSP 

Why can't we seem to solve this recurring problem? What's causing it?

https://t.co/LgONtT4Mqb","1206937741675679744",NA,2019-12-17 14:02:36,"en","everyone","56769363","1206937741675679744",FALSE,"Florida","BigEarthSupply","https://t.co/zy69MnzXuZ",NA,FALSE,"Great service, excellent selection & competitive pricing, with locations in Bradenton, Sarasota, Palmetto and Tampa, for all your landscape needs.","https://pbs.twimg.com/profile_images/1347524229932216321/BNb0PEzG_normal.jpg","BigEarthSupply","2009-07-14T18:16:30.000Z",FALSE,0,0,0,0,0,"06994603b8d09169",317,475,2331,3
"513","Some of those stories included our turbulent politics, too many mass shootings, especially at schools, red tide &amp; those stories that matter only to @bradentonherald readers in Bradenton, FL one of the best places to cover the news 2/","1212215059906224130","349049976",2020-01-01 03:36:09,"en","everyone","349049976","1212215908464246784",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,0,1,0,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"514","@FLCrystalsCorp We used to get algae blooms every seven years it’s called red tide . We get several a year now and guess what here it comes from? Your fertilizer","1326288730769002496","589209688",2020-11-14 13:00:31,"en","everyone","1419527785","1327597278605889537",FALSE,"Florida, USA","pamkanarr",NA,NA,FALSE,"mom,grandma bakes cookies)VP of the Sarasota Butterfly Club I love nature Metis trying to do right by my grand babies, my planet, owner of JustPammyLLC","https://pbs.twimg.com/profile_images/1561028456300904448/1Etriju9_normal.jpg","pam the butterfly gardner🦋🦋🐛🐛🌺🌹🌊","2013-05-11T01:49:19.000Z",FALSE,1,1,16,0,0,"008338532a26abed",4333,4250,55619,4
"515","—Crews have been pumping the waste water into Tampa Bay to relieve pressure. 
—DEP says water isn’t necessarily toxic.
—The fear, aside from flooding damage to nearby homes, release could cause algae blooms in the bay, exacerbate red tide, and result in fish kills. @FOX13News https://t.co/JEtPmwmC0M","1378409121490276353",NA,2021-04-03 18:08:38,"en","everyone","17273808","1378409121490276353",FALSE,"Charlotte, NC","DMaticsTV",NA,"1567904585930375168",FALSE,"Anchor / Investigator @ WSOC-TV, Charlotte | Instagram: @dan_matics | FMR: FOX 13 Tampa Bay, FOX TV Stations. WCHS-TV, Charleston WV.","https://pbs.twimg.com/profile_images/1495894378057015299/yBzCImey_normal.jpg","Dan Matics","2008-11-09T20:52:56.000Z",FALSE,15,6,12,3,0,"008338532a26abed",2993,1668,4125,64
"516","@danmaticsFOX @FOX13News Not ""toxic"" but they order an evacuation. Anyone else think thats a load of bull?","1378409121490276353","17273808",2021-04-03 18:24:44,"en","everyone","1245800421991604224","1378413173255110669",FALSE,NA,"John35036555",NA,NA,FALSE,"Im tall","https://pbs.twimg.com/profile_images/1245801352342712321/bs01-Bf9_normal.jpg","John","2020-04-02T19:49:16.000Z",FALSE,0,0,0,0,0,NA,4,46,66,0
"517","@danmaticsFOX @FOX13News Isn't necessarily toxic? They should be advising against any water activities in tampa Bay or eating of any local seafood","1378409121490276353","17273808",2021-04-03 18:25:05,"en","everyone","3314303047","1378413260509224971",FALSE,NA,"ImSnoracle",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1266320663108820992/_-6NeHI9_normal.jpg","Snoracle","2015-08-13T11:06:25.000Z",FALSE,0,0,2,0,0,NA,14,444,842,0
"518","@danmaticsFOX @FOX13News Of course it’s toxic","1378409121490276353","17273808",2021-04-03 18:49:53,"en","everyone","240781165","1378419500001992705",FALSE,"Wherever theres a turntable ","mntnmama65",NA,NA,FALSE,"Music doesn't lie. If there is something to be changed in this world, then it can only happen through music. Jimi Hendrix","https://pbs.twimg.com/profile_images/1623153064222896128/ZCRhqKfe_normal.jpg","Decks Dark ⏳","2011-01-20T18:43:16.000Z",FALSE,0,0,1,0,0,NA,1537,4957,20653,4
"519","@danmaticsFOX @FOX13News 😞😞😞😞😞","1378409121490276353","17273808",2021-04-04 01:24:14,"und","everyone","85582053","1378518743354052608",FALSE,"Tampa, FL","JennaLaineESPN","https://t.co/T32lCkFhUC","1621145898100334592",FALSE,"@ESPN NFL Nation Bucs reporter | IG: @JennaLaineESPN | Always behave like a 🦆…","https://pbs.twimg.com/profile_images/1504534946563690502/_V8eI5j2_normal.jpg","JennaLaineESPN","2009-10-27T14:38:22.000Z",TRUE,0,0,0,0,0,NA,63174,1901,95301,1645
"520","@danmaticsFOX @FOX13News our culture aint sustainable
repairable
or
livable
it seems
good luck Tampa
✊😷","1378409121490276353","17273808",2021-04-04 05:13:35,"en","everyone","16122204","1378576458604404737",FALSE,"Photo Illustration by aZa 📸🤓","PennyPhilosophy","https://t.co/uAmis2rQuS","1556303453550366720",FALSE,"Dictating my auto bio -
Maintenance Drinker in the New Age.
✍😉👍
Welcome aboard
Love, 
LuRain 
we/us
😉🤓

#humanebeingsunite","https://pbs.twimg.com/profile_images/1571230244807512066/w0fe2PVU_normal.jpg","Ms Penny 💋🌻","2008-09-04T00:21:46.000Z",FALSE,0,0,0,0,0,NA,2460,959,226542,108
"521","City of St. Petersburg Mayor Rick Kriseman says he is monitoring #PineyPoint and hoping that the process water doesn’t result in a harmful algae bloom. https://t.co/zwVMYxJXW9","1378767417548099590",NA,2021-04-04 17:52:23,"en","everyone","1697808410","1378767417548099590",FALSE,NA,"RCCallihan","https://t.co/lvv5hrbF92",NA,FALSE,"Local Gov & Politics Reporter @BradentonHerald | Tech guru, NBA stunt double & aspiring Chopped competitor | @GoUSFSP Journalism | Tips? rcallihan@bradenton.com","https://pbs.twimg.com/profile_images/1247154115488210944/qUXaMYoU_normal.jpg","Ryan Callihan","2013-08-25T01:02:52.000Z",TRUE,3,0,6,1,0,"008338532a26abed",1382,1186,6520,30
"522","“I’ve been following red tide for 20 years,” @VernBuchanan says about #PineyPoint leak. “This could have a big impact on all of Florida.”

The nutrient-rich water pouring into Tampa Bay may fuel a harmful algae bloom. https://t.co/p3CbmhbNol","1379113029502140417",NA,2021-04-05 16:45:43,"en","everyone","1697808410","1379113029502140417",FALSE,NA,"RCCallihan","https://t.co/lvv5hrbF92",NA,FALSE,"Local Gov & Politics Reporter @BradentonHerald | Tech guru, NBA stunt double & aspiring Chopped competitor | @GoUSFSP Journalism | Tips? rcallihan@bradenton.com","https://pbs.twimg.com/profile_images/1247154115488210944/qUXaMYoU_normal.jpg","Ryan Callihan","2013-08-25T01:02:52.000Z",TRUE,11,7,15,1,0,"008338532a26abed",1382,1186,6520,30
"523","@RCCallihan @VernBuchanan Wow Vern, that's some deep insight there.","1379113029502140417","1697808410",2021-04-05 16:46:34,"en","everyone","178235191","1379113244678324227",FALSE,"SW Gulf Coast, Fl.","srqgator1984",NA,"1546994189933715457",FALSE,"GOP ran me off.

#GoGators

#GoBrowns","https://pbs.twimg.com/profile_images/1436402510713983007/wxplA-mX_normal.jpg","John Scott","2010-08-14T06:01:05.000Z",FALSE,0,0,1,0,0,NA,444,1046,40848,2
"524","@RCCallihan @VernBuchanan To ok bad you paying attention to this inevitable disaster.","1379113029502140417","1697808410",2021-04-05 16:49:57,"en","everyone","178235191","1379114093022433280",FALSE,"SW Gulf Coast, Fl.","srqgator1984",NA,"1546994189933715457",FALSE,"GOP ran me off.

#GoGators

#GoBrowns","https://pbs.twimg.com/profile_images/1436402510713983007/wxplA-mX_normal.jpg","John Scott","2010-08-14T06:01:05.000Z",FALSE,0,0,1,0,0,NA,444,1046,40848,2
"525","@RCCallihan @MaryEllenKlas @VernBuchanan That’s nice that he’s been “following it”.., what has he done to pressure Tallahassee to actually Do Sometbing about it 

Typical Vern 

He needs to go . Sarasota/Manatee deserve better","1379113029502140417","1697808410",2021-04-05 17:22:58,"en","everyone","1072638936672014341","1379122402974662660",FALSE,"Ass in SRQ Florida;Heart in MA","CathyNotToday",NA,"1314645214406074368",FALSE,"ohh Boston you’re my home,blue dot Fl:keep ur rosaries off my ovaries:F/B @annaforFlorida,@glennkirschner2, @irwinredlenerMD @jennycohn1, @RepRiggleman, 🚫lists","https://pbs.twimg.com/profile_images/1080162644429078528/Vz7J_JSy_normal.jpg","Cathy","2018-12-11T23:47:05.000Z",FALSE,1,0,4,0,0,NA,7412,3834,91448,26
"526","@RCCallihan @VernBuchanan Great use of irony! A ""leader"" has been ""following"" . . . 
 
Wait . . . this isn't Creative Writing 101?? https://t.co/clcv22sUaT","1379113029502140417","1697808410",2021-04-05 17:48:20,"en","everyone","874667530757046273","1379128787166724096",FALSE,"Florida, USA","unifytheusa1",NA,NA,FALSE,"The Regular American's Guide to cutting thru political BS - also home to the War on Stupid","https://pbs.twimg.com/profile_images/964272811035512837/ALPPqh4m_normal.jpg","unifytheusa","2017-06-13T16:39:24.000Z",FALSE,0,0,0,0,0,NA,68,258,2478,0
"527","@RCCallihan @MaryEllenKlas @VernBuchanan Really? That's not the previous GOP script that said this was natural","1379113029502140417","1697808410",2021-04-05 20:53:22,"en","everyone","31169294","1379175350786256901",FALSE,"florida","LedgerTom",NA,NA,FALSE,"Retired govt & environmental reporter@t The Ledger, Lakeland FL;  Spending more time outdoors these days.","https://pbs.twimg.com/profile_images/593762344246751233/UxGs5qZZ_normal.jpg","tom palmer","2009-04-14T17:09:04.000Z",TRUE,0,0,1,0,0,NA,351,66,17559,59
"528",".@CharlieCrist highlights the possibility of more red tide in Tampa Bay because of #PineyPoint https://t.co/ulnNvfHzXP","1379608574029131780",NA,2021-04-07 01:34:50,"en","everyone","349049976","1379608574029131780",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,5,2,5,0,0,"d096ac3f2b0da338",3163,1917,76771,119
