"","text","reply_settings","author_id","conversation_id","lang","possibly_sensitive","id","created_at.x","protected","name","url","description","created_at.y","verified","username","profile_image_url","location","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"687","RT @SuzeSoFlo: 2021, a leak at the Piney Point, a former phosphate processing plant, which sits on Tampa Bay, prompted officials to release 200 million gallons of untreated acidic wastewater into the estuary.
the bay saw its worst red tide since 1971, and the bloom reached farther into the bay","everyone","21607620","1686773717802663946","en",FALSE,"1686773717802663946",2023-08-02 16:19:27,FALSE,"hywyman",NA,"Entrepreneur, Survivor, Open to thinking both inside and outside the box.Respectful of all animals, big and small.vaxxed/masked/boosted
caring regardless.","2009-02-22T22:51:26.000Z",FALSE,"hywyman","https://pbs.twimg.com/profile_images/1286437868894932994/IxJ-AJHL_normal.jpg","Sarasota Fl./Not enjoying it.",NA,2,0,0,0,0,0,1749,2407,16316,1,NA,"RT @SuzeSoFlo: 2021, a leak at the Piney Point, a former phosphate processing plant, which sits on Tampa Bay, prompted officials to release 200 million gallons of untreated acidic wastewater into the estuary.
the bay saw its worst red tide since 1971, and the bloom reached farther into the bay",NA,NA,NA,NA
"688","RT @SuzeSoFlo: 2021, a leak at the Piney Point, a former phosphate processing plant, which sits on Tampa Bay, prompted officials to release 200 million gallons of untreated acidic wastewater into the estuary.
the bay saw its worst red tide since 1971, and the bloom reached farther into the bay","everyone","2469384241","1686747057040617472","en",FALSE,"1686747057040617472",2023-08-02 14:33:31,FALSE,"Dwight Geer",NA,"An Original Renaissance Man. Living life at Eye Level, Wabi Sabi. Its all good. I stand with Ukraine !!Slava Ukraini🇺🇦🇺🇦🇺🇦🇺🇦","2014-04-29T14:41:15.000Z",FALSE,"TDwightGeer","https://pbs.twimg.com/profile_images/1142544909125242882/LrkqP28F_normal.png","Florida, USA","1674273701943033856",2,0,0,0,0,0,2085,1614,65684,2,NA,"RT @SuzeSoFlo: 2021, a leak at the Piney Point, a former phosphate processing plant, which sits on Tampa Bay, prompted officials to release 200 million gallons of untreated acidic wastewater into the estuary.
the bay saw its worst red tide since 1971, and the bloom reached farther into the bay",NA,NA,NA,NA
"689","2021, a leak at the Piney Point, a former phosphate processing plant, which sits on Tampa Bay, prompted officials to release 200 million gallons of untreated acidic wastewater into the estuary.
the bay saw its worst red tide since 1971, and the bloom reached farther into the bay","everyone","817476970544005120","1686735958660546560","en",FALSE,"1686737802640183297",2023-08-02 13:56:44,FALSE,"#FascistDeSantis",NA,"Protect: the environment, freedom of speech. Fascism is alive & thriving in FL. old enough to remember when FL was Blue and better. GOP is killing FL!","2017-01-06T21:04:32.000Z",FALSE,"SuzeSoFlo","https://pbs.twimg.com/profile_images/1563125856360439808/rOI7qSQ3_normal.jpg","Gunshine State & NC mountains","1390087486236504068",2,1,0,0,0,26,2834,3534,42701,10,NA,"2021, a leak at the Piney Point, a former phosphate processing plant, which sits on Tampa Bay, prompted officials to release 200 million gallons of untreated acidic wastewater into the estuary.
the bay saw its worst red tide since 1971, and the bloom reached farther into the bay","817476970544005120",NA,NA,NA
"690","@jkc800 @AlanMayUSA @gabegutierrez As some one who lives in the Tampa Bay Area we have… soaring rent prices and home owners insurance increases of 400%, homelessness, highest inflation in the nation, a YUGE teacher shortage, climate change, red tide caused by pollution, shortage of farm/construction workers","everyone","34908229","1684641404369203200","en",FALSE,"1684976029108973588",2023-07-28 17:16:05,FALSE,"Raider K 🏴‍☠️🖤🤍 🇺🇸🇸🇪",NA,"#Fella. 🌊🇸🇪🇺🇸🕉☯️♍️✝️☪️✡️☮️💟","2009-04-24T12:06:20.000Z",FALSE,"_kdotx","https://pbs.twimg.com/profile_images/1620876306102587392/N2CcnfAY_normal.jpg","Gulf of Mexico","1563999710494474240",0,1,0,0,0,33,193,1548,2052,2,NA,"@jkc800 @AlanMayUSA @gabegutierrez As some one who lives in the Tampa Bay Area we have… soaring rent prices and home owners insurance increases of 400%, homelessness, highest inflation in the nation, a YUGE teacher shortage, climate change, red tide caused by pollution, shortage of farm/construction workers","1640841964550602753",NA,NA,NA
"691","@desantiscams Weird flex...  ( laws he passed did this)
•Hates gays
•Hates solar power
•Dumps radioactive waste into Tampa Bay, causing red tide
•Passed law to put radioactive waste in roads/concrete
•Removed fed rebates for energy efficient appliances
•Disney Debacle

#recalldesantis","everyone","1493371931327930371","1675599898304020482","en",FALSE,"1684382003070750721",2023-07-27 01:55:38,FALSE,"NPC",NA,"","2022-02-14T23:50:00.000Z",FALSE,"Dr_Li_M_Yan","https://pbs.twimg.com/profile_images/1509666675934830592/FTWlqaOr_normal.jpg","St Petersburg, FL",NA,0,0,0,0,0,29,0,14,7,0,NA,"@desantiscams Weird flex...  ( laws he passed did this)
•Hates gays
•Hates solar power
•Dumps radioactive waste into Tampa Bay, causing red tide
•Passed law to put radioactive waste in roads/concrete
•Removed fed rebates for energy efficient appliances
•Disney Debacle

#recalldesantis","1633590327406743560",NA,NA,NA
"692","@ChuckCjmmn My uncle either died of pneumonia from the red tide spores in Tampa Bay or from COVID.  We'll never know.. ","everyone","23180860","1683115664234381313","en",FALSE,"1683227879100887048",2023-07-23 21:29:33,FALSE,"NancyGracesTesticles",NA,"Liberty. Equality. Reality.","2009-03-07T09:39:07.000Z",FALSE,"PorkNachos","https://pbs.twimg.com/profile_images/1299946547640139777/ylI8nA2m_normal.jpg",NA,"1590220221415305218",0,0,1,0,0,15,481,1163,4947,1,NA,"@ChuckCjmmn My uncle either died of pneumonia from the red tide spores in Tampa Bay or from COVID.  We'll never know.","2260944469",NA,NA,NA
"693","RT @tampalivingmag: #TampaBay's  beloved #manatees are threatened by pollution, red tide, habitat loss and climate change. However, #conservation organizations are working around the clock to create a brighter future for these gentle giants. Read more:  @ZooTampa @MyFWC . https   tampabaylivingmagazine com blog tampa bay conservation organizations take charge to protect floridas beloved manatees. https   twitter com tampalivingmag status 1683134907596300288 photo 1","everyone","820877191","1683195142931357697","en",FALSE,"1683195142931357697",2023-07-23 19:19:28,FALSE,"sybs",NA,"""Surround yourself with the people you love and the people who love you.""   - Mom","2012-09-13T04:25:56.000Z",FALSE,"cmtsu3262","https://pbs.twimg.com/profile_images/937929048013070336/kaRQTWQ0_normal.jpg",NA,NA,1,0,0,0,0,0,227,1464,8374,3,NA,"RT @tampalivingmag: #TampaBay's  beloved #manatees are threatened by pollution, red tide, habitat loss and climate change. However, #conservation organizations are working around the clock to create a brighter future for these gentle giants. Read more: https://t.co/mgA2eaw12e @ZooTampa @MyFWC https://t.co/UTeMd2wg6w",NA,NA,NA,NA
"694","RT @MiamiHerald: Tampa Bay saw its worst red tide in half a century the summer following the release; although some scientific studies point to Piney Point as the cause, other research is ongoing.

Meanwhile, million-gallon discharges into southeastern watersheds have happened for decades.. ","everyone","48426499","1683156645684051968","en",FALSE,"1683156645684051968",2023-07-23 16:46:30,FALSE,"Lindy 🆘️",NA,"To know even one life has breathed easier because you have lived. That is to have succeeded. - Ralph Waldo Emerson

#SOSAmerica2019","2009-06-18T17:42:44.000Z",FALSE,"Lindy1090","https://pbs.twimg.com/profile_images/1154486038632587267/FwcR1-_C_normal.jpg",NA,NA,1,0,0,0,0,0,1723,4951,239629,2,NA,"RT @MiamiHerald: Tampa Bay saw its worst red tide in half a century the summer following the release; although some scientific studies point to Piney Point as the cause, other research is ongoing.

Meanwhile, million-gallon discharges into southeastern watersheds have happened for decades.",NA,NA,NA,NA
"695","#TampaBay's  beloved #manatees are threatened by pollution, red tide, habitat loss and climate change. However, #conservation organizations are working around the clock to create a brighter future for these gentle giants. Read more:  @ZooTampa @MyFWC . https   tampabaylivingmagazine com blog tampa bay conservation organizations take charge to protect floridas beloved manatees. https   twitter com tampalivingmag status 1683134907596300288 photo 1","everyone","1664078630215991298","1683134907596300288","en",FALSE,"1683134907596300288",2023-07-23 15:20:07,FALSE,"Tampa Bay Living Magazine","https://t.co/CuudedYVSs","Your go-to online lifestyle magazine dedicated to showcasing all aspects of life in Tampa Bay. News tips: editor@tampabaylivingmagazine.com","2023-06-01T01:17:28.000Z",FALSE,"tampalivingmag","https://pbs.twimg.com/profile_images/1665564821612363777/W5BxuXb9_normal.jpg","Tampa, FL","1677819784971403272",1,0,3,0,0,34,109,708,391,0,NA,"#TampaBay's  beloved #manatees are threatened by pollution, red tide, habitat loss and climate change. However, #conservation organizations are working around the clock to create a brighter future for these gentle giants. Read more: https://t.co/mgA2eaw12e @ZooTampa @MyFWC https://t.co/UTeMd2wg6w",NA,NA,NA,NA
"696","@TomFitton . https   www npr org 2021 07 13 1015312707 a summer red tide has left hundreds of tons of dead fish along tampa bays shore","everyone","1599144768910434304","1682946408037466112","qme",FALSE,"1683122142420795392",2023-07-23 14:29:24,FALSE,"Forrest Crockett",NA,"","2022-12-03T20:55:27.000Z",FALSE,"Dog4rest","https://pbs.twimg.com/profile_images/1599145310227292161/CiU_G6lo_normal.jpg",NA,NA,0,0,0,0,0,0,16,282,1697,0,NA,"@TomFitton https://t.co/45ML80s991","18266688",NA,NA,NA
"697","Tampa Bay saw its worst red tide in half a century the summer following the release; although some scientific studies point to Piney Point as the cause, other research is ongoing.

Meanwhile, million-gallon discharges into southeastern watersheds have happened for decades.. ","everyone","14085040","1683119885583364097","en",FALSE,"1683120476330024961",2023-07-23 14:22:47,FALSE,"Miami Herald","https://t.co/YhZIdITCkf","Since 1903. Winner of 24 Pulitzer Prizes.
Instagram: https://t.co/OrZ7JsEDaH 
Facebook: https://t.co/QXysUcrf45
Subscribe: https://t.co/st4eEprUbi","2008-03-05T21:04:05.000Z",FALSE,"MiamiHerald","https://pbs.twimg.com/profile_images/1422195046145830918/EapWMzbQ_normal.jpg","Miami, FL","1683944744882147328",1,1,1,0,0,283,517428,1016,329239,6905,NA,"Tampa Bay saw its worst red tide in half a century the summer following the release; although some scientific studies point to Piney Point as the cause, other research is ongoing.

Meanwhile, million-gallon discharges into southeastern watersheds have happened for decades.","14085040",NA,NA,NA
"698","@NickKnudsenUS Red tide, we get it here in FL from time to time.  Had a bad one recently when the phosphate retaining pond breached in Tampa.

Calm your tits Skippy.. ","everyone","36690528","1682631153617104902","en",FALSE,"1682949116861579266",2023-07-23 03:01:51,FALSE,"M Crocker",NA,"Kind-hearted curmudgeonly introvert. Husband & Dad. Decent fisherman. Anti-Globalist/NWO. USAF Vet. Constitutionalist. Unabashed Nationalist. Trump Won🇺🇸","2009-04-30T15:35:12.000Z",FALSE,"labeling66","https://pbs.twimg.com/profile_images/1415783985037385732/j1_VrtXy_normal.jpg","Florida, USA","1348620265547309057",0,0,0,0,0,11,463,503,28446,0,NA,"@NickKnudsenUS Red tide, we get it here in FL from time to time.  Had a bad one recently when the phosphate retaining pond breached in Tampa.

Calm your tits Skippy.","798953701972938752",NA,NA,NA
"699","@MatthewGunnin Your ignorance/agenda is showing/ Red tides were documented in the southern Gulf of Mexico as far back as the 1700s and along Florida's Gulf coast in the 1840s. Fish kills near Tampa Bay were even mentioned in the records of Spanish explorers in the 1500s... https   mote org news florida red tide    text Red 20tides 20were 20documented 20in Spanish 20explorers 20in 20the 201500s","everyone","1422614367703552009","1682877624735899648","en",FALSE,"1682894808187060225",2023-07-22 23:26:03,FALSE,"Farmingdales Finest",NA,"","2021-08-03T17:45:00.000Z",FALSE,"GoingRick","https://pbs.twimg.com/profile_images/1422614491418800136/QditeI5q_normal.png","Jersey",NA,0,0,2,0,0,11,13,211,391,0,NA,"@MatthewGunnin Your ignorance/agenda is showing/ Red tides were documented in the southern Gulf of Mexico as far back as the 1700s and along Florida's Gulf coast in the 1840s. Fish kills near Tampa Bay were even mentioned in the records of Spanish explorers in the 1500s.https://t.co/EI4frEiRUo.","30384693",NA,NA,NA
"700","@NickKnudsenUS Your ignornace/agenda is showing. Red tides were documented in the southern Gulf of Mexico as far back as the 1700s and along Florida's Gulf coast in the 1840s. Fish kills near Tampa Bay were even mentioned in the records of Spanish explorers in the 1500s... https   mote org news florida red tide    text Red 20tides 20were 20documented 20in Spanish 20explorers 20in 20the 201500s","everyone","1422614367703552009","1682631153617104902","en",FALSE,"1682886686743859200",2023-07-22 22:53:47,FALSE,"Farmingdales Finest",NA,"","2021-08-03T17:45:00.000Z",FALSE,"GoingRick","https://pbs.twimg.com/profile_images/1422614491418800136/QditeI5q_normal.png","Jersey",NA,0,0,0,0,0,7,13,211,391,0,NA,"@NickKnudsenUS Your ignornace/agenda is showing. Red tides were documented in the southern Gulf of Mexico as far back as the 1700s and along Florida's Gulf coast in the 1840s. Fish kills near Tampa Bay were even mentioned in the records of Spanish explorers in the 1500s.https://t.co/EI4frEjpJW.","798953701972938752",NA,NA,NA
"701","@MatthewGunnin @USBornNRaised @NickKnudsenUS @_Tweetiez Red tides were documented in the southern Gulf of Mexico as far back as the 1700s and along Florida's Gulf coast in the 1840s. Fish kills near Tampa Bay were even mentioned in the records of Spanish explorers in the 1500s .. https   mote org news florida red tide    text Red 20tides 20were 20documented 20in Spanish 20explorers 20in 20the 201500s","everyone","1422614367703552009","1682631153617104902","en",FALSE,"1682885936806330369",2023-07-22 22:50:48,FALSE,"Farmingdales Finest",NA,"","2021-08-03T17:45:00.000Z",FALSE,"GoingRick","https://pbs.twimg.com/profile_images/1422614491418800136/QditeI5q_normal.png","Jersey",NA,0,0,4,0,0,33,13,211,391,0,NA,"@MatthewGunnin @USBornNRaised @NickKnudsenUS @_Tweetiez Red tides were documented in the southern Gulf of Mexico as far back as the 1700s and along Florida's Gulf coast in the 1840s. Fish kills near Tampa Bay were even mentioned in the records of Spanish explorers in the 1500s https://t.co/EI4frEiRUo.","30384693",NA,NA,NA
"702","@bigcrispo @DoctorVive phoenix -- water issue, a/c cost
new orleans -- hurricanes, floods
las vegas -- tourists stop coming!
tampa -- stinky red tide, rotting fish . https   twitter com bbirdiman status 1682838810000752640 photo 1","everyone","6706372","1682430409949192196","en",FALSE,"1682838810000752640",2023-07-22 19:43:32,FALSE,"bowerbird","https://t.co/NjNcI9SgIN","the restless reckless performance poet. food should be free. housing free. healthcare vision dental mental. education internet transport. let my people be free.","2007-06-10T02:05:27.000Z",FALSE,"bbirdiman","https://pbs.twimg.com/profile_images/1682050059888918528/12d5RGvp_normal.jpg","planet earth","1440014055767347200",0,1,0,0,0,67,549,1009,17383,2,NA,"@bigcrispo @DoctorVive phoenix -- water issue, a/c cost
new orleans -- hurricanes, floods
las vegas -- tourists stop coming!
tampa -- stinky red tide, rotting fish https://t.co/JiYgybjgHL","6706372",NA,NA,NA
"703","Or it might be Red Tide. This also kills fish, manatees, etc. and presents a respiratory problem. It starts on the Gulf side below Tampa and is spread down the coast. The algae blooms are known to be fed by Florida Phosphate and from other runoff which contaminates the water. . https   twitter com saaaauuull status 1682530112183336961","everyone","97531228","1682610755059818498","en",FALSE,"1682610755059818498",2023-07-22 04:37:20,FALSE,"Steven Wollam",NA,"Atheist, Feminist, Woke Democratic Socialist, Anti-Fascist, BLM, LGBTQ, Veteran, AOC Fan, Dog Owner, Boomer, Liberal Gun Owner, Psych Grad, Nietzsche, Sartre.","2009-12-17T21:39:55.000Z",FALSE,"Stevenof1","https://pbs.twimg.com/profile_images/530804675952398336/vu-tun4m_normal.jpeg","Central Ohio",NA,0,0,0,0,0,26,448,2819,25720,14,NA,"Or it might be Red Tide. This also kills fish, manatees, etc. and presents a respiratory problem. It starts on the Gulf side below Tampa and is spread down the coast. The algae blooms are known to be fed by Florida Phosphate and from other runoff which contaminates the water. https://t.co/aftMlDTwtA",NA,NA,NA,NA
