"","text","lang","author_id","possibly_sensitive","id","conversation_id","reply_settings","created_at.x","in_reply_to_user_id","username","created_at.y","protected","description","verified","profile_image_url","name","location","pinned_tweet_id","url","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"657","@yellow05xb1469 @raginghormoan @MysterySolvent Sorry I haven't gotten for you. But I will. I'm having the same problem andwe are under a Red Tide watch. I spent 6 months on steroids and blew up like a balloon. Thanks to Red Tide Rick Scott Right now I'm I have my nebulizer and inhalers. I think the fatigue is the worst","en","4731691768",FALSE,"1382529979964133377","1380206013530349570","everyone",2021-04-15 03:03:28,"521710606","joy_flavell","2016-01-07T05:33:26.000Z",FALSE,"Mom, grandma animal lover anti Trump
 Democrat who wants our country taken back from racist fascists. Love the Bucs!!!  Love the Rays!!! Please no dm's",FALSE,"https://pbs.twimg.com/profile_images/1243768800316661760/BfRPfaTG_normal.jpg","Joy Flavelll ✍️ #HandMarkedPaperBallots ✍️","Florida, USA",NA,NA,"5acc3a887617d093",0,0,0,0,0,4070,4737,72017,3
"658","@SenRickScott
@marcorubio
@RonDeSantisFL
@mattgaetz
@VernBuchanan
What are you going to do Big Boys?
Keep allowing the sugar plants and polluters to destroy #Florida 
#VoteThemAllOut
#RedTide #Florida 
https://t.co/ZvWzBThwCi","en","34493217",FALSE,"1382708534987603978","1382708534987603978","everyone",2021-04-15 14:52:58,"131546062","LynnCatWalters","2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry",FALSE,"https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters","Sarasota, FL~ Michigan","1623149615011844098","https://t.co/wYKpdauAE6","5acc3a887617d093",1,0,0,0,0,18208,20032,435005,609
"659","Out of an abundance of caution, the Health Department in Sarasota County has issued a red tide advisory. More tonight on @SNNTV https://t.co/kSV1sWiNrp","en","1227076313669873664",FALSE,"1383164074058510340","1383164074058510340","everyone",2021-04-16 21:03:07,NA,"ValezkaSNN","2020-02-11T03:46:13.000Z",FALSE,"Reporter - Multimedia Journalist @SNNTV | @USouthFlorida Alum | #GoBolts | ⚡️💥",FALSE,"https://pbs.twimg.com/profile_images/1227077365639110662/NBaeoB4F_normal.jpg","Valezka","Tampa, FL","1311431450647056389","https://t.co/NCweb9iLPE","10731d694fd41000",3,1,3,1,0,245,110,1285,7
"660","@ValezkaSNN @SNNTV ПУТИН ГОВНОЕД","ru","1380178890316976134",FALSE,"1383466619213549572","1383164074058510340","everyone",2021-04-17 17:05:20,"1227076313669873664","fh4uvNMbOxH4hNp","2021-04-08T15:21:14.000Z",FALSE,"",FALSE,"https://pbs.twimg.com/profile_images/1399081302373060609/uCXkVjRG_normal.jpg","SELIVER SERGEY",NA,NA,NA,NA,0,0,0,0,0,2,19,448,0
"661","We were noticing red tide in the air at South Jetty and Nokomis Beach 3 weeks prior to Piney Point.","en","31866098",FALSE,"1383874182048468998","1383874182048468998","everyone",2021-04-18 20:04:50,NA,"VeniceFlorida","2009-04-16T15:00:32.000Z",FALSE,"",FALSE,"https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg","SunnyBreezes",NA,NA,NA,"46f560fbf4d9593e",0,0,0,0,0,608,53,3240,17
"662","What does DeSantis have against our public health? Toxic blue-green algae, red tide, anti-Covid regulations, taking money from Big Sugar and Mosaic? This should all be illegal!","en","1260307098170245124",FALSE,"1391945048049258503","1391945048049258503","everyone",2021-05-11 02:35:35,NA,"LisaStortstrom","2020-05-12T20:33:33.000Z",FALSE,"Activist Chair of the Environmental Democratic Caucus of Sarasota County, Teacher at Access Your Abilities, LLC.",FALSE,"https://pbs.twimg.com/profile_images/1411166122217517058/yErWeGwC_normal.jpg","Lisa Stortstrom, M.Ed ☮️🕉☯️","South Sarasota County","1617333931879108608","https://t.co/xA3o2ABzNO","427b5367da3c2878",0,0,0,0,0,1261,1047,29582,10
"663","@nikkifried We need you! https://t.co/ihQSAKc3Zw “Laboratory says dog's microcystin levels almost 1 million times higher than safe.”","en","1260307098170245124",FALSE,"1403812460390404103","1403812460390404103","everyone",2021-06-12 20:32:26,"37190669","LisaStortstrom","2020-05-12T20:33:33.000Z",FALSE,"Activist Chair of the Environmental Democratic Caucus of Sarasota County, Teacher at Access Your Abilities, LLC.",FALSE,"https://pbs.twimg.com/profile_images/1411166122217517058/yErWeGwC_normal.jpg","Lisa Stortstrom, M.Ed ☮️🕉☯️","South Sarasota County","1617333931879108608","https://t.co/xA3o2ABzNO","427b5367da3c2878",0,0,0,0,0,1261,1047,29582,10
"664","@FuegoVolcano @NaeyaertDenise @JustinMosely @WFLAian I’m farther south in Sarasota — and haven’t smelled any red tide.","en","12831332",FALSE,"1405141727632105476","1404954669168926722","everyone",2021-06-16 12:34:28,"903253987868147718","btreports","2008-01-29T15:01:37.000Z",FALSE,"Just here for the dog pics 🐾 Anchor/Reporter @WFRVLocal5",TRUE,"https://pbs.twimg.com/profile_images/1622978509101473793/Lrf2b0nH_normal.jpg","Barrett Tryon",NA,NA,"https://t.co/1P4BqnrSaD","67af5e473c9fe261",0,2,0,0,0,7571,8986,104604,317
"665","Yes but watch the red tide,,,,,(don't take money to swim ,,, https://t.co/qkFFTVmsGh","en","1391113116759515136",FALSE,"1407636380612804608","1407636380612804608","everyone",2021-06-23 09:47:20,NA,"BigStev36886185","2021-05-08T19:30:13.000Z",FALSE,"Good fearing southern man.",FALSE,"https://pbs.twimg.com/profile_images/1391113581438062593/P6hiLQWE_normal.jpg","Big_Steve",NA,NA,NA,"183a5da5f6f865f4",0,0,0,0,0,26,130,254,0
"666","Well Trumpy was here in Sarasota and all I can tell you is that the stench was worse than the dead fish from Red tide #Happy4th https://t.co/3Fa5cmnVAY","en","1036959239728766977",FALSE,"1411677881672077318","1411677881672077318","everyone",2021-07-04 13:26:49,NA,"angie53070613","2018-09-04T12:48:43.000Z",FALSE,"🍷🪐@Adele https://t.co/93rzaxkYA4 https://t.co/xq0yFoMc2O 🏳️‍⚧️ 🏳️‍🌈 ✊🏽🇬🇧#Wenesday",FALSE,"https://pbs.twimg.com/profile_images/1622663888612335620/V9vSC02P_normal.jpg","🪐#Adele30 🍷","Florida, USA","1504246369397137411",NA,"c0ca372cc3dbda43",0,0,1,0,0,1229,2565,45203,1
"667","Political Post….this is the result of Red Tide…yeah I know it’s a normal occurrence- but we make it worse with our pollution. We need to clean up our oceans. https://t.co/avIdHYcgBM","en","2863053529",FALSE,"1415459438232805380","1415459438232805380","everyone",2021-07-14 23:53:22,NA,"MBrewer97","2014-10-18T16:29:32.000Z",FALSE,"Husband | Father | Assistant Varsity FB Coach | Head JV FB Coach | Waverly HS",FALSE,"https://pbs.twimg.com/profile_images/1526964037698965504/sFMFGO_i_normal.jpg","Coach MBrewer","Waverly, NE",NA,NA,"06994603b8d09169",0,0,6,0,0,528,196,2335,1
"668","A fish kill spotted on Longboat Key as the red tide bloom continues in Sarasota County. More from @MoteMarineLab on what they are watching tonight on @SNNTV https://t.co/loQEYzh2Ov","en","366086287",FALSE,"1415710904533012485","1415710904533012485","everyone",2021-07-15 16:32:36,NA,"SamanthaSonner","2011-09-01T15:04:10.000Z",FALSE,"Morning News Producer | @NewhouseSU Broadcast and Digital Journalist Alum | Always looking for a good story | RT's are not endorsements",FALSE,"https://pbs.twimg.com/profile_images/425772421392510977/LFb1vCq9_normal.png","Samantha Sonner","Miami, FL",NA,"https://t.co/NzThhNNoTf","06994603b8d09169",2,0,3,1,0,600,354,4721,50
"669","Here we go again! STOP KILLING FLORIDAS WILDLIFE! #REDTIDE #MANMADE #Florida #BREAKING #STOP https://t.co/hKeOGOEem4","en","2684724419",FALSE,"1416348973003071488","1416348973003071488","everyone",2021-07-17 10:48:04,NA,"pinkeysmomma","2014-07-07T21:44:40.000Z",FALSE,"live for today, plan for tomorrow, and don't pass up the opportunity to travel",FALSE,"https://pbs.twimg.com/profile_images/1427748248891109389/EgkR7JUH_normal.jpg","pinkeysmomma","bluegrass state",NA,NA,"ab597741c20efb2e",0,0,0,0,0,234,363,4590,16
"670","@MoteMarineLab saw these two washed up on Venice Beach. Assume red tide kills. Are these eels? https://t.co/ZNC9jDN9nP","en","374894491",FALSE,"1416867215232540672","1416867215232540672","everyone",2021-07-18 21:07:22,"175497652","Real_DGuar","2011-09-17T04:34:12.000Z",FALSE,"Drifting Too Far From Shore",FALSE,"https://pbs.twimg.com/profile_images/1605288143183351809/8DQS0-fQ_normal.jpg","Daniel’s Cold Sweat","Sarasota by way of Boston 🌊","1090819507353014272",NA,"07d9f89d2c884000",0,1,0,0,0,3003,4297,17557,3
"671","The Cedar Key middleneck clams at Crab &amp; Fin are my favorite snack.  Oysters and clams provide excellent filtration that improve water quality and shoreline health.  Not far from where I enjoyed these run-off is feeding red tide, killing fish and manatees.  Eat more clams! https://t.co/ShnBIEdDxd","en","22690549",FALSE,"1416892501529595906","1416892501529595906","everyone",2021-07-18 22:47:51,NA,"divindaze","2009-03-03T22:19:28.000Z",FALSE,"CEO at JMX Brands, married to Linse with 2 dogs & a boat, enjoying life in Sarasota, Florida",FALSE,"https://pbs.twimg.com/profile_images/1406207517579956224/TGt61wpH_normal.jpg","Jim Miller","Sarasota, Florida",NA,"https://t.co/BMXnFUiV53","07d9e3a229484001",0,0,1,0,0,264,1032,4237,28
"672","@TheAstroNick And no red tide !","en","796082654",FALSE,"1418029902025170946","1418021171094769668","everyone",2021-07-22 02:07:29,"15175577","theryandisalvo","2012-09-01T13:26:31.000Z",FALSE,"Interior Designer. Focusing on the the thread of creativity that connects us all.",FALSE,"https://pbs.twimg.com/profile_images/1585295734714294274/YtB989Sf_normal.jpg","Ryan Di Salvo","Arkansas, USA",NA,NA,"06994603b8d09169",0,0,0,0,0,367,934,6651,10
"673","Mornings are wonderful in Venice this time of year!
   No Red Tide at the jetty. Water is very clear.  NICE! https://t.co/7N9DiqPUoN","en","31866098",TRUE,"1418296626712616965","1418296626712616965","everyone",2021-07-22 19:47:21,NA,"VeniceFlorida","2009-04-16T15:00:32.000Z",FALSE,"",FALSE,"https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg","SunnyBreezes",NA,NA,NA,"07d9ed5c50c83001",0,0,1,0,0,608,53,3240,17
"674","@PeterSchorschFL @GovRonDeSantis After the Piney Point leak fueled red tide &amp; destroyed Tampa Bay, a broken unemployment system, 73k new Covid-19 cases, sending Florida cops to the border, and possessing all the charisma of an old man yelling to get off his lawn, DeSantis still has a 60% approval rating...","en","19198506",FALSE,"1420052729859395589","1420038387298447365","everyone",2021-07-27 16:05:28,"19828037","Commander_Zeta","2009-01-19T19:51:18.000Z",FALSE,"writer of no particular merit drifting in time and space toward entropy.",FALSE,"https://pbs.twimg.com/profile_images/71943094/2ndframe3_normal.jpg","Commander Zero","Sarasota, FL",NA,NA,"59aed8f04596e178",0,0,0,0,0,1091,3511,11070,11
"675","There's red tide here and I'm the weirdo taking pics of all the dead fish at the beach 🤣🤷🏼‍♂️ https://t.co/k0fXofgQeZ","en","975569141229867008",FALSE,"1420444458924101635","1419426982861971458","everyone",2021-07-28 18:02:04,"975569141229867008","quick_maps","2018-03-19T03:06:23.000Z",FALSE,"Freshwater ecologist | phenotypic plasticity | dog dad 🐕🏳️‍🌈 | University of Arkansas | #transinSTEM (he/him)",FALSE,"https://pbs.twimg.com/profile_images/1463569797459947524/P64vYCTu_normal.jpg","Wade Boys 🏳️‍⚧️","Arkansas, USA","1311477312467107847",NA,"63fc5d2e91b3f086",0,2,6,0,0,758,1130,2827,7
"676","Hundreds of dead fish and marine animals line the shores of Siesta Key beach today. According to Sarasota County, red tide fish kills are not enough to clean beaches for visitors. @HeraldTribune @SRQCountyGov #siestakey #redtide https://t.co/X986U0guCX","en","855611885164654593",FALSE,"1420448562224279552","1420448562224279552","everyone",2021-07-28 18:18:22,NA,"Reportographer","2017-04-22T02:39:04.000Z",FALSE,"I cover Manatee County news for the Sarasota Herald-Tribune, and anything else in Florida they let me write about!",FALSE,"https://pbs.twimg.com/profile_images/1412557251903164416/nvf-NJ7I_normal.jpg","Jesse Mendoza","Bradenton, FL",NA,NA,"0fc37bd11494d001",4,1,6,0,0,255,247,256,8
"677","@Reportographer @HeraldTribune @SRQCountyGov Heartbreaking 💔","en","1354807222920900614",FALSE,"1420459831488655369","1420448562224279552","everyone",2021-07-28 19:03:09,"855611885164654593","climateadaptfl","2021-01-28T15:03:31.000Z",FALSE,"Bridging the gap between state of the art scientific research and public sector understanding of our changing climate.",FALSE,"https://pbs.twimg.com/profile_images/1354807443549642762/XeV9lgrt_normal.png","The Climate Adaptation Center",NA,"1608263784786989056","https://t.co/1tm8PgD7hA",NA,0,0,0,0,0,128,428,331,7
"678","@SNNTV Red tide on Lido beach July 28th. Many dead fish &amp; strong smell. Not many beach goers today https://t.co/xhSVf4NjBy","en","737112972",FALSE,"1420478376880582660","1420478376880582660","everyone",2021-07-28 20:16:50,"324496098","sydneyb2112","2012-08-04T17:35:40.000Z",FALSE,"Boomer Sooner🤠",FALSE,"https://pbs.twimg.com/profile_images/1574966347615846401/DIDkyf4w_normal.jpg","Sydney Baulier","Sarasota, FL",NA,NA,"5acc3a887617d093",0,0,2,0,0,503,575,5294,1
"679","Some birds are being impacted by red tide on the suncoast. Tune into @SNNTV tonight to see how non-profits are working to help save them. #RedTide https://t.co/PGrcpkJyZ4","en","1227076313669873664",FALSE,"1420490315593551873","1420490315593551873","everyone",2021-07-28 21:04:17,NA,"ValezkaSNN","2020-02-11T03:46:13.000Z",FALSE,"Reporter - Multimedia Journalist @SNNTV | @USouthFlorida Alum | #GoBolts | ⚡️💥",FALSE,"https://pbs.twimg.com/profile_images/1227077365639110662/NBaeoB4F_normal.jpg","Valezka","Tampa, FL","1311431450647056389","https://t.co/NCweb9iLPE","5acc3a887617d093",2,0,5,0,0,245,110,1285,7
"680","@KaylaChowShow Red tide is bad again this summer.","en","2756042885",FALSE,"1420510539017560064","1420419449652400139","everyone",2021-07-28 22:24:38,"1945765621","mcdermottpamel1","2014-08-30T17:56:02.000Z",FALSE,"Single, mom, grandma, retired RN, dog lover, proud liberal. love the NBA AND ATP! Learning hockey and football. No DM please. This girl just wants to have fun.",FALSE,"https://pbs.twimg.com/profile_images/1570028796694126598/Me5Cn8dS_normal.jpg","Pamela","Venice, Florida",NA,NA,"46f560fbf4d9593e",0,0,2,0,0,3912,3933,41742,2
"681","So the red tide is very real and I saw a dead puffer fish. Pretty traumatic.","en","26968843",FALSE,"1420873636945219586","1420873636945219586","everyone",2021-07-29 22:27:28,NA,"Chuckles152","2009-03-27T07:45:20.000Z",FALSE,"Stand for freedom & justice4all 10questions every night, a prescription for #FreeSpeech. Think with your brain not your political allegiances #CensorshipIsWronG",FALSE,"https://pbs.twimg.com/profile_images/1577462244182564865/AZRAAPhw_normal.jpg","Dr. Catfish Charlie MD ™️","#PJStrong $AMC $SNDL","1371645754411003905","https://t.co/Ure2gXcPpo","427b5367da3c2878",0,2,3,0,0,8847,7891,231840,70
"682","@Chuckles152 Careful, it produces toxic chemicals dangerous to humans as well!","en","979342652750561280",FALSE,"1420874935057125379","1420873636945219586","everyone",2021-07-29 22:32:37,"26968843","Jmerk314","2018-03-29T13:00:58.000Z",FALSE,"",FALSE,"https://pbs.twimg.com/profile_images/989602773217042432/2CM3ORSC_normal.jpg","jenn m",NA,"1451397337805377550",NA,NA,0,0,0,0,0,1029,670,63675,3
"683","@Chuckles152 Poor Mrs. Puff.","en","90322657",FALSE,"1420875865777442816","1420873636945219586","everyone",2021-07-29 22:36:19,"26968843","chim0m","2009-11-16T04:21:26.000Z",FALSE,"#StopErasingWomen #WomanFace",FALSE,"https://pbs.twimg.com/profile_images/1344059979268026369/U3wiUD1K_normal.jpg","Nancy Drew","River Heights","1572224704479657986",NA,NA,0,0,0,0,0,1778,987,59783,42
"684","@NikkiFried Please read my statement about red tide in this post. Floridians need much better. Vote for Nikki and Something New. Let’s clean up Florida and bring back our quality of life. https://t.co/CNX96h8AY1","en","1260307098170245124",FALSE,"1421581348779790346","1421581348779790346","everyone",2021-07-31 21:19:39,"37190669","LisaStortstrom","2020-05-12T20:33:33.000Z",FALSE,"Activist Chair of the Environmental Democratic Caucus of Sarasota County, Teacher at Access Your Abilities, LLC.",FALSE,"https://pbs.twimg.com/profile_images/1411166122217517058/yErWeGwC_normal.jpg","Lisa Stortstrom, M.Ed ☮️🕉☯️","South Sarasota County","1617333931879108608","https://t.co/xA3o2ABzNO","427b5367da3c2878",0,0,1,0,0,1261,1047,29582,10
"685","#RedTide #Fishkill #Neuroguru #MichaelMediator #Poseidon #SarasotaFlorida34236 https://t.co/dyS1Md2ji3","qme","7741912",FALSE,"1421799200682033152","1421799200682033152","everyone",2021-08-01 11:45:19,NA,"sirkentnorton","2007-07-26T17:53:19.000Z",FALSE,"Psychic & mindful coach, #Neuroguru . pro-photographer gerontologist; certified court mediator. Harvard medical mind-body https://t.co/kM5CoCQpl5 trainer/iran",FALSE,"https://pbs.twimg.com/profile_images/1527805816660709377/gYZLrvqt_normal.jpg","kent norton","SRQ & Boston","1434311981432025088","https://t.co/ApH2DIWRZC","5acc3a887617d093",0,0,0,0,0,1265,2912,84024,178
"686","Less traffic on Lido beach as red tide continues to wash up dead fish, irritating beachgoers. More tonight on @SNNTV https://t.co/z4Wp3HHzfh","en","1227076313669873664",FALSE,"1421938774540443653","1421938774540443653","everyone",2021-08-01 20:59:56,NA,"ValezkaSNN","2020-02-11T03:46:13.000Z",FALSE,"Reporter - Multimedia Journalist @SNNTV | @USouthFlorida Alum | #GoBolts | ⚡️💥",FALSE,"https://pbs.twimg.com/profile_images/1227077365639110662/NBaeoB4F_normal.jpg","Valezka","Tampa, FL","1311431450647056389","https://t.co/NCweb9iLPE","5acc3a887617d093",0,1,1,1,0,245,110,1285,7
"687","Congressman @VernBuchanan held a round table on water quality at Selby Gardens in the midst of a red tide bloom. More on @SNNTV tonight. https://t.co/FsoWxsT5AZ","en","366086287",FALSE,"1422199761722040325","1422199761722040325","everyone",2021-08-02 14:17:01,NA,"SamanthaSonner","2011-09-01T15:04:10.000Z",FALSE,"Morning News Producer | @NewhouseSU Broadcast and Digital Journalist Alum | Always looking for a good story | RT's are not endorsements",FALSE,"https://pbs.twimg.com/profile_images/425772421392510977/LFb1vCq9_normal.png","Samantha Sonner","Miami, FL",NA,"https://t.co/NzThhNNoTf","5acc3a887617d093",0,1,0,1,0,600,354,4721,50
