"","text","created_at.x","in_reply_to_user_id","id","author_id","conversation_id","possibly_sensitive","lang","reply_settings","created_at.y","protected","description","location","profile_image_url","name","verified","username","url","pinned_tweet_id","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"786","We trekked a seemingly eternal 3.5 miles to @TWResorts for a beach vacay.  Red tide did not spoil our fun.  Great eats, family fun and relaxation. https://t.co/QoVOxxJGwq",2021-07-22 17:35:31,NA,"1418263449746956291","19223593","1418263449746956291",FALSE,"en","everyone","2009-01-20T07:01:24.000Z",FALSE,"Gallagher & Associates Law Firm, P.A. Consumer Lawyer #ChildhoodCancer Advocate •Sine Metu @RollinsCollege @StetsonLaw Alum 727-344-LAWS crg@attorneyoffices.org","St. Petersburg, Florida","https://pbs.twimg.com/profile_images/772517129329385472/UOxV3tFS_normal.jpg","Charles R. Gallagher",FALSE,"GallagherLaw","https://t.co/3KN3UDUyRa","1207743180520734721","0fc8efdc4a14c001",1,0,3,0,0,3292,4995,42248,46
"787","@liliaballard check the red tide alerts",2021-07-22 21:42:38,"41141829","1418325638650470402","800570658929262592","1417639587887960068",FALSE,"en","everyone","2016-11-21T05:24:53.000Z",FALSE,"Proud Montanan & Floridian. Huge nerd w/ a lab named Shelby. I raise lots of $ for stuff. Loves: Emory, Vanderbilt, Columbia, USF, beach, clearly a homo.","Florida, USA","https://pbs.twimg.com/profile_images/1544507225846304768/gxbelS8D_normal.jpg","Florida Chris",FALSE,"chrislongview",NA,"1283579763215532038","dc62519fda13b4ec",0,1,0,0,0,25988,2412,431139,89
"788","who tf in tampa got a pool? red tide fuckin sucks",2021-07-23 19:07:51,NA,"1418649074283204608","1342238906255863814","1418649074283204608",FALSE,"en","everyone","2020-12-24T22:41:14.000Z",FALSE,"https://t.co/0LXDX6gukB","florida","https://pbs.twimg.com/profile_images/1615968545329782785/3M--VCJl_normal.jpg","camv 𖤐",FALSE,"thecamv",NA,"1618110903978983424","67c24f206ef498ab",0,0,1,0,0,86,155,310,0
"789","Red tide affecting the gulf coast. 
#nature #naturephotography #naturelovers #life #florida #floridalife #saltlife #fishoninstagram #travelphotography #travel #photographer #marinebiology @ Sunset Beach https://t.co/IsJOhrEC4o",2021-07-24 11:14:52,NA,"1418892434453450755","1401405673859174400","1418892434453450755",FALSE,"en","everyone","2021-06-06T05:09:02.000Z",FALSE,"Youtube : Majin Kaiju
Sound Cloud : Kidd Thulu
Instagram : kaiju_kraft","New York, USA","https://pbs.twimg.com/profile_images/1421432877292589060/30yINLQm_normal.jpg","Majin Kaiju",FALSE,"hewhoisI_irl","https://t.co/55ijBbB6xK","1422293535961849856","75558b90d6ec7e4e",0,0,2,0,0,11,42,376,0
"790","@redsgirlterry Red tide has been horrible this week, first time we’ve been on the beach in front of our hotel without dead fish everywhere…and it happens on our last night. 🤷🏻‍♂️",2021-07-25 00:54:50,"2455706576","1419098783384838146","21766841","1419097393841250307",FALSE,"en","everyone","2009-02-24T16:13:51.000Z",FALSE,"Cincinnati Bengals - Cincinnati Reds - The Ohio State University Xbox - JasonD2k7 #WhoDey #LetsGoRedlegs #LetsGoBucks","Ohio","https://pbs.twimg.com/profile_images/1583634030234320897/hcoRxAlA_normal.jpg","Jason Dickess",FALSE,"JasonD2k14",NA,NA,"07ea8d4bc3d8ec34",0,1,0,0,0,1788,4330,76881,33
"791","#RemoveRon 
#VoteBlue2022 
@GovRonDeSantis

Pinellas County | ‘This is an emergency’: Pinellas County residents call for change in state’s response to red tide #NewsBreak  https://t.co/8e0sluk5Zx",2021-07-25 11:52:10,NA,"1419264208726810626","842095650","1419264208726810626",FALSE,"en","everyone","2012-09-23T17:36:34.000Z",FALSE,"Beer snob, traveler, liberal conservative & Rays fan","St Petersburg, FL","https://pbs.twimg.com/profile_images/2665898319/46b51392a80e18ccfb3e48cf317adce9_normal.jpeg","Tom Miles",FALSE,"MilesChi",NA,NA,"5d231ed8656fcf5a",0,1,0,0,0,35,771,5764,0
"792","@MilesChi @GovRonDeSantis Florida has to elect people that won’t treat our state like a toilet. It is a beautiful state that needs care not abuse. https://t.co/jxrd4u02Nn https://t.co/hzLtNOHe5U",2021-07-25 12:03:56,"842095650","1419267168219369475","1348039734296195074","1419264208726810626",FALSE,"en","everyone","2021-01-09T22:51:52.000Z",FALSE,"Blogger. No DM unless you want to use my blog. Author of I Could Be Wrong. #WritingCommunity #RESIST, #TheResistance, #BlueCrew, #BlueVoices","Florida","https://pbs.twimg.com/profile_images/1428000309234872326/8CGUJUOz_normal.jpg","David Pederson",FALSE,"DavidblogerICBW","https://t.co/f7DWHYHTTA",NA,NA,0,0,0,0,0,26763,26888,73389,24
"793","Tanning instead of the red tide beach. #suntan https://t.co/8ED3c1ceLd",2021-07-25 15:55:06,NA,"1419325345887657984","1071339264485535744","1419325345887657984",FALSE,"en","everyone","2018-12-08T09:42:39.000Z",FALSE,"Furry-chested, Otter, Top Daddy. alt account just for showing off. https://t.co/OC6ZXjzVdW","St Petersburg","https://pbs.twimg.com/profile_images/1588874131772264449/5eMUvE9S_normal.jpg","Uncle with Benefits.",FALSE,"OtterXaddy","https://t.co/06i0VNvOPc","1620989186621972480","33b2dcb23911eef4",1,0,8,0,0,2395,2042,2234,5
"794","First time seeing the aftermath of a red tide in person. This is minor compared to other parts of the gulf &amp; bay areas 🤯🤢 https://t.co/v2K2uxq2YJ",2021-07-26 00:04:11,NA,"1419448424911540224","1321949515214163969","1419448424911540224",FALSE,"en","everyone","2020-10-29T22:58:54.000Z",FALSE,"God First | Skill Development Coach @OPSFootball | A2D Training | DC @nhhsbulldogsfb | Cycle Freak | “2 Corinthians 5:6-7” | EMAIL: coachk.a2d@gmail.com","Fort Wayne, IN","https://pbs.twimg.com/profile_images/1535400015476178947/nCImF0-8_normal.jpg","Kendrick Mullen",FALSE,"CoachMullen211",NA,"1487111352497942533","33b2dcb23911eef4",0,0,1,0,0,879,701,1111,0
"795","So happy to see dolphins back in the bay after a serious few weeks of #redtide after #Elsa @baynews9weather #spieseyes #Dolphins @VISITSPB https://t.co/TqXyj4INAo",2021-07-26 00:29:59,NA,"1419454919363399686","213357890","1419454919363399686",FALSE,"en","everyone","2010-11-08T18:24:08.000Z",FALSE,"President / KS Consulting Services LLC: Motorsports, Sports & Entertainment Marketing /PR /Image Branding/Partnerships /Logistics/Events/Blogger #spieseyes","Tierra Verde, FL","https://pbs.twimg.com/profile_images/941700278780383232/n1g3zL4m_normal.jpg","Katie Spies",FALSE,"islandistheway","https://t.co/170KwCE869",NA,"0ff4f6e059950000",0,1,1,0,0,580,1299,6841,24
"796","Protesters Call For Stepped Up Government Action After Red Tide Outbreak ☝ 🙂 
 https://t.co/3S7D0aO5BV",2021-07-26 17:30:38,NA,"1419711771720433670","1347935690332495877","1419711771720433670",FALSE,"en","everyone","2021-01-09T15:58:46.000Z",FALSE,"just heap of US events",NA,"https://pbs.twimg.com/profile_images/1347936111243497474/bHvyzpdf_normal.jpg","heapevents.info",FALSE,"heapevents","https://t.co/WogSnRIQ8f",NA,"4ec01c9dbc693497",0,0,0,0,0,17,25,31669,1
"797","@islandistheway @BayNews9Weather @VISITSPB They have been in the bay dumbass",2021-07-27 00:50:31,"213357890","1419822473579835421","1405407765439389697","1419454919363399686",FALSE,"en","everyone","2021-06-17T06:11:46.000Z",FALSE,"Pro the douch needs a new hoodie accepting donations 🐕",NA,"https://pbs.twimg.com/profile_images/1415078116427538442/JFGWm6l2_normal.jpg","Bert",FALSE,"Bert20310282",NA,NA,NA,0,0,0,0,0,4,6,125,0
"798","1 big thing: It's a lot of dead fish https://t.co/Mt3xSzCrwV #axiostampabay #deadfish #redtide",2021-07-27 10:57:48,NA,"1419975303678550016","17647783","1419975303678550016",FALSE,"en","everyone","2008-11-26T11:33:40.000Z",FALSE,"Hotel Exec, Harley Davidson FLHRX '18 Special Edition. Instagram:bosteven","St Petersburg, FL","https://pbs.twimg.com/profile_images/1146354085/e46a4509-23ac-4484-93a5-0f6e2eb8a181_normal.jpg","Steve 🦜",FALSE,"Bosteve","https://t.co/6smxZ1IRhv",NA,"00cd99bb0ed4ed68",0,0,0,0,0,1313,2635,33891,64
"799","The #RedTide in Pinellas County is the real deal.  It has killed many fish including these hundreds just off the coast of Passé-Grille, FL. @BN9  @JorjaRoman @bn9weather https://t.co/zqMbiKgJHJ",2021-07-27 15:38:02,NA,"1420045823853858826","519870073","1420045823853858826",FALSE,"en","everyone","2012-03-09T22:15:59.000Z",FALSE,"WTSP Tampa Photo-Journalist, trained by the best in the business at the NPPA News Video Workshop. ⚾️ Dad of Twin Boys and Husband","Tampa, FL","https://pbs.twimg.com/profile_images/422804800720207873/ZtTvktKj_normal.jpeg","Adam Vance",FALSE,"AdamVanceFL","https://t.co/7ES4R6lqi5","1527812276547469312","d598cb5ad6f7a09f",6,1,7,2,0,1477,1306,4348,77
"800","@AdamVanceFL @BN9 @JorjaRoman @bn9weather We all know it’s real",2021-07-27 15:58:13,"519870073","1420050902556323843","1131749670","1420045823853858826",FALSE,"en","everyone","2013-01-29T18:15:06.000Z",FALSE,"nobody cares",NA,"https://pbs.twimg.com/profile_images/789459908169170945/0sGhTIFm_normal.jpg","Matt",FALSE,"Now_I_get_it",NA,NA,NA,0,0,0,0,0,215,285,35509,2
"801","Why isn’t there an Aquaman villain named Red Tide @GailSimone @DCComics?",2021-07-27 22:50:18,NA,"1420154609776087043","40872545","1420154609776087043",FALSE,"en","everyone","2009-05-18T13:28:59.000Z",FALSE,"Senior Media Relations Specialist @ScooterMedia; formerly reporter, website manager @wcpo & @enquirer. I tweet, therefore I am.","Cincinnati, OH","https://pbs.twimg.com/profile_images/1611031313384873989/-4ZjnHUk_normal.jpg","Brian Mains",FALSE,"BrianDMains",NA,NA,"75558b90d6ec7e4e",0,0,2,0,0,2103,2080,18775,67
"802","Red Tide is hitting our shores again and killing millions of pounds on fish.  Tomorrow, @WFLAAmanda talks with an environmentalist about what can be done to prevent another red tide crisis.  The answer already lies in nature. https://t.co/JeGF08QQlI",2021-07-28 00:36:33,NA,"1420181347432345602","2696524628","1420181347432345602",FALSE,"en","everyone","2014-07-31T20:11:09.000Z",FALSE,"@WFLA Reporter 🎥 | FSU Alum' 🍢 | FL Native 🍊| RT 🚫 endorsements | Story Idea? BRousseau@WFLA.com","Tampa, FL","https://pbs.twimg.com/profile_images/1333709128347365378/m2ENYIVc_normal.jpg","Beth Rousseau",FALSE,"WFLABeth",NA,NA,"5d231ed8656fcf5a",0,0,4,0,0,3935,1169,20287,104
"803","RED TIDE: Are you been experiencing respiratory and/or other health problems that’re connected to #redtide and are interested in talking about it? Let me know. Trevor.Pettiford@charter.com @BN9 https://t.co/JJOQK9OX4h",2021-07-29 20:08:32,NA,"1420838672610508806","1365730729","1420838672610508806",FALSE,"en","everyone","2013-04-20T00:21:28.000Z",FALSE,"Emmy® Award winning broadcast journalist for Spectrum Bay News 9 with a focus on politics in St. Petersburg and affordable housing in Pinellas County.","Tampa Bay, Florida","https://pbs.twimg.com/profile_images/1109523606424469504/-Bt5CObv_normal.jpg","Trevor Pettiford",FALSE,"TrevorPettiford","https://t.co/Bhr2Se7Nql",NA,"5d231ed8656fcf5a",5,0,3,1,0,1280,435,1971,47
"804","@STEVORENO55 Lots of folks including us, have been out in the water. We have been blessed that the red tide has not put a damper here where we are at. Just up the beach and down the beach from us has been worse.",2021-07-30 03:52:29,"31346154","1420955432269586437","252418906","1420903959838011395",FALSE,"en","everyone","2011-02-15T04:28:26.000Z",FALSE,"Love God, Happily married, Father of two, New PawPaw, Heart attack survivor, Dawgs, Steelers, Fishing, Braves, ATL United. Chase Elliott, Prayer Warrior","Georgia","https://pbs.twimg.com/profile_images/1610025642245984256/OqBXL166_normal.jpg","Rick",FALSE,"RPoulnott",NA,NA,"656fa71d2d1e5a41",0,0,1,0,0,4098,3359,47088,53
"805","I’m heartbroken by the sight of this. This “red tide” and algae bloom is just terrible. We need to do better💔 https://t.co/tDinfZE5ei",2021-07-30 14:26:06,NA,"1421114886726246406","839615268","1421114886726246406",FALSE,"en","everyone","2012-09-22T11:57:20.000Z",FALSE,"live like Larry",NA,"https://pbs.twimg.com/profile_images/1388983948575924224/AU8GxIC4_normal.jpg","Tay Dee",FALSE,"tdemott06",NA,"1459265473997119501","33b2dcb23911eef4",1,1,3,1,0,242,731,4515,0
"806","@tdemott06 #nature #environment #sustainabledevelopment #greentechnology #carbonemissions #plasticpollution #ocean #earth #recycle  #human #forest #trees #wildlife #renewableenergy  #climatechange #globalwarming  #watercrisis #climateaction #biodiversity #icesheetmelting",2021-07-31 21:22:43,"839615268","1421582119713730563","1385323462260973571","1421114886726246406",FALSE,"qme","everyone","2021-04-22T20:05:40.000Z",FALSE,"Self declared first citizen of the Republic of Nature. Harmony with nature and environment. Awareness on climate change and environmental related issues",NA,"https://pbs.twimg.com/profile_images/1385347717182877696/o1kkLomt_normal.jpg","Republic of Nature",FALSE,"RepublicofNatu1",NA,NA,NA,0,0,0,0,0,500,412,2764,8
"807","⚠️(RED TIDE - AUGUST 1)⚠️  There is good news &amp; bad news in this red tide update.

Update: https://t.co/IEVjTk8zap https://t.co/KtO0cTVPWK",2021-08-02 03:02:51,NA,"1422030105015169026","1452715530","1422030105015169026",FALSE,"en","everyone","2013-05-23T23:11:40.000Z",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Bryan Bennett",FALSE,"weatherbryan",NA,NA,"5d231ed8656fcf5a",3,0,6,1,0,3455,695,16979,150
"808","@soledadobrien As long as we’re giving him the credit due him, please also credit him for the DeSantis Red Tide along our beaches. Walk along our beaches &amp; smell the stench of dead fish &amp;  manatees…thanks DeSantis.",2021-08-02 11:57:35,"26548315","1422164674045415432","742435242414379009","1421838549599539201",FALSE,"en","everyone","2016-06-13T19:15:30.000Z",FALSE,"",NA,"https://pbs.twimg.com/profile_images/1125889302469201920/WL01imAq_normal.png","SeeingRedVol2",FALSE,"SeeingRedVol2",NA,NA,"00f547f36abae34d",0,0,3,0,0,16,83,407,2
"809","#Doh! #PaintingTheOffice overcast grey w/ flirt alert red accent walls on the #WestSide like the #RedTide. @ Largo, Florida https://t.co/lWp0L1m4yC",2021-08-02 23:49:15,NA,"1422343772294221827","2370783679","1422343772294221827",FALSE,"en","everyone","2014-03-03T18:21:00.000Z",FALSE,"#Love #Freedom #Happiness #Equality #Truth 💪🏽","Naples, FL","https://pbs.twimg.com/profile_images/1466420436246405121/Chca3rrD_normal.jpg","David B Summerly",FALSE,"DavidSummerly","https://t.co/ZhIPcYPX44",NA,"e54569d90c7032c0",0,0,0,0,0,149,638,4318,2
"810","Looks like red tide from pinellas county.... lol https://t.co/vfVs6ElHcd",2021-08-03 08:53:52,NA,"1422480826042920960","3283313167","1422480826042920960",FALSE,"en","everyone","2015-07-18T10:57:47.000Z",FALSE,"Born an OKIE  die a FLO-OKIE","Florida, USA","https://pbs.twimg.com/profile_images/1400517777765584902/ojKnEO1u_normal.jpg","jackson",FALSE,"pumpjak",NA,NA,"e54569d90c7032c0",1,1,1,0,0,325,1899,4197,1
"811","@pumpjak 🤘",2021-08-03 10:49:16,"3283313167","1422509868183916546","1368636532492484610","1422480826042920960",FALSE,"und","everyone","2021-03-07T18:56:08.000Z",FALSE,"Dad, Veteran, Benefactor, Philanthropist, Investor, Mentor, Coach, Photographer, Boston Whaler, #LFGM","Depends on the season","https://pbs.twimg.com/profile_images/1587761421781188609/UOagAAiU_normal.jpg","Jones 🤘🏻😝",FALSE,"stitchxjones",NA,"1500500556909092866",NA,0,0,0,0,0,43,99,787,0
"812","⚠️(Red Tide)⚠️ Avoid contact with sea foam in red tide impacted areas

➡️ Foam traps brevetoxins released from k. brevis. Sea foam is more toxic than surrounding water

➡️ Contact with foam can lead to skin irritation

➡️ Ingestion by pets/birds, can result in neurological issues https://t.co/SDHxa18Neh",2021-08-05 01:39:02,NA,"1423096175469768707","1452715530","1423096175469768707",FALSE,"en","everyone","2013-05-23T23:11:40.000Z",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Bryan Bennett",FALSE,"weatherbryan",NA,NA,"07ea8d4bc3d8ec34",5,3,6,1,0,3455,695,16979,150
"813","@weatherbryan And please — keep your dogs away from this !",2021-08-05 01:40:14,"1452715530","1423096477749026820","1072638936672014341","1423096175469768707",FALSE,"en","everyone","2018-12-11T23:47:05.000Z",FALSE,"ohh Boston you’re my home,blue dot Fl:keep ur rosaries off my ovaries:F/B @annaforFlorida,@glennkirschner2, @irwinredlenerMD @jennycohn1, @RepRiggleman, 🚫lists","Ass in SRQ Florida;Heart in MA","https://pbs.twimg.com/profile_images/1080162644429078528/Vz7J_JSy_normal.jpg","Cathy",FALSE,"CathyNotToday",NA,"1314645214406074368",NA,0,0,1,0,0,7412,3834,91448,26
"814","@VoteBlueNow @tonyposnanski I know. Even in the face of red tide, I still think it is the best place in Florida.",2021-08-05 12:31:17,"1259902139704520706","1423260318415867907","36968822","1422865892308815872",FALSE,"en","everyone","2009-05-01T15:40:05.000Z",FALSE,"Realtor / Paralegal-Unapologetic Liberal w/ Conservative leanings. Respectful debate WILL save our Democracy. Saving USA one tweet at a time 🤗🇺🇸 #TeamJoe","Clearwater, FL","https://pbs.twimg.com/profile_images/831215129408729088/IaWyaLHy_normal.jpg","DONNA MCKENNA",FALSE,"KNOLLSIE",NA,NA,"26b27cadf61e2e58",0,0,0,0,0,204,516,10439,2
