"","text","lang","author_id","possibly_sensitive","in_reply_to_user_id","reply_settings","conversation_id","id","created_at.x","protected","profile_image_url","verified","username","pinned_tweet_id","created_at.y","description","location","url","name","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"590","⚠️(RED TIDE)⚠️ Manatee &amp; Sarasota Counties are being hit hard by red tide.  Here are a few photos of Bradenton Beach before &amp; after red tide developed. 

*I'll be posting a satellite view &amp; red tide update for the Gulf Coast tomorrow (Wednesday) https://t.co/tJVy4dKJJs","en","1452715530",FALSE,NA,"everyone","1425259666334957571","1425259666334957571",2021-08-11 00:55:59,FALSE,"https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",NA,"2013-05-23T23:11:40.000Z","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL",NA,"Bryan Bennett",10,3,19,2,0,"224d8d4e6da92f36",3455,695,16979,150
"591","@weatherbryan Aw jeez, there goes our beach. 😞
Thanks for the updates Bryan, as always 👍","en","299447855",FALSE,"1452715530","everyone","1425259666334957571","1425299428303380483",2021-08-11 03:33:59,FALSE,"https://pbs.twimg.com/profile_images/658235480803151872/w3ltYcqY_normal.jpg",FALSE,"AKalicinski",NA,"2011-05-16T03:14:12.000Z","I build stuff. Well I don't build it, I simply envision it and make it happen. #engineer #traveller","Winnipeg, MB, Canada","https://t.co/2IjOwwYjOt","andrew kalicinski 🇨🇦🇺🇦",0,0,0,0,0,NA,107,128,2076,7
"592","@weatherbryan @MRMasferrer 😭😭😭😭","und","4230938057",FALSE,"1452715530","everyone","1425259666334957571","1425444491687833606",2021-08-11 13:10:24,FALSE,"https://pbs.twimg.com/profile_images/909486558276763649/VzQ45wg3_normal.jpg",FALSE,"ElkeHollings","1540730044754153472","2015-11-20T01:57:23.000Z","Duke 🌈 and Luna just doing what she can to make the world a better place.... oh and to get more treats each day. Mastodon @VOTEFORDEMOCRATS@ohai.social",NA,NA,"Vote For Democrats 🇺🇸",0,0,0,0,0,NA,2418,5003,966896,10
"593","@weatherbryan @MRMasferrer What are our leaders doing about Florida’s environmental failures?  Where’s DeSantis? Did he head for Vegas yet?","en","15561539",FALSE,"1452715530","everyone","1425259666334957571","1425449009032925187",2021-08-11 13:28:21,FALSE,"https://pbs.twimg.com/profile_images/1008857484025647104/LHKuzF3c_normal.jpg",FALSE,"ced25",NA,"2008-07-23T13:13:01.000Z","recently referred to as a “radical left agitator” lol. Something to aspire to.","Florida, USA",NA,"ced25",0,0,1,0,0,NA,104,299,4319,1
"594","Bout tired of this red tide","en","282250094",FALSE,NA,"everyone","1425884331956973576","1425884331956973576",2021-08-12 18:18:11,FALSE,"https://pbs.twimg.com/profile_images/1204449855160107009/gNroJFyK_normal.jpg",FALSE,"90sWavyEstWerch",NA,"2011-04-14T21:09:08.000Z","","bradenton, Florida",NA,"Wireless",0,0,0,0,0,"00512e800f6ac9b5",272,273,7373,1
"595","Red tide levels are the lowest in weeks around Anna Maria Island, new water samples show

Great news from @RBallogg

https://t.co/jw9TCB4U3K","en","1697808410",FALSE,NA,"everyone","1427703768074924037","1427703768074924037",2021-08-17 18:47:58,FALSE,"https://pbs.twimg.com/profile_images/1247154115488210944/qUXaMYoU_normal.jpg",TRUE,"RCCallihan",NA,"2013-08-25T01:02:52.000Z","Local Gov & Politics Reporter @BradentonHerald | Tech guru, NBA stunt double & aspiring Chopped competitor | @GoUSFSP Journalism | Tips? rcallihan@bradenton.com",NA,"https://t.co/lvv5hrbF92","Ryan Callihan",4,1,8,0,0,"008338532a26abed",1382,1186,6520,30
"596","@RCCallihan @RBallogg I live out here with no issues","en","24826917",FALSE,"1697808410","everyone","1427703768074924037","1427831563975372801",2021-08-18 03:15:47,FALSE,"https://pbs.twimg.com/profile_images/1612654176026202112/mJGXF0dM_normal.jpg",FALSE,"carolwhitmore",NA,"2009-03-17T02:52:29.000Z","personal page/ not government page",NA,"https://t.co/wGx5Hu7FqV","carol whitmore",0,0,0,0,0,NA,925,1121,4820,8
"597","When you’re under a radioactive contaminated Phosphogypsum stack making a #TikTok #pineypoint #redtide #fishkill. 

Yes red tide is a natural occurrence, But don’t buy the red herring. Our nutrient contaminants supercharge it making it worse than ever. @FoEverglades https://t.co/NaVgNopYXQ","en","3009415727",FALSE,NA,"everyone","1429174839626055684","1429174839626055684",2021-08-21 20:13:29,FALSE,"https://pbs.twimg.com/profile_images/1522166119313944580/pbRU-8gC_normal.jpg",FALSE,"kenforflorida",NA,"2015-02-01T05:57:29.000Z","Small business owner turned community organizer who became a Miami City Commissioner.","Miami, FL",NA,"Ken Russell",2,2,9,0,0,"0c1a08352c944000",16818,4660,9618,130
"598","@kenforflorida @FoEverglades Awesome. I'm laughing so hard 🤣😂🤣😂🤣 too cool and so true. Although since the make fertilizer the jury is out on if they caused it too.","en","1208824984002605058",FALSE,"3009415727","everyone","1429174839626055684","1429196012938268683",2021-08-21 21:37:37,FALSE,"https://pbs.twimg.com/profile_images/1516856079002517504/ijEtHSxT_normal.jpg",FALSE,"MarcosPena1961","1321637559701745665","2019-12-22T19:02:08.000Z","","Hallandale Beach, FL","https://t.co/CmXVM45uA9","Marcos Pena",0,0,1,0,0,"253e07b9636d0061",120,448,6555,0
"599","@realTuckFrumper Death DeSantis, is not very popular at all down here, and let's not forget his poor handling of the red tide disaster we had","en","1280565990489829376",FALSE,"55060090","everyone","1431683006318579712","1431760398504579078",2021-08-28 23:27:34,FALSE,"https://pbs.twimg.com/profile_images/1412216331353608197/ykz_EdBd_normal.jpg",FALSE,"jill_rovner",NA,"2020-07-07T18:15:36.000Z","Never Trumper, patriotic America, who loves my country animal lover atheist believes in science","Bradenton, FL",NA,"Jill Rovner",0,0,3,0,0,"fe2f57acdd2dad03",66,128,1164,0
"600","Dead fish rom red tide today from wind shift. Lots of coughing on the beach. @ Anna Marie Island, FL, USA https://t.co/gedZHST17Y","en","127997580",FALSE,NA,"everyone","1452647733844656136","1452647733844656136",2021-10-25 14:46:23,FALSE,"https://pbs.twimg.com/profile_images/2727185272/9d2104bc065c23335ecf8610042fb2dd_normal.jpeg",FALSE,"tduff951",NA,"2010-03-30T20:33:47.000Z","","Hampstead, MD",NA,"Tim Duff",0,0,0,0,0,"19e150d848908604",154,813,4114,3
"601","Dr. @ashleyrsmyth takes sediment samples from aquaculture leases in Terra Ceia. #Shellfish, like clams and oysters, benefit #WaterQuality in many ways. They filter water as they eat, which improves water clarity + they can remove #Nitrogen that would otherwise fuel algal blooms.","en","859840728066908161",FALSE,"859840728066908161","everyone","1506332674046107648","1506332675874861059",2022-03-22 18:11:10,FALSE,"https://pbs.twimg.com/profile_images/1532095627743535104/i_MHLGeg_normal.jpg",FALSE,"UFTropical","1613289866451881986","2017-05-03T18:42:59.000Z","UF/IFAS TREC is one of 12 research centers in the IFAS org. UF/IFAS TREC is located in Miami-Dade County.

 Tag us #IFASTREC
https://t.co/ZuZHdXOQ6h…","Homestead, FL","https://t.co/eayaov5BJ3","UF IFAS Tropical Research and Education Center",0,1,2,0,0,"00b2960605a1415e",1651,633,1788,14
"602","Walking penis @SenRickScott:
-Fined $1.7B for running the largest Medicare fraud in history
-With Rubio, took millions from Big Sugar to relax waste regulations, leading to FL's worst-ever Red Tide outbreak
-Doubled Middle America's standard deduction
pRICK SCOTT should resign. https://t.co/8SBzW51zsn https://t.co/jvMydOQwU0","en","18290820",FALSE,NA,"everyone","1524781648834965506","1524781648834965506",2022-05-12 16:00:48,FALSE,"https://pbs.twimg.com/profile_images/1541044638886367235/_zyFOIoT_normal.jpg",FALSE,"buf2srq2","1551357406147481602","2008-12-21T19:09:31.000Z","I engineer and build stuff. Married to @buf2srq. Beaches, biking, Boston Terriers. PfizerizedX5. #AbolishTheFilibuster #BlackLivesMatter #LGBT #M4A #BillsMafia","BUF and SRQ, USA","https://t.co/qPCc6C7Uwh","Jay Barker 🇺🇲 🌊 🇺🇦",13,0,11,0,0,"008338532a26abed",5158,5195,38052,6
"603","Here's the two-eyed walking penis, responsible for the largest Medicare fraud in US history and the largest Red Tide outbreak in Florida history, holding kindergarten pictures and whining about formula shortages caused by trump's USMCA ""deal"" and GOP-favored business monopolies. https://t.co/oYHGAiD212","en","18290820",FALSE,NA,"everyone","1526996438261059584","1526996438261059584",2022-05-18 18:41:35,FALSE,"https://pbs.twimg.com/profile_images/1541044638886367235/_zyFOIoT_normal.jpg",FALSE,"buf2srq2","1551357406147481602","2008-12-21T19:09:31.000Z","I engineer and build stuff. Married to @buf2srq. Beaches, biking, Boston Terriers. PfizerizedX5. #AbolishTheFilibuster #BlackLivesMatter #LGBT #M4A #BillsMafia","BUF and SRQ, USA","https://t.co/qPCc6C7Uwh","Jay Barker 🇺🇲 🌊 🇺🇦",286,58,756,19,0,"008338532a26abed",5158,5195,38052,6
"604","@buf2srq2 https://t.co/e98uhAHBfT","qme","97130088",TRUE,"18290820","everyone","1526996438261059584","1526997761878798336",2022-05-18 18:46:51,FALSE,"https://pbs.twimg.com/profile_images/378800000140786476/f70d8e284f90a518dc1775951320b62f_normal.jpeg",FALSE,"MyNameIsHuman77",NA,"2009-12-16T04:00:15.000Z","A Rat Rod Rider 😎✌️🌳",NA,NA,"Penny",0,0,0,0,0,NA,279,754,14315,9
"605","@buf2srq2 you don't have to look too closely to see the monster from Pan's Labyrinth","en","2332459538",FALSE,"18290820","everyone","1526996438261059584","1527002373142769665",2022-05-18 19:05:10,FALSE,"https://pbs.twimg.com/profile_images/1320845510240944128/sbwqjgu2_normal.jpg",FALSE,"dragon_tamer90","1587119827906224128","2014-02-07T21:56:58.000Z","32 variety streamer on Twitch. https://t.co/1Ce617L9hN https://t.co/FrbmwFeb7A… https://t.co/0MPbhO9Cr6
https://t.co/GTIVrN9zOc","Cali somewhere","https://t.co/Gw3vXK9oT9","ch3strr aka chestr 🇺🇦",0,0,2,0,0,NA,108,332,9814,1
"606","@buf2srq2 🤣😂","und","1493661785479540738",FALSE,"18290820","everyone","1526996438261059584","1527005856914878464",2022-05-18 19:19:01,FALSE,"https://pbs.twimg.com/profile_images/1493687787425435650/9WxWs2R3_normal.jpg",FALSE,"dwinfrey731","1543335529562791936","2022-02-15T19:01:46.000Z","Fighting to save our democracy",NA,NA,"dwinfrey73 🇺🇦🌻",0,0,1,0,0,NA,759,3498,172990,0
"607","@buf2srq2 Rick ""I can take the 5th 75 times at a deposition in 2000"" Scott. You can run your mouth when you want to. You voted yes to USMCA, you ought to know what was in it. Decertify PA election now that Dr. Oz lost (was it stolen from him?)","en","1499385405954830339",FALSE,"18290820","everyone","1526996438261059584","1527009955190034432",2022-05-18 19:35:18,FALSE,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,"MovedLikeHarlow",NA,"2022-03-03T14:05:48.000Z","",NA,NA,"J.Alan. Abell",0,0,3,0,0,NA,7,98,931,0
"608","@buf2srq2 @AnnMB48 So yes tax is the poor, end Medicaid and of course eradicate Medicare as a solution. This guy is one sick puppy","en","15338024",FALSE,"18290820","everyone","1526996438261059584","1527010077999349763",2022-05-18 19:35:47,FALSE,"https://pbs.twimg.com/profile_images/1531977218917818372/LvqBUhB7_normal.jpg",FALSE,"pedavi",NA,"2008-07-07T02:40:16.000Z","Poli Sci Guy. The problems are real and we must confront them. Haight Ashbury for 15 years. Chicago now. Empath. #resist #participate #recoveryposse #phish","Chicago, IL","https://t.co/0LdOEXosl4","Paul-E-D",0,0,3,0,0,NA,741,1555,18844,7
"609","@buf2srq2 You broke me at “two-eyes walking penis.” 🤣🤣💀","en","994302670750953473",FALSE,"18290820","everyone","1526996438261059584","1527012998497587200",2022-05-18 19:47:24,FALSE,"https://pbs.twimg.com/profile_images/1500627042261368832/6dqNL25u_normal.jpg",FALSE,"Choocharoo",NA,"2018-05-09T19:46:44.000Z","probably just cranky","Oregon, USA",NA,"Ch000ch",0,0,2,0,0,NA,1,88,178,0
"610","@buf2srq2 @politicalblond Rick Scott of course","en","29524966",FALSE,"18290820","everyone","1526996438261059584","1527024844298145799",2022-05-18 20:34:28,FALSE,"https://pbs.twimg.com/profile_images/1331278145782231042/eBG67h2l_normal.jpg",FALSE,"JacquelineLM","1604560692199186437","2009-04-07T19:44:28.000Z","I❤️Disney I am President of my local Democratic Club The time is now to save our Democracy  Join your Democratic club🌊🌊🌊 🚫MAGA #WeAreStrongerTogether","Orlando, FL",NA,"Jackie Blue",0,0,3,0,0,NA,11611,11601,75296,11
"611","@buf2srq2 #TEWP 😂","und","121957461",FALSE,"18290820","everyone","1526996438261059584","1527029880688283649",2022-05-18 20:54:29,FALSE,"https://pbs.twimg.com/profile_images/713038793012424704/FbBx2sW-_normal.jpg",FALSE,"LaurenceMB8",NA,"2010-03-11T04:17:18.000Z","",NA,NA,"Larry Brown",0,0,1,0,0,NA,86,841,1007,0
"612","@buf2srq2 Look at all the old white men.  Has to be a meeting of Republican Congress.","en","1463664412280045570",FALSE,"18290820","everyone","1526996438261059584","1527033212400115712",2022-05-18 21:07:43,FALSE,"https://pbs.twimg.com/profile_images/1550539179225862145/up0JHaB1_normal.jpg",FALSE,"RiseUp16591469",NA,"2021-11-25T00:26:17.000Z","Liberal lesbo fed up with all things MAGA/GOP. #ALLBLUE22 #Roevember","Enterprise",NA,"RiseUp!",0,2,8,0,0,NA,169,350,3459,0
"613","@buf2srq2 I lived there during his tenure. I can’t tell you how much I hate this creep.  He got rich from ripping off the Govt when he should have been sent to jail.  He refused Fed funds to help offset the cost of ACA.  My health insurance was $975 a mo w/a $7K deductible. I left in 2018.","en","848564135541473281",FALSE,"18290820","everyone","1526996438261059584","1527036142201163781",2022-05-18 21:19:21,FALSE,"https://pbs.twimg.com/profile_images/1052030506722844673/GeYannvE_normal.jpg",FALSE,"heathen_godless","1296156505125695488","2017-04-02T15:53:50.000Z","Atheist gay chick 🏳️‍🌈 I will spend the rest of my life working against anyone who supported the Big Lie. Democracy will be restored. No #FBR","Puerto Vallarta, MX ",NA,"Godless Heathen",0,1,1,0,0,NA,799,1781,16513,6
"614","@buf2srq2 And two-eyed walking penis is awesome!  I’m dying laughing but also crying cuz he’s such a DICK and now he’s a damn Senator.","en","848564135541473281",FALSE,"848564135541473281","everyone","1526996438261059584","1527036652127866880",2022-05-18 21:21:23,FALSE,"https://pbs.twimg.com/profile_images/1052030506722844673/GeYannvE_normal.jpg",FALSE,"heathen_godless","1296156505125695488","2017-04-02T15:53:50.000Z","Atheist gay chick 🏳️‍🌈 I will spend the rest of my life working against anyone who supported the Big Lie. Democracy will be restored. No #FBR","Puerto Vallarta, MX ",NA,"Godless Heathen",0,0,2,0,0,NA,799,1781,16513,6
"615","@buf2srq2 This guy is an elected official?  How?","en","1699528106",FALSE,"18290820","everyone","1526996438261059584","1527041955263172608",2022-05-18 21:42:27,FALSE,"https://pbs.twimg.com/profile_images/1503577078590967808/GK6Y-h8-_normal.jpg",FALSE,"KingBhive","1279484854984339456","2013-08-25T15:49:03.000Z","The hive is where the heart is.",NA,"https://t.co/Zt62Y1WNTi","King B",0,2,4,0,0,NA,58,296,7570,2
"616","@buf2srq2 Those trade deals… so beneficial. He left with a record deficit but he will tell you immediately just how much those deals raked in lol","en","1003112966034579456",FALSE,"18290820","everyone","1526996438261059584","1527046258145120256",2022-05-18 21:59:33,FALSE,"https://pbs.twimg.com/profile_images/1377188735024910346/m9YVVFhs_normal.jpg",FALSE,"STurdferguson","1569041644410007553","2018-06-03T03:15:42.000Z","Windmill sound cancer survivor","Mars of which the moon is part",NA,"Terd Ferguson",0,0,6,0,0,NA,107,9,13363,0
"617","@buf2srq2 https://t.co/z7063AxySO","qme","1415657050831458305",FALSE,"18290820","everyone","1526996438261059584","1527046364424716298",2022-05-18 21:59:59,FALSE,"https://pbs.twimg.com/profile_images/1428021471348240393/sshmW6_Y_normal.jpg",FALSE,"Notyour99585120",NA,"2021-07-15T12:58:49.000Z","",NA,NA,"Khetti_Satha",0,0,0,0,0,NA,72,911,4164,0
"618","@buf2srq2 @TheBaxterBean Be nice if we could import it like we use too!","en","16226417",FALSE,"18290820","everyone","1526996438261059584","1527046400030253060",2022-05-18 22:00:07,FALSE,"https://pbs.twimg.com/profile_images/973396842707857408/0ZeN2rs3_normal.jpg",FALSE,"ceejay410",NA,"2008-09-10T19:25:06.000Z","Ret Military Wife,Mom,Gram, NO DMs, “Stand for the truth ,reject the lies” #WeWontGoBack,pro choice bc I’m pro life 🌻 Proud Southern Dem.","Blue Dot in very red Alabama",NA,"Carrie 🇺🇸🇺🇦",0,0,4,0,0,NA,15430,8084,91458,85
"619","@MaryAnd94256943 @buf2srq2 🫃It’s Birthing Person.🫃

Who just gave a speech about refunding the police? That’s going to work really good for those minorities.

That would be that racist warmonger named Biden https://t.co/ebuJIOvMG7","en","1415657050831458305",FALSE,"1359259626038980608","everyone","1526996438261059584","1527046976256282630",2022-05-18 22:02:24,FALSE,"https://pbs.twimg.com/profile_images/1428021471348240393/sshmW6_Y_normal.jpg",FALSE,"Notyour99585120",NA,"2021-07-15T12:58:49.000Z","",NA,NA,"Khetti_Satha",0,1,0,0,0,NA,72,911,4164,0
"620","@buf2srq2 What a moron...","en","239390855",FALSE,"18290820","everyone","1526996438261059584","1527047214752841728",2022-05-18 22:03:21,FALSE,"https://pbs.twimg.com/profile_images/1578022756062330880/fxBUJLE0_normal.jpg",FALSE,"MarRad1971",NA,"2011-01-17T14:25:57.000Z","Cali born & breed, Navy Vet, Married with 2 great kids. Love Music, Clemson, Panthers and thinking with my brain. #LivingMyBestLife",NA,NA,"Livin & Rockin",0,0,0,0,0,NA,257,1225,15565,7
"621","@buf2srq2 Mr Clean wants his fifteen minutes of fame!","en","1139575678125432834",FALSE,"18290820","everyone","1526996438261059584","1527047230699479041",2022-05-18 22:03:25,FALSE,"https://pbs.twimg.com/profile_images/1531237927237337090/qvJVzJ7x_normal.jpg",FALSE,"William19910578",NA,"2019-06-14T16:49:48.000Z","Father, Independent Voter and devoted Patriot!🇺🇦💙🏳️‍🌈",NA,NA,"William Patton",0,0,2,0,0,NA,919,190,36664,1
"622","@buf2srq2 Two-eyed walking penis. 😂🤣😂","en","4738110676",FALSE,"18290820","everyone","1526996438261059584","1527048429607735297",2022-05-18 22:08:11,FALSE,"https://pbs.twimg.com/profile_images/1586869514599268355/hI1H66lw_normal.jpg",FALSE,"jobahawk","964946110556135432","2016-01-07T21:07:04.000Z","May a big blue bird poop on Muskie’s head. it’s good luck, you know.",NA,NA,"Jo Boomer",0,0,2,0,0,NA,1061,1422,13965,1
