"","text","lang","author_id","possibly_sensitive","in_reply_to_user_id","reply_settings","conversation_id","id","created_at.x","protected","profile_image_url","verified","username","created_at.y","description","location","url","name","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"839","at many Tampa Bay beaches.  The worst conditions are between Siesta Key &amp; Bradenton Beach.  Northern Pinellas, near Caladesi, also has many dead fish &amp; respiratory issues.","en","1452715530",FALSE,"1452715530","everyone","1424099052791140362","1424099054745755653",2021-08-07 20:04:07,FALSE,"https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan","2013-05-23T23:11:40.000Z","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL",NA,"Bryan Bennett",NA,0,1,0,0,0,"5d231ed8656fcf5a",3455,695,16979,150
"840","➡️ Casperson Beach: Some dead fish, no respiratory, moderate water color

➡️ Englewood Beach: No dead fish, no respiratory, clear water

➡️ Sanibel &amp; Fort Myers: Good conditions","en","1452715530",FALSE,"1452715530","everyone","1424099052791140362","1424099058197618693",2021-08-07 20:04:08,FALSE,"https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan","2013-05-23T23:11:40.000Z","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL",NA,"Bryan Bennett",NA,0,0,2,0,0,"5d231ed8656fcf5a",3455,695,16979,150
"841","➡️ Lido Key: Many dead fish, moderate respiratory, dark water color

➡️ Siesta Key: Many dead fish, moderate respiratory, dark water color

➡️ Nokomis: Some dead fish, slight respiratory, moderate water color

➡️ Venice: Some dead fish, slight respiratory, moderate water color","en","1452715530",FALSE,"1452715530","everyone","1424099052791140362","1424099057291743233",2021-08-07 20:04:08,FALSE,"https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan","2013-05-23T23:11:40.000Z","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL",NA,"Bryan Bennett",NA,0,1,1,0,0,"5d231ed8656fcf5a",3455,695,16979,150
"842","Red Tide Vibes in these new works from Emily Davidson's art studio. https://t.co/5Fh50fZDUO","en","1441671025",FALSE,NA,"everyone","1424227000357638144","1424227000357638144",2021-08-08 04:32:32,FALSE,"https://pbs.twimg.com/profile_images/825838280092508160/rA-70KHy_normal.jpg",FALSE,"Fuglevandhalen","2013-05-19T16:43:41.000Z","rodbuster, Local 86; dad band: @slow__elk 

drawings and paints; 
buy my prints👇",NA,"https://t.co/W9Hx0Ee2yq","Roland T. Flakfizer","1405378734392320000",0,0,1,0,0,"5d231ed8656fcf5a",250,2489,2839,7
"843","Pollution from residential/commercial/industrial/agricultural sources = Harmful Algal Blooms = Dead Seagrass Meadows = Manatees starving to death. (2/7) https://t.co/7EkS1ijgDm","en","2147601444",FALSE,"2147601444","everyone","1425115698439856140","1425115702575390722",2021-08-10 15:23:55,FALSE,"https://pbs.twimg.com/profile_images/1116019277306433536/8kAMnxys_normal.jpg",FALSE,"JonPaulBrooker","2013-10-21T19:33:20.000Z","Director of Florida Conservation for Ocean Conservancy @ourocean, Sixth Generation Floridian, Environmental Lawyer, Eagle Scout, Personal Account.","St Petersburg, FL","https://t.co/UKMyAk7JzT","J.P. Brooker","1597637970063785984",2,1,5,0,0,"2337da0638a0d2c7",371,529,353,4
"844","Nutrients are the culprit: Nitrogen and Phosphorus. They come from fertilizer, from septic tanks, from sewage spills, from agricultural runoff, from disasters like Piney Point. Nitrogen and Phosphorus are like gasoline on a harmful algal bloom house fire. (3/7) https://t.co/3OV5utMiP0","en","2147601444",FALSE,"2147601444","everyone","1425115698439856140","1425115707218534409",2021-08-10 15:23:56,FALSE,"https://pbs.twimg.com/profile_images/1116019277306433536/8kAMnxys_normal.jpg",FALSE,"JonPaulBrooker","2013-10-21T19:33:20.000Z","Director of Florida Conservation for Ocean Conservancy @ourocean, Sixth Generation Floridian, Environmental Lawyer, Eagle Scout, Personal Account.","St Petersburg, FL","https://t.co/UKMyAk7JzT","J.P. Brooker","1597637970063785984",2,1,5,0,0,"2337da0638a0d2c7",371,529,353,4
"845","Harmful algal events fueled by excess nutrients like Red Tide, like blue-green algae in the St Lucie and Caloosahatchee, like brown algae in the Indian River, can decimate critical ecosystems  and habitat, including sea grass which is the manatees’ food supply. (4/7) https://t.co/hNVfACLfN9","en","2147601444",FALSE,"2147601444","everyone","1425115698439856140","1425115710833967108",2021-08-10 15:23:57,FALSE,"https://pbs.twimg.com/profile_images/1116019277306433536/8kAMnxys_normal.jpg",FALSE,"JonPaulBrooker","2013-10-21T19:33:20.000Z","Director of Florida Conservation for Ocean Conservancy @ourocean, Sixth Generation Floridian, Environmental Lawyer, Eagle Scout, Personal Account.","St Petersburg, FL","https://t.co/UKMyAk7JzT","J.P. Brooker","1597637970063785984",5,1,8,0,0,"2337da0638a0d2c7",371,529,353,4
"846","@GovRonDeSantis @RonDeSantisFL Maybe check out the red tide situation in Pinellas, Manatee, and Sarasota county while you’re in the area","en","516845762",FALSE,"1058807868","everyone","1425464565836488706","1425472259301560324",2021-08-11 15:00:45,FALSE,"https://pbs.twimg.com/profile_images/1620271835706269696/d2V3q7hb_normal.jpg",FALSE,"C_lassy23","2012-03-06T20:10:14.000Z","Founder of The Green Wave volleyball club 🟢🌊","Florida",NA,"Chris L","1311427778357661696",0,0,1,0,0,"5d231ed8656fcf5a",484,645,13146,3
"847","⚠️(RED TIDE - AUGUST 11)⚠️ Red tide impacts continue to change daily along Florida beaches.  Check out the bottom line, county summaries, observations, &amp; forecast: 

https://t.co/IEVjTk8zap https://t.co/I7CBi1FBiI","en","1452715530",FALSE,NA,"everyone","1425636447911022608","1425636447911022608",2021-08-12 01:53:10,FALSE,"https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan","2013-05-23T23:11:40.000Z","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL",NA,"Bryan Bennett",NA,1,0,5,0,0,"5d231ed8656fcf5a",3455,695,16979,150
"848","Red tide is bad here in Pinellas County, Florida but this sounds and looks worse! https://t.co/NucQnMz5Is","en","18722223",FALSE,NA,"everyone","1426126044050960388","1426126044050960388",2021-08-13 10:18:39,FALSE,"https://pbs.twimg.com/profile_images/1578738318635835393/NTGKiMcb_normal.jpg",FALSE,"tessthefirst","2009-01-07T14:18:01.000Z","#ChampaBay Proud Mom of #classof2020 grad, now @Eckerd #classof2024, Golden Retriever Bailey 🐾 Run🏃‍♀️Yogi🧘‍♀️Law ⚖️ Sourcing Contracts @Amgen Rays⚾️","Sunshine City, Sunshine State",NA,"TesstheFirst 🇺🇸⚖️ 🦮🐾🧜‍♀️🏖🏄‍♀️ ⚾️💙⚡️",NA,0,0,0,0,0,"5d231ed8656fcf5a",1456,4980,42038,73
"849","@MiamiHerald Oh boy, so happy Florida can lead in this as well as be a leader in ignoring the red tide that kills manatees, fish, &amp; makes our coastline smell like, well, dead &amp; decaying fish.","en","742435242414379009",FALSE,"14085040","everyone","1425610953169768456","1426313302129393666",2021-08-13 22:42:45,FALSE,"https://pbs.twimg.com/profile_images/1125889302469201920/WL01imAq_normal.png",FALSE,"SeeingRedVol2","2016-06-13T19:15:30.000Z","",NA,NA,"SeeingRedVol2",NA,0,0,0,0,0,"00f547f36abae34d",16,83,407,2
"850","Today was a hot and rainless day. But the red tide stench was not to cool. Although I saw no red tide, I enjoyed the day. The sea water was warm too. #SunnyDay https://t.co/usN25QLlvi","en","553135763",FALSE,NA,"everyone","1428524699760353284","1428524699760353284",2021-08-20 01:10:03,FALSE,"https://pbs.twimg.com/profile_images/1570594584366907392/uKrMGILu_normal.jpg",FALSE,"JamalBiz","2012-04-14T01:09:20.000Z","Entrepreneur & Real estate investor","St Pete Beach, FL",NA,"Joseph Jamal Lewis",NA,0,0,0,0,0,"33b2dcb23911eef4",506,2087,9733,31
"851","White said the Environmental Protection Commission — overseen by county commissioners — should seek costs for clean-ups, remediation and potentially a fund to assist commercial businesses that suffered economic losses.

https://t.co/qbOa2G7oYa","en","224470623",FALSE,NA,"everyone","1428713332496809990","1428713332496809990",2021-08-20 13:39:37,FALSE,"https://pbs.twimg.com/profile_images/1190510876/Bilgepmpcolor_3_TRANSPARENT_copys_normal.jpg",FALSE,"SeaSchoolOnline","2010-12-09T02:52:01.000Z","OVER 40 USCG APPROVED COURSES with no test at Coast Guard | Serving Mariners since 1977 | We hold your hand until it holds the license! 
⚓1-800-BEST-ONE","HQ in St Petersburg, FL","https://t.co/BGRkq8ujA9","Sea School",NA,0,0,0,0,0,"5d231ed8656fcf5a",460,502,3124,7
"852","⚠️(RED TIDE - AUGUST 21)⚠️ The current red tide bloom consists primarily of a 300 sq mile area near Sarasota, Venice, &amp; Boca Grande

Sarasota/Charlotte are experiencing the greatest impact from red tide. Siesta Key down through Englewood are reporting fish kill &amp; resp. irritation https://t.co/dDPB1mnJmG","en","1452715530",FALSE,NA,"everyone","1429156332981170181","1429156332981170181",2021-08-21 18:59:56,FALSE,"https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan","2013-05-23T23:11:40.000Z","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL",NA,"Bryan Bennett",NA,4,0,8,0,0,"5d231ed8656fcf5a",3455,695,16979,150
"853","In St. Pete at a rally against #redtide and its effect on minority communities.  Si no tenemos agua limpio, no tenemos una economía que funciona. #kenforflorida @ChispaFlorida @CBD_Action_Fund @LULAC @CLEOInstitute https://t.co/yG1EXFczr4","es","3009415727",FALSE,NA,"everyone","1429178370668044290","1429178370668044290",2021-08-21 20:27:31,FALSE,"https://pbs.twimg.com/profile_images/1522166119313944580/pbRU-8gC_normal.jpg",FALSE,"kenforflorida","2015-02-01T05:57:29.000Z","Small business owner turned community organizer who became a Miami City Commissioner.","Miami, FL",NA,"Ken Russell",NA,1,0,7,0,0,"07d9db06aa880001",16818,4660,9618,130
"854","If you care about Mother Earth!

Marco Rubio: Red Tide in Florida - Tell Florida Government You Want Them to Take Action Now! - Sign the Petition! https://t.co/k57wfrKaC4 via @Change","en","25099782",FALSE,NA,"everyone","1432088690990407693","1432088690990407693",2021-08-29 21:12:05,FALSE,"https://pbs.twimg.com/profile_images/1214628762219958275/TWeWOdBY_normal.jpg",FALSE,"501BAM","2009-03-18T16:20:59.000Z","Garifuna Belizean entrepreneur, FAA Certified Drone Pilot. #GARIFUNADRONEPILOT","Florida, USA","https://t.co/qFkOe3Pic3","🖤🤍💛501BAM🇧🇿","1427001789677817861",0,0,0,0,0,"5d231ed8656fcf5a",338,572,35682,18
"855","@PDriscollTBT Is there a red tide","en","884086076373176320",FALSE,"25874570","everyone","1434877409896116226","1434945161352650756",2021-09-06 18:22:41,FALSE,"https://pbs.twimg.com/profile_images/1503157313091571716/VTDvk2fw_normal.jpg",FALSE,"VikramSwamy3","2017-07-09T16:25:20.000Z","Pittsburgh penguins 
Pittsburgh steelers
Pittsburgh pirates
Tampa bay lightnings","St Petersburg, FL",NA,"Tom Brady","1469459729193783297",0,1,0,0,0,"5d231ed8656fcf5a",429,3308,11343,0
"856","Finally, after a Red Tide/Dead Fish summer, back on the beach! Happy Fall, Y'all! @ Indian Rocks Beach, Florida https://t.co/qyTfOebvRO","en","1634183510",FALSE,NA,"everyone","1441041763725037575","1441041763725037575",2021-09-23 14:08:24,FALSE,"https://pbs.twimg.com/profile_images/1102055217552678913/TgM1KJHD_normal.png",FALSE,"Histocrats","2013-07-31T00:42:15.000Z","Experienced #Educators & #History Enthusiasts who share the joys of experiencing history & ways to bring that joy to your life as well as the classroom.",NA,"https://t.co/GG9jPN4nyC","#Histocrats",NA,0,0,0,0,0,"07ea8d4bc3d8ec34",11845,6772,26143,263
"857","⚠️(RED TIDE – OCTOBER 3)⚠️ Most of the Tampa Bay &amp; Fort Myers beaches are in decent shape.  THOUGH, satellite imagery shows a large red tide bloom lurking offshore.  

Predominant winds will remain easterly this week, keeping the majority of red tide offshore. https://t.co/YCvLIHKuOk","en","1452715530",FALSE,NA,"everyone","1444855036635406338","1444855036635406338",2021-10-04 02:40:59,FALSE,"https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan","2013-05-23T23:11:40.000Z","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL",NA,"Bryan Bennett",NA,4,0,10,0,0,"5d231ed8656fcf5a",3455,695,16979,150
"858","@ChristinaPushaw Oh yah love the red tide we’re having.","en","878617666126319616",FALSE,"31667539","everyone","1447297348036616204","1447340773737893894",2021-10-10 23:18:25,FALSE,"https://pbs.twimg.com/profile_images/1474017481601822724/r7_u4POG_normal.jpg",FALSE,"tee_hee14u","2017-06-24T14:15:50.000Z","Found Mike on the beach all by himself after Hurricane Irma came ripping threw Here on St Pete Beach Island.","Florida",NA,"im selfless_likethat","1147006778992971776",0,0,0,0,0,"2337da0638a0d2c7",95,539,925,0
"859","Haven’t been fishing since red tide definitely want to soon","en","287826235",FALSE,NA,"everyone","1449073315218399233","1449073315218399233",2021-10-15 18:02:55,FALSE,"https://pbs.twimg.com/profile_images/1555001687076749313/pG6ysVpv_normal.jpg",FALSE,"BLXCKAMIR","2011-04-25T19:09:01.000Z","Think + Create. Founder of @blackamir_","Florida","https://t.co/s0hZZqAVvt","BlackAmir","1299805570023796737",0,0,0,0,0,"5d231ed8656fcf5a",12286,10869,33489,28
"860","⚠️(RED TIDE – OCTOBER 15)⚠️ Red tide is still lurking (mainly) offshore.  Winds will shift briefly onshore Saturday afternoon which will increase red tide effects at many west Florida beaches. 

More: https://t.co/IEVjTk8zap https://t.co/JlZp0nb2bt","en","1452715530",FALSE,NA,"everyone","1449207215475277830","1449207215475277830",2021-10-16 02:54:59,FALSE,"https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan","2013-05-23T23:11:40.000Z","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL",NA,"Bryan Bennett",NA,4,0,4,0,0,"5d231ed8656fcf5a",3455,695,16979,150
"861","When tf is this red tide bs over with..dying to beach ya know","en","62694563",FALSE,NA,"everyone","1449525762546147330","1449525762546147330",2021-10-17 00:00:47,FALSE,"https://pbs.twimg.com/profile_images/1586834347667165193/i5B9LlNE_normal.jpg",FALSE,"B3NCIV3NG4","2009-08-04T02:33:54.000Z","Gemini vibes ova here ⛔️⚠️ with a touch of Taurus energy.","Pinellas County",NA,"Chelsea Alexandria","636217191617183744",0,0,0,0,0,"5d231ed8656fcf5a",246,331,15318,3
"862","Last night the beach was full of dead eels, can someone explain? I don’t hear nothing about a red tide either https://t.co/Jn7jquqlVH","en","818884948178321409",FALSE,NA,"everyone","1449736075316920321","1449736075316920321",2021-10-17 13:56:29,FALSE,"https://pbs.twimg.com/profile_images/1481855765371568134/G6Od6sVB_normal.jpg",FALSE,"HellNawParker","2017-01-10T18:19:20.000Z","Pledge allegiance to the Plug for Providing me with the Product #RollTide #FBA 🇺🇸","Dallas, TX",NA,"🅿️ress🅿️lay🅿️arker","1524410886127067138",2,1,0,0,0,"0fd4f12adc141002",116,115,5657,0
"863","@BlackDogBrewing @TizzyEnt You’re not far off. Fertiliser from various sources get into our waterways and throw everything out of balance. Causing red tide as well as other negative biological stuff.","en","7477722",FALSE,"501692004","everyone","1452088961183195144","1452465596868792321",2021-10-25 02:42:38,FALSE,"https://pbs.twimg.com/profile_images/1603533611390697472/6IBHDwDk_normal.jpg",FALSE,"Nhyrvana","2007-07-14T22:15:00.000Z","Sophomore Bodhisattva. Ravelizard. Hong Kong Cavalier. Methuselah.","Lightspeed Past the KuiperBelt",NA,"Nhyrvana","1246457107475582979",0,0,3,0,0,"e54569d90c7032c0",179,149,10694,4
"864","@michaelbd @RyanRadia Grass needs fertilizer and fertilizer runs off and feeds red tide blooms. There are Florida friendly alternatives","en","16215776",FALSE,"9840002","everyone","1456775255662415877","1456825234661810178",2021-11-06 03:26:17,FALSE,"https://pbs.twimg.com/profile_images/1618263124573917184/Okp-I3rk_normal.jpg",FALSE,"raylehmann","2008-09-10T02:59:31.000Z","R.J. Lehmann is Editor-in-Chief of @LawEconCenter. Cofounder of @RSI. Newark native. Portuguese citizen. Syracuse Newhouse/Maxwell alum. I know insurance stuff.","St Petersburg, FL","https://t.co/BcuOR317hu","R.J. Lehmann",NA,0,1,1,0,0,"5d231ed8656fcf5a",3417,869,38873,77
"865","&amp; to the shores of the nearby beaches.  Highly concentrated red tide continued to linger (mainly offshore) through early fall. Cool water, low sun angles, &amp; usurped nutrients have helped the onshore/offshore water dramatically improve over the past couple of weeks.","en","1452715530",FALSE,"1452715530","everyone","1459342118753906688","1459342122419728386",2021-11-13 02:07:29,FALSE,"https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan","2013-05-23T23:11:40.000Z","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL",NA,"Bryan Bennett",NA,0,0,2,0,0,"5d231ed8656fcf5a",3455,695,16979,150
"866","The Piney Point Phosphate Mine discharged wastewater into Tampa Bay during the early spring of 2021 which led to the worst red tide event &amp; fish kill on record in the Tampa Bay estuary.  Tides and currents helped carry nutrients &amp; concentrated karenia brevis out of the Bay","en","1452715530",FALSE,"1452715530","everyone","1459342118753906688","1459342121383698436",2021-11-13 02:07:29,FALSE,"https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan","2013-05-23T23:11:40.000Z","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL",NA,"Bryan Bennett",NA,0,1,2,0,0,"5d231ed8656fcf5a",3455,695,16979,150
