"","text","created_at.x","author_id","id","lang","possibly_sensitive","reply_settings","in_reply_to_user_id","conversation_id","created_at.y","name","url","description","location","profile_image_url","verified","username","protected","pinned_tweet_id","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"665","@NancyRichmond 2. Reduce nutrient runoff from the land. 2a require cities and counties to use better fertilizers. 2b. Educate consumers, commercial businesses, to use less damaging fertilizers. 2c. Not sure what to do about nutrient runoff from bird and dog poop",2021-07-20 21:12:43,"476012019","1417593333896015874","en",FALSE,"everyone","27453762","1415677599280361475","2012-01-27T17:37:49.000Z","Elena","https://t.co/3cXBN41UjZ","Founder @climatetechjobs, former @tesla, Co-founder @UtilityAPI.","Oakland, CA","https://pbs.twimg.com/profile_images/1620570078453587968/xq2LZt89_normal.jpg",FALSE,"ElenaSCS",FALSE,NA,NA,0,0,1,0,0,1478,1649,4637,91
"666","@NancyRichmond 2d. I’m not sure if there are a lot of local farms around here who is synthetic fertilizers… Converting those to natural fertilizing sources would Make a big impact because they are applying fertilizers at scale",2021-07-20 21:13:20,"476012019","1417593491304050688","en",FALSE,"everyone","27453762","1415677599280361475","2012-01-27T17:37:49.000Z","Elena","https://t.co/3cXBN41UjZ","Founder @climatetechjobs, former @tesla, Co-founder @UtilityAPI.","Oakland, CA","https://pbs.twimg.com/profile_images/1620570078453587968/xq2LZt89_normal.jpg",FALSE,"ElenaSCS",FALSE,NA,NA,0,0,1,0,0,1478,1649,4637,91
"667","@NancyRichmond 3. Saint Petersburg is the area most impacted by the red tide… And the sewage processing here in the city is less rigorous then other treatment facilities on the bay… Three steps versus a seven step process… With release of “treated“ sewage/water into the bay",2021-07-20 21:14:49,"476012019","1417593865867907074","en",FALSE,"everyone","27453762","1415677599280361475","2012-01-27T17:37:49.000Z","Elena","https://t.co/3cXBN41UjZ","Founder @climatetechjobs, former @tesla, Co-founder @UtilityAPI.","Oakland, CA","https://pbs.twimg.com/profile_images/1620570078453587968/xq2LZt89_normal.jpg",FALSE,"ElenaSCS",FALSE,NA,NA,0,1,2,0,0,1478,1649,4637,91
"668","@NancyRichmond That’s what I know so far. I figure there’s some thing related to the temperature of water as well… This red tide should not be happening this time of year and it shouldn’t be this big… anyone else know of other factors?",2021-07-20 21:15:42,"476012019","1417594086370922500","en",FALSE,"everyone","27453762","1415677599280361475","2012-01-27T17:37:49.000Z","Elena","https://t.co/3cXBN41UjZ","Founder @climatetechjobs, former @tesla, Co-founder @UtilityAPI.","Oakland, CA","https://pbs.twimg.com/profile_images/1620570078453587968/xq2LZt89_normal.jpg",FALSE,"ElenaSCS",FALSE,NA,NA,0,0,2,0,0,1478,1649,4637,91
"669","@NancyRichmond When NPR wrote an article about this… They never mentioned climate change And how that perhaps could be impacting the red tide",2021-07-20 21:16:08,"476012019","1417594197540966401","en",FALSE,"everyone","27453762","1415677599280361475","2012-01-27T17:37:49.000Z","Elena","https://t.co/3cXBN41UjZ","Founder @climatetechjobs, former @tesla, Co-founder @UtilityAPI.","Oakland, CA","https://pbs.twimg.com/profile_images/1620570078453587968/xq2LZt89_normal.jpg",FALSE,"ElenaSCS",FALSE,NA,NA,0,0,2,0,0,1478,1649,4637,91
"670","@NancyRichmond Additionally, once there are dead animals around, the red tide algae feeds off of the animals and gets bigger.",2021-07-20 21:16:30,"476012019","1417594289505198081","en",FALSE,"everyone","27453762","1415677599280361475","2012-01-27T17:37:49.000Z","Elena","https://t.co/3cXBN41UjZ","Founder @climatetechjobs, former @tesla, Co-founder @UtilityAPI.","Oakland, CA","https://pbs.twimg.com/profile_images/1620570078453587968/xq2LZt89_normal.jpg",FALSE,"ElenaSCS",FALSE,NA,NA,0,0,2,0,0,1478,1649,4637,91
"671","@NancyRichmond We live on the water in the marina. My husband and I both have a cough from the red tide. I guess it’s better than the cough we had from the wildfire season last year in Oregon? 😞",2021-07-20 21:17:18,"476012019","1417594490676670464","en",FALSE,"everyone","27453762","1415677599280361475","2012-01-27T17:37:49.000Z","Elena","https://t.co/3cXBN41UjZ","Founder @climatetechjobs, former @tesla, Co-founder @UtilityAPI.","Oakland, CA","https://pbs.twimg.com/profile_images/1620570078453587968/xq2LZt89_normal.jpg",FALSE,"ElenaSCS",FALSE,NA,NA,0,0,2,0,0,1478,1649,4637,91
"672","@NancyRichmond Help us amplify! https://t.co/8cWtdHPWrm https://t.co/3XuYLJHXtB",2021-07-20 21:20:38,"476012019","1417595326928588801","en",FALSE,"everyone","27453762","1415677599280361475","2012-01-27T17:37:49.000Z","Elena","https://t.co/3cXBN41UjZ","Founder @climatetechjobs, former @tesla, Co-founder @UtilityAPI.","Oakland, CA","https://pbs.twimg.com/profile_images/1620570078453587968/xq2LZt89_normal.jpg",FALSE,"ElenaSCS",FALSE,NA,NA,1,1,2,0,0,1478,1649,4637,91
"673","@ElenaSCS We are in Naples which has been impacted by red tide many times this year. The algae bloom on Lake Okeechobee is part of the problem. The higher temperatures of the water definitely are making it worse. I am serious when I say what can we do? Education is definitely needed.",2021-07-20 21:30:48,"27453762","1417597884862656512","en",FALSE,"everyone","476012019","1415677599280361475","2009-03-29T16:33:43.000Z","Dr Nancy Richmond 🌴🌞💬","https://t.co/lQm7cN5ggJ","Speaker 🗣️ | University Professor 📚  | Social Media Consultant 🤳  | Wellbeing & Career Expert 🙏 | Inspiring Leaders to Connect & Innovate 👩‍💻","Miami, Florida ","https://pbs.twimg.com/profile_images/1495437521345523716/QfWOoyN0_normal.jpg",FALSE,"NancyRichmond",FALSE,"1618997596663709697","4ec01c9dbc693497",0,0,1,0,0,123711,123979,14028,1870
"674","ron desantis's red tide arrived today. thousands of dead fish lining the beach at Indian Shores. the whole place smells like the alley behind a red lobster. https://t.co/Uu9gYCLKTm",2021-07-21 00:16:30,"800570658929262592","1417639587887960068","en",FALSE,"everyone",NA,"1417639587887960068","2016-11-21T05:24:53.000Z","Florida Chris",NA,"Proud Montanan & Floridian. Huge nerd w/ a lab named Shelby. I raise lots of $ for stuff. Loves: Emory, Vanderbilt, Columbia, USF, beach, clearly a homo.","Florida, USA","https://pbs.twimg.com/profile_images/1544507225846304768/gxbelS8D_normal.jpg",FALSE,"chrislongview",FALSE,"1283579763215532038","656fa71d2d1e5a41",60,20,136,4,0,25984,2412,430931,89
"675","@chrislongview How long does it usually last?",2021-07-21 00:18:25,"59028892","1417640068722823168","en",FALSE,"everyone","800570658929262592","1417639587887960068","2009-07-22T04:02:45.000Z","daulan",NA,"Old, crabby, and blessed. A tad snarky, truth be told.  My brain works like the LaBrea Tar Pits. Retweet TFG, get blocked. Also on https://t.co/dyugnf4Wuf: d’ …just d’","Pacific Grove, CA","https://pbs.twimg.com/profile_images/1353936909840441344/tVa8CCYO_normal.jpg",FALSE,"daulan",FALSE,NA,NA,0,1,0,0,0,409,831,114989,3
"676","@chrislongview It's terrible, please take care of Shelby out there!",2021-07-21 00:18:46,"380681476","1417640157096861700","en",FALSE,"everyone","800570658929262592","1417639587887960068","2011-09-27T01:53:17.000Z","MJFan33607 👑💛💛🐝🐝",NA,"","Tampa, FL","https://pbs.twimg.com/profile_images/1293689770787377153/7ShNPDd0_normal.jpg",FALSE,"MJFan33607",FALSE,"1593558876300926979",NA,0,0,2,0,0,1394,1989,57729,1
"677","@chrislongview This is a direct result of the Piney Point environmental disaster from earlier in the year that he also grossly mishandled.",2021-07-21 00:24:15,"2229123357","1417641534938361865","en",FALSE,"everyone","800570658929262592","1417639587887960068","2013-12-16T20:48:44.000Z","Zerrick Henderson",NA,"Congratulations To President @joebiden and Madam Vice President @kamalaharris! We Can Now Move Forward As A Unified Nation And Heal!","Saint Petersburg, Florida ","https://pbs.twimg.com/profile_images/1465147924422275073/T1F-qPGG_normal.jpg",FALSE,"Zerrick_Gerard",FALSE,NA,NA,7,0,12,0,0,6695,7363,94205,27
"678","@chrislongview This is so sad😞",2021-07-21 00:30:43,"21429608","1417643165079724039","en",FALSE,"everyone","800570658929262592","1417639587887960068","2009-02-20T20:22:02.000Z","SeasideLove 🌊😎",NA,"","Essex Massachusetts, USA","https://pbs.twimg.com/profile_images/1541953023676669952/ddAMJx-u_normal.jpg",FALSE,"conomo",FALSE,NA,NA,0,0,0,0,0,237,1691,32217,1
"679","@chrislongview Why are those people in the water? 😳",2021-07-21 00:32:32,"4870478255","1417643621101281281","en",FALSE,"everyone","800570658929262592","1417639587887960068","2016-02-01T20:58:25.000Z","Laura👠Marlin",NA,"A mom, grandma, and wife who loves her family more than anything. Always in search of peace & caring for others. A lifelong Dem. #TeamPelosi #RESIST",NA,"https://pbs.twimg.com/profile_images/1540769902553858049/bQgqFofq_normal.jpg",FALSE,"GiGicmka",FALSE,"1609950393881985029",NA,0,1,5,0,0,26089,23737,393713,13
"680","@chrislongview 😝",2021-07-21 00:33:16,"1599801403","1417643806263070726","und",FALSE,"everyone","800570658929262592","1417639587887960068","2013-07-17T02:11:42.000Z","Shawne White Land (she/her)","https://t.co/lqrhNQnHMc","Carolina Peach•Wife•Daughter•2x HBCU Grad•20 Pearls💚🩷•Distributor of concentrated juice powders & areoponic growing systems•Author•Roller skater•GenX•♎️","Atlanta, Georgia","https://pbs.twimg.com/profile_images/1615394248295063552/LG2yJcs2_normal.jpg",FALSE,"shawnesjplife",FALSE,NA,NA,0,0,1,0,0,2257,4107,46618,39
"681","@chrislongview I was at the pier in St. Pete the weekend before last. Dead fish and other creatures floating everywhere.",2021-07-21 00:36:47,"38915681","1417644691273789445","en",FALSE,"everyone","800570658929262592","1417639587887960068","2009-05-09T19:54:19.000Z","Ethical Atheist",NA,"Mostly politics centered around whiteness. Some cycling, pets and and nature pics. He/Him/G

@FarmerG@mastodon.sdf.org
https://t.co/o7rdBHUBh7","Furthest Western NC","https://pbs.twimg.com/profile_images/1610364622300749826/xqSQ00p0_normal.jpg",FALSE,"FarmerG_Paradox",FALSE,"1542143009076264961",NA,1,1,5,0,0,8319,8398,31537,10
"682","@chrislongview I’m sure this helps Florida’s tourism industry",2021-07-21 00:51:12,"15983266","1417648317039882241","en",FALSE,"everyone","800570658929262592","1417639587887960068","2008-08-25T16:14:31.000Z","Retriever Mom",NA,"Mom. Proud Liberal. Animal lover/dog trainer. Weight Lifter. Master Gardener. I block bots.💜🚺","Illinois, USA","https://pbs.twimg.com/profile_images/1582441173603475457/nUM8Sk6W_normal.jpg",FALSE,"JoyPoos",FALSE,NA,NA,1,0,2,0,0,5658,6221,154815,25
"683","@chrislongview Great. Have a weekend planned Clearwater area.",2021-07-21 00:57:22,"982034169990656005","1417649868781281280","en",FALSE,"everyone","800570658929262592","1417639587887960068","2018-04-05T23:16:06.000Z","Linda 💛💛",NA,"Mom in Florida resisting. #resist #stillwithher. #khive",NA,"https://pbs.twimg.com/profile_images/982037735606235136/OShQxcpf_normal.jpg",FALSE,"shewonpopvote2",FALSE,NA,NA,0,2,1,0,0,368,474,19465,0
"684","@chrislongview Omg😢",2021-07-21 01:05:19,"1352753280502407170","1417651872119365632","und",FALSE,"everyone","800570658929262592","1417639587887960068","2021-01-22T23:01:42.000Z","Wifey_Turk21",NA,"No Worries Just Add A Lil Spicy Joe And Harris In It🔥","Philadelphia, PA","https://pbs.twimg.com/profile_images/1361175850729820162/sMNSGOuL_normal.jpg",FALSE,"Gizemchizom",FALSE,NA,NA,0,0,0,0,0,6,213,6356,0
"685","@chrislongview @TeachEsp It's actually still #RedTideRick fault. 

@SenRickScott ""Scott promised to be the greenest governor, but wound up labeled 'Red Tide Rick'"" https://t.co/FR4DlSFfll",2021-07-21 01:15:08,"1359880191330385924","1417654343847792645","en",FALSE,"everyone","800570658929262592","1417639587887960068","2021-02-11T15:01:34.000Z","Stevie T 😷🇺🇸🏳️‍🌈",NA,"I'm back... #Resist,Great with hair and I've got a pair. #LGBTQ This⬇️ https://t.co/WmGmOGl7Cn","Flori'duh, USA","https://pbs.twimg.com/profile_images/1538880973043118086/yyje09eI_normal.jpg",FALSE,"TurnerSA3",FALSE,NA,NA,0,0,2,0,0,1932,2946,34600,10
"686","@FarmerG_Paradox @chrislongview So sad",2021-07-21 01:15:28,"1359880191330385924","1417654424307183621","en",FALSE,"everyone","38915681","1417639587887960068","2021-02-11T15:01:34.000Z","Stevie T 😷🇺🇸🏳️‍🌈",NA,"I'm back... #Resist,Great with hair and I've got a pair. #LGBTQ This⬇️ https://t.co/WmGmOGl7Cn","Flori'duh, USA","https://pbs.twimg.com/profile_images/1538880973043118086/yyje09eI_normal.jpg",FALSE,"TurnerSA3",FALSE,NA,NA,0,0,1,0,0,1932,2946,34600,10
"687","@chrislongview This is one of the reasons I had to leave my beloved Florida. I lived close to the beach and red tide made me sick.",2021-07-21 01:16:18,"872194479062732801","1417654634726916098","en",FALSE,"everyone","800570658929262592","1417639587887960068","2017-06-06T20:52:23.000Z","Forest Fairy🐳💛🐝",NA,"Forest dweller PACNW,Kamala47,Hillary Was Right,WWshut up,listen,confront WP.Springsteen superfan,I’m Maude of Harold&Maude,Horticulturalist","Battle Ground, WA","https://pbs.twimg.com/profile_images/1597119408044146688/nRgXkri6_normal.jpg",FALSE,"MEMEMAKER11223",FALSE,"1590435601807208448",NA,1,1,4,0,0,179,715,5884,0
"688","@GiGicmka they're nasty?",2021-07-21 01:21:43,"800570658929262592","1417655996781060100","en",FALSE,"everyone","4870478255","1417639587887960068","2016-11-21T05:24:53.000Z","Florida Chris",NA,"Proud Montanan & Floridian. Huge nerd w/ a lab named Shelby. I raise lots of $ for stuff. Loves: Emory, Vanderbilt, Columbia, USF, beach, clearly a homo.","Florida, USA","https://pbs.twimg.com/profile_images/1544507225846304768/gxbelS8D_normal.jpg",FALSE,"chrislongview",FALSE,"1283579763215532038","dc62519fda13b4ec",0,0,2,0,0,25988,2412,431137,89
"689","@shewonpopvote2 clearwater might still be good. it didn't get to Indian Shores until yesterday.",2021-07-21 01:22:20,"800570658929262592","1417656154700881923","en",FALSE,"everyone","982034169990656005","1417639587887960068","2016-11-21T05:24:53.000Z","Florida Chris",NA,"Proud Montanan & Floridian. Huge nerd w/ a lab named Shelby. I raise lots of $ for stuff. Loves: Emory, Vanderbilt, Columbia, USF, beach, clearly a homo.","Florida, USA","https://pbs.twimg.com/profile_images/1544507225846304768/gxbelS8D_normal.jpg",FALSE,"chrislongview",FALSE,"1283579763215532038","dc62519fda13b4ec",0,1,2,0,0,25988,2412,431137,89
"690","@chrislongview Hope so 😞",2021-07-21 01:22:38,"982034169990656005","1417656228520636425","en",FALSE,"everyone","800570658929262592","1417639587887960068","2018-04-05T23:16:06.000Z","Linda 💛💛",NA,"Mom in Florida resisting. #resist #stillwithher. #khive",NA,"https://pbs.twimg.com/profile_images/982037735606235136/OShQxcpf_normal.jpg",FALSE,"shewonpopvote2",FALSE,NA,NA,0,0,0,0,0,368,474,19465,0
"691","@MEMEMAKER11223 we were coughing a lot sitting on the beach so i gave up and went to the pool. the smell was 50% better but still 150% awful.",2021-07-21 01:24:45,"800570658929262592","1417656762216423424","en",FALSE,"everyone","872194479062732801","1417639587887960068","2016-11-21T05:24:53.000Z","Florida Chris",NA,"Proud Montanan & Floridian. Huge nerd w/ a lab named Shelby. I raise lots of $ for stuff. Loves: Emory, Vanderbilt, Columbia, USF, beach, clearly a homo.","Florida, USA","https://pbs.twimg.com/profile_images/1544507225846304768/gxbelS8D_normal.jpg",FALSE,"chrislongview",FALSE,"1283579763215532038",NA,0,0,2,0,0,25988,2412,431137,89
"692","@shewonpopvote2 @chrislongview If you can postpone, do it. This has been going on since June and is only getting worse. It’s not going anywhere and is a respiratory irritant. DeSantis is doing NOTHING. The wind is going to shift this week so the smell/irritant will go inland, not just the beaches.",2021-07-21 01:26:18,"1093263310236123144","1417657152530001921","en",FALSE,"everyone","982034169990656005","1417639587887960068","2019-02-06T21:40:59.000Z","barely a spec 🏳️‍🌈",NA,"lesbian ~ Black Lives Matter ~ Trans Rights Are Human Rights ~ I used to be funny before the world started ending ~ she/her",NA,"https://pbs.twimg.com/profile_images/1229945979538989057/UbSXe9J0_normal.jpg",FALSE,"barely_a_spec",FALSE,"1594770329456582656",NA,0,0,0,0,0,701,970,91124,5
"693","@daulan @chrislongview It’s been going on since June and they have no prediction of it clearing…last I read they said likely 3 more months. This is our rainy season and people are supposed to not use fertilizers/pesticides on their lawns right now, but they do. And that runoff makes it worse.",2021-07-21 01:28:39,"1093263310236123144","1417657743272513536","en",FALSE,"everyone","59028892","1417639587887960068","2019-02-06T21:40:59.000Z","barely a spec 🏳️‍🌈",NA,"lesbian ~ Black Lives Matter ~ Trans Rights Are Human Rights ~ I used to be funny before the world started ending ~ she/her",NA,"https://pbs.twimg.com/profile_images/1229945979538989057/UbSXe9J0_normal.jpg",FALSE,"barely_a_spec",FALSE,"1594770329456582656",NA,0,1,1,0,0,701,970,91124,5
"694","@chrislongview It’s already down my way! 🤬😩",2021-07-21 01:33:14,"2502812062","1417658896563511302","en",FALSE,"everyone","800570658929262592","1417639587887960068","2014-04-22T23:35:00.000Z","🏳️‍⚧️🏳️‍🌈⚧💛 womans right are human rights",NA,"Music lover, activist and fighting to make the country better for the sake of my children , domestic violence survivor","Maryland, USA","https://pbs.twimg.com/profile_images/1621370919774986241/_vpYo5t6_normal.jpg",FALSE,"bbrae990",FALSE,"1534335539930972160",NA,0,0,0,0,0,872,1104,42060,6
"695","@barely_a_spec @chrislongview Oh, my.  I had NO idea it lasted that long.   So sorry…..",2021-07-21 01:39:51,"59028892","1417660562117251072","en",FALSE,"everyone","1093263310236123144","1417639587887960068","2009-07-22T04:02:45.000Z","daulan",NA,"Old, crabby, and blessed. A tad snarky, truth be told.  My brain works like the LaBrea Tar Pits. Retweet TFG, get blocked. Also on https://t.co/dyugnf4Wuf: d’ …just d’","Pacific Grove, CA","https://pbs.twimg.com/profile_images/1353936909840441344/tVa8CCYO_normal.jpg",FALSE,"daulan",FALSE,NA,NA,0,0,1,0,0,409,831,114989,3
