"","text","created_at.x","possibly_sensitive","conversation_id","id","author_id","reply_settings","lang","in_reply_to_user_id","description","verified","username","protected","name","created_at.y","profile_image_url","location","pinned_tweet_id","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"1622","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",2023-11-07 15:57:56,FALSE,"1721919926796013979","1721919926796013979","18819847","everyone","en",NA,"Haitian |🖊 @Gibiz | Art | Music | Health |DEI activist | Fashionista | Creator |Product of Miami FL. lvl 37 he/him 🌻 ✉jeffrey.rousseau@gamesindustry.biz",FALSE,"JRpotential",FALSE,"Jeffrey Rousseau","2009-01-09T23:20:42.000Z","https://pbs.twimg.com/profile_images/1722666477759631360/7z-2p0iW_normal.jpg","Miami, Florida","1229897624829988867",NA,365,0,0,0,0,0,2524,2704,116180,58,187962,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"1623","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",2023-11-07 15:57:23,FALSE,"1721919788119728281","1721919788119728281","1642399037310619650","everyone","en",NA,"Reporter, abortion & politics. Seen in @jezebel, The Guardian, NBC News, Elle, Marie Claire, The Cut. fka @sueonthetown. @wgaeast council. Bluesky/Threads too.",FALSE,"SusanRinkunas",FALSE,"Susan Rinkunas (NEW ACCT)","2023-04-02T05:31:42.000Z","https://pbs.twimg.com/profile_images/1697694184763691008/MR1W8BPJ_normal.jpg","Brooklyn, NY","1722662812235743238","https://t.co/f9FTuZhtah",365,0,0,0,0,0,3391,1585,3857,31,4903,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"1624","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",2023-11-07 15:56:00,FALSE,"1721919436582531416","1721919436582531416","1208131375154335744","everyone","en",NA,"Watchdog Reporter @thenewspress / @USAtoday network. Past: @CronkiteNews, @Azcapitoltimes, @DowntownDevil. LZambrano@gannett.com.",FALSE,"LZ2official",FALSE,"Luis Zambrano 🗞️","2019-12-20T21:06:07.000Z","https://pbs.twimg.com/profile_images/1666097268884406273/9NqmlhqN_normal.jpg","Fort Myers, FL","1664313127385677840","https://t.co/1X3S1dYsiP",365,0,0,0,0,0,655,1360,3568,6,12774,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"1625","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",2023-11-07 15:54:54,FALSE,"1721919160001659205","1721919160001659205","1573140722290655234","everyone","en",NA,"poet & postmodern, hippie, bimbo, socialist, trophy wife | HIGH WATER @quillkeepers & poems in other places",FALSE,"ancestorregime",FALSE,"Carrie Carter","2022-09-23T02:42:44.000Z","https://pbs.twimg.com/profile_images/1661589388738846720/eFIbSJI2_normal.jpg","Washington, DC","1663364375174955013","https://t.co/A6t3GHVIfr",365,0,0,0,0,0,108,356,270,1,571,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"1626","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",2023-11-07 15:54:46,FALSE,"1721919128133358039","1721919128133358039","1374563499729424386","everyone","en",NA,"early-career journalist. comms volunteer @ResponsibleHS. idk what i’m doing.",FALSE,"laurenbarton03",FALSE,"Lauren Barton","2021-03-24T03:27:51.000Z","https://pbs.twimg.com/profile_images/1712919621202841600/51zvhU8q_normal.jpg","dandridge, tn","1702441550385381782","https://t.co/RCsM5KcsWY",365,0,0,0,0,0,1437,4644,5375,5,18672,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"1627","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",2023-11-07 15:52:13,FALSE,"1721918487604691387","1721918487604691387","136160953","everyone","en",NA,"quietly mobilizing, and double-checking her sources with the help of her monster furr-ball. part wolf part snow-globe. She/her",FALSE,"susipkfluffrnut",FALSE,"susiepinkfluffernut","2010-04-23T05:17:22.000Z","https://pbs.twimg.com/profile_images/844723132/bunnistasticker_normal.jpg","Berkeley, CA",NA,NA,365,0,0,0,0,0,72,626,9949,0,59757,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"1628","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",2023-11-07 15:52:11,FALSE,"1721918477940773335","1721918477940773335","1212825435362299904","everyone","en",NA,"freelance writer ︱✍️in 1883, Glamour, gal-dem, Stylist ︱email for commissions: michaelamakusha@gmail.com",FALSE,"MakushaMichaela",FALSE,"Michaela Makusha","2020-01-02T19:58:33.000Z","https://pbs.twimg.com/profile_images/1719040848086634496/oMP-7BF4_normal.jpg","Birmingham/Leicester/anywhere","1698000739614826724","https://t.co/LeikZKE9ex",365,0,0,0,0,0,1552,2597,12175,9,97496,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"1629","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",2023-11-07 15:50:03,FALSE,"1721917941761913322","1721917941761913322","999759383830679553","everyone","en",NA,"The guilty dog barks the loudest. Magats blocked. Progressive from the cradle.
#Resistance No DMs",FALSE,"Janis454",FALSE,"Janis #Persist #Resist","2018-05-24T21:09:46.000Z","https://pbs.twimg.com/profile_images/999761332084719616/MDzBNuik_normal.jpg","Georgia, USA",NA,NA,365,0,0,0,0,0,6688,7295,209414,8,239737,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"1630","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",2023-11-07 15:50:01,FALSE,"1721917932408844726","1721917932408844726","1348777720096940042","everyone","en",NA,"https://t.co/qNUWqx5NOC - @kjzzphoenix & @howardcenterasu",FALSE,"GantzTori",FALSE,"tori gantz (she/they)","2021-01-11T23:45:07.000Z","https://pbs.twimg.com/profile_images/1700208288061935616/eNcYuMtr_normal.jpg","occupied O’odham+Piipaash land","1704151013702369318",NA,365,0,0,0,0,0,927,2670,1638,4,10965,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"1631","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",2023-11-07 15:49:46,FALSE,"1721917867740778918","1721917867740778918","960389924","everyone","en",NA,"she/they ✨ newsletter things at screenshot reliquary on substack ✨ 🇹🇩/ 🇺🇸 ✨ ecofeminism + science fiction poetics✨ aquarius ✨ @XE_NYU",FALSE,"elliebotoman",FALSE,"ellie b","2012-11-20T12:28:18.000Z","https://pbs.twimg.com/profile_images/1674977327422504960/U6FlMTWp_normal.jpg","Brooklyn, NY","1721169727681139009","https://t.co/NBxjRskgMl",365,0,0,0,0,0,1230,733,13724,5,82411,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"1632","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",2023-11-07 15:47:12,FALSE,"1721917222241657244","1721917222241657244","1118294424","everyone","en",NA,"always yelling (she/her)",FALSE,"nadssemmar",FALSE,"Nadia | ناديه","2013-01-25T03:18:02.000Z","https://pbs.twimg.com/profile_images/1662919839604781056/tZ4sInPp_normal.jpg",NA,NA,"https://t.co/kwouh7anAc",365,0,0,0,0,0,941,904,5683,3,73564,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"1633","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",2023-11-07 15:46:12,FALSE,"1721916972898619643","1721916972898619643","1149719622951809024","everyone","en",NA,"Writing about culture & health & other stuff, too @BitchMedia, @BloodKnifeMag, @Refinery29, @SELFmagazine, @Slate, @TeenVogue, @TIME etc. | Member @DorianAwards",FALSE,"lindsaylwallace",FALSE,"Lindsay Lee Wallace","2019-07-12T16:38:13.000Z","https://pbs.twimg.com/profile_images/1696200916259553287/f21GLJDD_normal.jpg","she/her","1649178647931260928","https://t.co/rlAOGQVVo4",365,0,0,0,0,0,1877,4330,15448,11,56515,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"1634","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",2023-11-07 15:45:32,FALSE,"1721916806200500435","1721916806200500435","276106961","everyone","en",NA,"Mastodon – @Miragee@sfba.social. Eclipse chaser. Lyme disease. Expect many RTs! I do not suffer fools. I Block frequently! 🚨ClimateEmergency!🚨 🇺🇦🌻",FALSE,"eegarim",FALSE,"Miragee @🏡💉💉💉💉😷 🌻🇺🇦🌻","2011-04-02T17:24:10.000Z","https://pbs.twimg.com/profile_images/1664340842260340737/uBjCsZPQ_normal.jpg","Southbound, northbound train","1451622696609976320",NA,365,0,0,0,0,0,8577,9426,365924,100,684430,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"1635","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",2023-11-07 15:45:06,FALSE,"1721916694984368379","1721916694984368379","1034868411354861568","everyone","en",NA,"Mother of 4 Grandma of 5 #ProudResister 🌊Blue Wave  🥁 #BidenHarris2020 🥁 
GO @Dodgers ""I was locked out of this acct. Now I'm back.
🗣️NO DM'S",FALSE,"STabbytosavit",FALSE,"Sandra Tabbytosavit 🆘 🥁","2018-08-29T18:20:30.000Z","https://pbs.twimg.com/profile_images/1083158834074415104/HmVN09_k_normal.jpg","Tehachapi, Calif.","1599570144845758464",NA,365,0,0,0,0,0,50126,49722,572675,22,0,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"1636","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",2023-11-07 15:44:31,FALSE,"1721916548074385530","1721916548074385530","801286905438621697","everyone","en",NA,"journalist | politics, labor, higher ed | reporter-researcher @newrepublic | indigoolivier@gmail.com",FALSE,"IndigoOlivier",FALSE,"Indigo Olivier","2016-11-23T04:51:00.000Z","https://pbs.twimg.com/profile_images/1692198189682540544/LrxnJe_e_normal.jpg","Brooklyn, NY","1699212062935928999",NA,365,0,0,0,0,0,2120,4321,3429,24,22491,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
